timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-01-15,8550.0,8900.0,8812.58,8808.81,14977.61979023,2020-01-15,-0.0007804267164568,-0.0007807314079232,350.0,3.97329491724762,3.97329491724762,0.673218024582647,67.3218024582647
2020-01-16,8580.0,8850.0,8808.81,8714.76,9265.76423506,2020-01-16,-0.0106768110562038,-0.0107342171785551,270.0,3.0981920328270656,3.0981920328270656,0.655919613250598,65.5919613250598
2020-01-17,8665.67,9013.0,8714.77,8899.42,15447.36512517,2020-01-17,0.0211893385474757,0.0209679662087541,347.3299999999999,3.902838611954486,3.902838611954486,0.5694104019524685,56.94104019524685
2020-01-18,8800.1,8980.0,8899.42,8909.32,5600.21827844,2020-01-18,0.0011124320461333,0.0011118137521022,179.89999999999964,2.0192337911310814,2.0192337911310814,0.562241915187388,56.2241915187388
2020-01-19,8465.0,9194.99,8908.95,8697.53,15218.51476182,2020-01-19,-0.0237717356655725,-0.0240588425222668,729.9899999999998,8.393072515990168,8.393072515990168,0.5729059618758203,57.29059618758203
2020-01-20,8504.06,8734.84,8697.53,8628.89,5605.80561385,2020-01-20,-0.0078918957451139,-0.0079232015713309,230.78000000000063,2.6745039049055053,2.6745039049055053,0.5733224036125942,57.33224036125942
2020-01-21,8465.0,8774.31,8628.89,8722.03,7520.65103045,2020-01-21,0.0107939723417498,0.0107361332590266,309.3099999999995,3.546307453654705,3.546307453654705,0.5501288118006766,55.01288118006767
2020-01-22,8565.0,8791.76,8722.03,8660.38,5481.36960818,2020-01-22,-0.0070683086391587,-0.0070934074734679,226.76000000000025,2.618360857144839,2.618360857144839,0.5397178678901253,53.97178678901253
2020-01-23,8278.0,8665.0,8660.38,8385.22,12206.24491133,2020-01-23,-0.0317722778908085,-0.0322879692597276,387.0,4.615263523199154,4.615263523199154,0.5537989516719719,55.37989516719719
2020-01-24,8216.71,8509.99,8385.21,8427.26,8634.96792308,2020-01-24,0.0050135834241678,0.0050010572646439,293.28000000000065,3.4801347057050647,3.4801347057050647,0.5515277375850504,55.15277375850504
2020-01-25,8252.73,8437.76,8427.58,8326.81,3783.20831697,2020-01-25,-0.0119196512270892,-0.0119912598720028,185.03000000000063,2.222099459456871,2.222099459456871,0.5546664181487222,55.46664181487222
2020-01-26,8278.68,8595.0,8326.8,8595.0,5497.32293973,2020-01-26,0.032208012432132,0.0317002091826292,316.3199999999997,3.68027923211169,3.68027923211169,0.5625575654940813,56.25575654940813
2020-01-27,8556.6,8985.0,8595.0,8895.96,9548.60475006,2020-01-27,0.0350157068062826,0.0344166022604273,428.3999999999997,4.815669135202942,4.815669135202942,0.5715197817025971,57.15197817025971
2020-01-28,8880.87,9418.91,8895.95,9394.5,17578.54006083,2020-01-28,0.0560411692498619,0.0545271705562003,538.039999999999,5.727180797274991,5.727180797274991,0.5964979633101567,59.64979633101567
2020-01-29,9224.75,9439.83,9391.14,9288.44,12233.05063864,2020-01-29,-0.0112895843312575,-0.011353795423563,215.07999999999996,2.3155664460339938,2.3155664460339938,0.5903458729194934,59.034587291949336
2020-01-30,9171.11,9574.68,9287.9,9503.08,12948.39766745,2020-01-30,0.0231082937500806,0.0228453403600577,403.5699999999997,4.2467284290987735,4.2467284290987735,0.5893966706793032,58.93966706793032
2020-01-31,9195.49,9522.5,9502.71,9334.98,9719.06131452,2020-01-31,-0.0176890018814952,-0.0178473220711022,327.0100000000002,3.50306053146338,3.50306053146338,0.5965470946946168,59.65470946946168
2020-02-01,9285.01,9458.08,9334.98,9380.18,4387.41986202,2020-02-01,0.0048420028752071,0.0048303180826379,173.0699999999997,1.8450605425482207,1.8450605425482207,0.5780524356923686,57.80524356923687
2020-02-02,9140.0,9480.0,9380.18,9323.5,7307.92291459,2020-02-02,-0.0060425279685464,-0.0060608579174594,340.0,3.646699200943852,3.646699200943852,0.5566252343445622,55.66252343445623
2020-02-03,9220.0,9619.95,9325.01,9280.49,11910.28572971,2020-02-03,-0.004613074489194,-0.0046237475537259,399.9500000000007,4.3095784813086455,4.3095784813086455,0.5580535563106348,55.80535563106348
2020-02-04,9078.05,9350.0,9280.49,9164.33,8190.74898707,2020-02-04,-0.0125165804822805,-0.0125955727096229,271.9500000000007,2.967483711302416,2.967483711302416,0.5622162932087886,56.22162932087886
2020-02-05,9150.0,9769.7,9164.33,9613.82,13267.06193659,2020-02-05,0.049047775451124,0.0478828721817665,619.7000000000007,6.445928881547614,6.445928881547614,0.5555856174389856,55.55856174389856
2020-02-06,9521.47,9857.0,9613.91,9763.01,12672.13678163,2020-02-06,0.0155182851353572,0.0153991079179062,335.53000000000065,3.436747478492808,3.436747478492808,0.5343072124501546,53.430721245015455
2020-02-07,9713.99,9885.0,9763.01,9808.05,8516.62840515,2020-02-07,0.0046133313394125,0.0046027225418084,171.01000000000022,1.7435677836063257,1.7435677836063257,0.5293700107506181,52.93700107506181
2020-02-08,9653.47,9955.0,9807.92,9905.64,8100.97112281,2020-02-08,0.0099499900591861,0.0099008148343852,301.53000000000065,3.044023404848154,3.044023404848154,0.5134118924392652,51.34118924392652
2020-02-09,9888.76,10178.91,9905.64,10168.35,9649.74938704,2020-02-09,0.0265212545580095,0.0261756631153955,290.14999999999964,2.853461967772545,2.853461967772545,0.4964931202483245,49.64931202483245
2020-02-10,9736.0,10199.0,10168.36,9851.78,13249.58715176,2020-02-10,-0.0311328779988886,-0.0316278054922325,463.0,4.6996583358540285,4.6996583358540285,0.5044898352818604,50.44898352818604
2020-02-11,9706.0,10400.0,9851.78,10270.01,16722.06581913,2020-02-11,0.0424522269072187,0.0415758481321356,694.0,6.757539671334302,6.757539671334302,0.5175486289589865,51.75486289589865
2020-02-12,10250.0,10483.86,10270.01,10351.13,13740.9848527,2020-02-12,0.0078987264861474,0.0078676948459467,233.86000000000055,2.2592702439250654,2.2592702439250654,0.5137821420164719,51.37821420164719
2020-02-13,10083.1,10522.51,10351.13,10236.49,17101.28534969,2020-02-13,-0.0110751193347972,-0.0111369050821551,439.4099999999999,4.292584665251466,4.292584665251466,0.4309520847943026,43.09520847943026
2020-02-14,10102.5,10395.66,10236.49,10371.33,8026.49620683,2020-02-14,0.0131724839275964,0.0130864811844222,293.15999999999985,2.826638434993389,2.826638434993389,0.4312483486030171,43.12483486030171
2020-02-15,9750.0,10400.0,10371.33,9911.22,12323.28859704,2020-02-15,-0.0443636447784421,-0.0453778198615633,650.0,6.558223911889757,6.558223911889757,0.4622447425012078,46.22447425012078
2020-02-16,9612.12,10048.34,9911.22,9921.0,9430.32887897,2020-02-16,0.0009867604593583,0.0009862739312876,436.21999999999935,4.39693579276282,4.39693579276282,0.4584632016327949,45.84632016327949
2020-02-17,9467.0,9969.38,9920.52,9700.0,10144.62802455,2020-02-17,-0.022275980243927,-0.0225278371584283,502.3799999999992,5.179175257731951,5.179175257731951,0.4674269886690749,46.742698866907496
2020-02-18,9610.27,10298.25,9700.0,10188.04,11606.56132767,2020-02-18,0.0503134020618558,0.0490885977878379,687.9799999999996,6.752819973223501,6.752819973223501,0.4848768675576355,48.48768675576355
2020-02-19,9280.98,10315.0,10188.04,9600.08,16637.05014888,2020-02-19,-0.0577108060039026,-0.059443051524773,1034.0200000000004,10.770951908734098,10.770951908734098,0.5312396584041956,53.123965840419565
2020-02-20,9393.39,9698.1,9593.48,9610.05,12382.01006133,2020-02-20,0.0010385330122248,0.0010379941098957,304.71000000000095,3.170743128287584,3.170743128287584,0.5307437532416623,53.07437532416623
2020-02-21,9566.98,9769.66,9610.05,9695.66,7073.36617743,2020-02-21,0.0089083823705391,0.0088689368232335,202.6800000000003,2.090419837329282,2.090419837329282,0.5296228738159804,52.96228738159804
2020-02-22,9575.01,9722.97,9695.66,9668.23,3301.24362823,2020-02-22,-0.0028291008554343,-0.0028331103251744,147.95999999999913,1.5303731913700764,1.5303731913700764,0.514321607934854,51.4321607934854
2020-02-23,9667.13,10025.66,9668.23,9965.01,5631.93728472,2020-02-23,0.030696414959098,0.0302347047961908,358.53000000000065,3.5978890136587984,3.5978890136587984,0.5220076051900523,52.20076051900523
2020-02-24,9474.74,10030.0,9965.0,9660.0,11274.83220813,2020-02-24,-0.0306080977339712,-0.0310863089521209,555.2600000000002,5.748033126293998,5.748033126293998,0.5339977550594192,53.39977550594192
2020-02-25,9230.0,9681.56,9660.0,9305.0,9370.80406077,2020-02-25,-0.0367494824016563,-0.0374417581302125,451.5599999999995,4.852874798495427,4.852874798495427,0.5443976104251977,54.43976104251978
2020-02-26,8602.0,9375.36,9304.99,8778.3,21610.46289952,2020-02-26,-0.0566039763567974,-0.0582691230622042,773.3600000000006,8.8099062460841,8.8099062460841,0.5698726116177761,56.98726116177761
2020-02-27,8520.0,8972.92,8778.3,8812.49,14781.02020263,2020-02-27,0.0038948315733116,0.0038872663539603,452.9200000000001,5.13952356257993,5.13952356257993,0.5331598173122959,53.31598173122959
2020-02-28,8428.8,8899.94,8814.9,8708.89,13643.28590301,2020-02-28,-0.0117560417089835,-0.0118256903671451,471.1400000000013,5.409874277893064,5.409874277893064,0.5332673212861025,53.32673212861025
2020-02-29,8520.67,8799.0,8708.61,8525.07,5142.70830477,2020-02-29,-0.0211071675035509,-0.0213331087392608,278.3299999999999,3.264841227110158,3.264841227110158,0.5295977185950614,52.95977185950614
2020-03-01,8400.0,8752.34,8523.33,8522.31,7353.13960471,2020-03-01,-0.0003237510073231,-0.0003238034259945,352.34000000000015,4.134325083222743,4.134325083222743,0.5270928565642554,52.70928565642554
2020-03-02,8487.33,8973.45,8522.3,8915.0,10216.69254477,2020-03-02,0.0460778826398007,0.045047820461534,486.1200000000008,5.452832305103766,5.452832305103766,0.5534474171884238,55.34474171884239
2020-03-03,8635.31,8927.45,8919.21,8757.84,9152.7069265,2020-03-03,-0.0176287156477845,-0.0177859521139672,292.14000000000124,3.335754021539572,3.335754021539572,0.5561691984232886,55.61691984232886
2020-03-04,8670.57,8847.0,8757.83,8760.66,5688.58509691,2020-03-04,0.00032199720479,0.0003219453748159,176.4300000000003,2.013889364499938,2.013889364499938,0.5561072878161508,55.61072878161508
2020-03-05,8759.99,9174.24,8759.99,9070.17,10073.31421239,2020-03-05,0.0353295299669202,0.0347197624845939,414.25,4.5671690828286575,4.5671690828286575,0.5690784393837766,56.90784393837765
2020-03-06,9000.01,9182.08,9070.18,9158.51,6422.12885254,2020-03-06,0.0097396189928082,0.0096924946388504,182.0699999999997,1.987987128910704,1.987987128910704,0.5424043816652468,54.24043816652468
2020-03-07,8850.47,9214.67,9158.51,8901.37,6478.25334502,2020-03-07,-0.0280766194501069,-0.0284783042234375,364.2000000000007,4.091505015520091,4.091505015520091,0.5467652592974303,54.67652592974302
2020-03-08,8002.2,8901.37,8901.36,8037.76,16591.91410216,2020-03-08,-0.0970198969372131,-0.1020547600683891,899.170000000001,11.18682319452187,11.18682319452187,0.6371600633686567,63.71600633686568
2020-03-09,7630.0,8187.03,8037.73,7934.52,25563.61417462,2020-03-09,-0.0128443745521139,-0.0129275767522656,557.0299999999997,7.020336453874963,7.020336453874963,0.6349056114575506,63.490561145755066
2020-03-10,7733.56,8158.25,7934.56,7894.68,17172.47130109,2020-03-10,-0.005021097684548,-0.0050337457514093,424.6899999999996,5.379445398673532,5.379445398673532,0.6234846180660244,62.34846180660244
2020-03-11,7583.27,7987.97,7894.68,7938.05,13647.86513876,2020-03-11,0.0054935728870582,0.0054785382529637,404.6999999999998,5.0982294140248525,5.0982294140248525,0.6193648501805415,61.93648501805416
2020-03-12,4644.0,7969.45,7938.05,4857.1,113902.20332904,2020-03-12,-0.3881242874509483,-0.49122610116435,3325.45,68.46575116839266,68.46575116839266,1.4515518204813491,145.15518204813492
2020-03-13,3858.0,5995.0,4857.1,5637.6,130316.64684438,2020-03-13,0.1606925943464205,0.1490168910381668,2137.0,37.90620122037746,37.90620122037746,1.581842856478772,158.18428564787718
2020-03-14,5050.0,5669.0,5630.93,5165.25,32760.12278053,2020-03-14,-0.0837856534695615,-0.0875049389198954,619.0,11.983931077876193,11.983931077876193,1.5992783552135317,159.92783552135316
2020-03-15,5085.91,5985.0,5161.16,5345.35,43763.76236813,2020-03-15,0.0348676249939501,0.0342735199810446,899.0900000000001,16.820039847718114,16.820039847718114,1.606432925113307,160.64329251133069
2020-03-16,4432.3,5350.3,5346.86,5037.61,80184.03685247,2020-03-16,-0.0575715341371473,-0.0592952608291425,918.0,18.222927142037594,18.222927142037594,1.6098578335856764,160.98578335856763
2020-03-17,4935.6,5569.44,5039.95,5331.71,44347.15487325,2020-03-17,0.0583808591772687,0.0567402489775174,633.8399999999992,11.888118446052005,11.888118446052005,1.6307151864586196,163.07151864586194
2020-03-18,5001.0,5452.82,5331.71,5413.64,37513.03523454,2020-03-18,0.0153665521943242,0.0152496824669635,451.8199999999997,8.345955770978486,8.345955770978486,1.634215439441633,163.42154394416332
2020-03-19,5261.69,6441.37,5413.88,6186.26,54666.67461085,2020-03-19,0.1427172844888098,0.1334090090636687,1179.6800000000003,19.06935692971198,19.06935692971198,1.7106154319689273,171.06154319689273
2020-03-20,5657.0,6990.0,6183.82,6206.1,53024.40103701,2020-03-20,0.0032071073637383,0.0032019755641444,1333.0,21.478867565782053,21.478867565782053,1.7032221232527076,170.32221232527075
2020-03-21,5851.0,6470.0,6210.47,6198.78,23514.96653599,2020-03-21,-0.0011794847005366,-0.0011801808400604,619.0,9.985835922552502,9.985835922552502,1.7030624125725982,170.3062412572598
2020-03-22,5738.0,6420.0,6198.64,5818.25,28089.48698286,2020-03-22,-0.0613878860033748,-0.0633529692522784,682.0,11.72173763588708,11.72173763588708,1.7109495708195457,171.09495708195453
2020-03-23,5678.2,6641.03,5815.24,6490.63,42437.97070062,2020-03-23,0.1155639582348644,0.1093600691812452,962.83,14.83415323319924,14.83415323319924,1.7679927444727712,176.79927444727713
2020-03-24,6403.16,6866.1,6493.58,6766.64,40618.19870698,2020-03-24,0.0425243774487222,0.0416450580612846,462.9400000000005,6.8415047941075695,6.8415047941075695,1.771749332902495,177.1749332902495
2020-03-25,6470.0,6983.31,6766.0,6690.96,31266.36827545,2020-03-25,-0.0111842805291844,-0.0112472948820009,513.3100000000004,7.671694345803896,7.671694345803896,1.769904050838318,176.9904050838318
2020-03-26,6520.13,6795.0,6691.71,6758.18,17456.11705058,2020-03-26,0.0100463909513732,0.0099962614333658,274.8699999999999,4.067219280930663,4.067219280930663,1.7675979839008928,176.7597983900893
2020-03-27,6260.0,6880.0,6760.0,6372.36,20458.24402051,2020-03-27,-0.0570893347025383,-0.058783735409494,620.0,9.72951936174353,9.72951936174353,1.767774895393025,176.7774895393025
2020-03-28,6030.0,6372.36,6372.36,6251.82,20353.8748456,2020-03-28,-0.0189160687720091,-0.0190972662692187,342.3599999999997,5.4761653406527975,5.4761653406527975,1.7680132805144706,176.80132805144706
2020-03-29,5870.46,6279.96,6251.45,5877.21,16111.23637843,2020-03-29,-0.0599201512519553,-0.0617904618491069,409.5,6.96759176548056,6.96759176548056,1.7777966452341796,177.77966452341795
2020-03-30,5853.0,6631.23,5878.98,6406.4,23659.80264153,2020-03-30,0.090041022866292,0.0862153311899973,778.2299999999996,12.14769605394605,12.14769605394605,1.8094955582439065,180.94955582439064
2020-03-31,6333.91,6524.79,6406.4,6424.35,11939.0253308,2020-03-31,0.0028018856143856,0.0027979676496407,190.8800000000001,2.9711955295088237,2.9711955295088237,1.8096153548419127,180.9615354841913
2020-04-01,6160.0,6744.99,6424.02,6666.11,17900.2508585,2020-04-01,0.0376318226746674,0.0369410230512118,584.9899999999998,8.775582761160553,8.775582761160553,1.806898474483066,180.6898474483066
2020-04-02,6570.92,7292.11,6666.11,6804.52,28761.00804113,2020-04-02,0.0207632337300165,0.0205506158457445,721.1899999999996,10.598690282341732,10.598690282341732,1.8083495167396595,180.83495167396595
2020-04-03,6606.06,7050.0,6804.24,6741.99,14953.17963657,2020-04-03,-0.0091894799339263,-0.0092319636739326,443.9399999999996,6.584702736135764,6.584702736135764,1.808419302210205,180.8419302210205
2020-04-04,6658.16,7025.53,6741.99,6874.77,10217.67907796,2020-04-04,0.0196944818962947,0.0195030548761905,367.3699999999999,5.343742408836948,5.343742408836948,1.805008966346887,180.50089663468867
2020-04-05,6681.0,6925.0,6874.77,6778.25,8962.91059819,2020-04-05,-0.0140397424204737,-0.0141392319063155,244.0,3.5997491978017924,3.5997491978017924,1.8046266432591584,180.46266432591585
2020-04-06,6773.28,7373.37,6778.64,7341.56,27992.01318781,2020-04-06,0.0831055213366283,0.0798323975629568,600.0900000000001,8.173875851998758,8.173875851998758,1.8281344714860104,182.81344714860103
2020-04-07,7073.0,7466.0,7341.55,7200.01,22743.06622044,2020-04-07,-0.0192806433510044,-0.019468939194272,393.0,5.458325752325344,5.458325752325344,1.796660538582781,179.6660538582781
2020-04-08,7154.22,7430.0,7200.01,7370.11,15429.12191833,2020-04-08,0.0236249671875454,0.0233502165530631,275.77999999999975,3.741870881167306,3.741870881167306,1.7975128724360312,179.75128724360312
2020-04-09,7110.0,7377.0,7370.38,7293.24,12369.84267516,2020-04-09,-0.0104299664455482,-0.010484739734164,267.0,3.660924362834625,3.660924362834625,1.797902789302575,179.7902789302575
2020-04-10,6750.0,7305.91,7293.23,6871.91,19671.19020798,2020-04-10,-0.0577699348986184,-0.0595058037566219,555.9099999999999,8.089599543649435,8.089599543649435,1.8100693233086216,181.00693233086216
2020-04-11,6775.0,6955.0,6871.83,6889.65,8066.07536876,2020-04-11,0.002581523914021,0.0025781975047352,180.0,2.6126145740349656,2.6126145740349656,1.145748893854667,114.57488938546668
2020-04-12,6787.44,7200.0,6889.78,6908.13,12733.98839119,2020-04-12,0.0026822842960092,0.0026786933912719,412.5600000000004,5.972093750407135,5.972093750407135,1.0152018417083013,101.52018417083012
2020-04-13,6555.0,6908.13,6908.12,6861.21,22323.76661709,2020-04-13,-0.0067919972554078,-0.0068151678447513,353.1300000000001,5.1467598280769735,5.1467598280769735,0.961570923401043,96.1570923401043
2020-04-14,6771.41,6997.38,6860.51,6877.37,12868.6061641,2020-04-14,0.0023552696973274,0.0023525003971007,225.97000000000023,3.285703691963647,3.285703691963647,0.9579646340700616,95.79646340700616
2020-04-15,6605.89,6940.0,6876.92,6624.12,14753.81361034,2020-04-15,-0.0368236695132004,-0.0375187785596719,334.1099999999997,5.043839785511127,5.043839785511127,0.9422557258041228,94.22557258041228
2020-04-16,6456.0,7217.27,6623.62,7112.64,28117.55707545,2020-04-16,0.0737486639734787,0.0711559500533689,761.2700000000004,10.703058217483246,10.703058217483246,0.9535816521411584,95.35816521411586
2020-04-17,7000.0,7156.66,7114.76,7037.46,13514.57644149,2020-04-17,-0.0105699149682818,-0.0106261733011987,156.65999999999983,2.226087253071418,2.226087253071418,0.9563111080676332,95.63111080676332
2020-04-18,7021.0,7308.0,7036.45,7261.76,11510.52116868,2020-04-18,0.0318722948336474,0.0313749140860545,287.0,3.952209932578328,3.952209932578328,0.8328070596833497,83.28070596833497
2020-04-19,7063.02,7275.0,7262.04,7130.71,8887.88875146,2020-04-19,-0.0180465892565989,-0.0182114149879628,211.9799999999996,2.972775502018727,2.972775502018727,0.837075003179353,83.7075003179353
2020-04-20,6748.72,7227.11,7130.7,6838.19,18396.60555727,2020-04-20,-0.0410225629705878,-0.0418877319777585,478.3899999999994,6.995857090838357,6.995857090838357,0.8524994897523385,85.24994897523385
2020-04-21,6776.0,6959.0,6837.22,6853.68,14467.84248756,2020-04-21,0.0022652193051087,0.0022626575637332,183.0,2.670098399691844,2.670098399691844,0.8191025106090946,81.91025106090946
2020-04-22,6826.0,7167.37,6853.67,7136.84,13141.14072302,2020-04-22,0.041315030757199,0.0404843670574282,341.3699999999999,4.783209375577986,4.783209375577986,0.7306586623746137,73.06586623746138
2020-04-23,7031.14,7775.0,7136.81,7488.83,22759.36481812,2020-04-23,0.0493201472920787,0.0481424756950802,743.8599999999997,9.932926772272834,9.932926772272834,0.7355522422783327,73.55522422783326
2020-04-24,7390.0,7612.24,7491.5,7514.64,13764.56695369,2020-04-24,0.0034464662704321,0.0034405408162378,222.23999999999975,2.9574271022963146,2.9574271022963146,0.7334951761065631,73.3495176106563
2020-04-25,7437.94,7720.0,7514.99,7547.61,7443.79619621,2020-04-25,0.0043874357254638,0.0043778389891448,282.0600000000004,3.73707703498194,3.73707703498194,0.7332299368271546,73.32299368271546
2020-04-26,7490.0,7715.0,7547.61,7706.4,9292.64077746,2020-04-26,0.0210384479325242,0.0208201956062533,225.0,2.9196511990034257,2.9196511990034257,0.7006985993493831,70.06985993493831
2020-04-27,7635.69,7810.99,7706.4,7789.77,15455.7361195,2020-04-27,0.0108182809093742,0.0107601819534154,175.30000000000018,2.250387367021108,2.250387367021108,0.6945075822640562,69.45075822640561
2020-04-28,7672.0,7794.74,7789.77,7755.01,10984.76643504,2020-04-28,-0.0044622626855478,-0.0044722482963701,122.73999999999978,1.582718784372938,1.582718784372938,0.6518905954469814,65.18905954469814
2020-04-29,7720.0,8988.0,7757.18,8793.75,48689.75030108,2020-04-29,0.1339443791819738,0.1257021557622401,1268.0,14.419331911869229,14.419331911869229,0.7328383066178162,73.28383066178162
2020-04-30,8407.0,9478.66,8794.99,8624.28,44843.9646793,2020-04-30,-0.0192716417910446,-0.019459760708512,1071.66,12.426080785874296,12.426080785874296,0.7400685502540015,74.00685502540016
2020-05-01,8622.72,9075.98,8624.68,8829.42,21660.21988892,2020-05-01,0.0237863334678372,0.0235078461222408,453.2600000000002,5.13351952902909,5.13351952902909,0.7352548652507781,73.52548652507781
2020-05-02,8762.01,9025.0,8829.42,8985.58,10539.26528999,2020-05-02,0.0176863259421342,0.0175317428890017,262.9899999999998,2.92680049590566,2.92680049590566,0.7347714847029214,73.47714847029214
2020-05-03,8731.01,9203.52,8984.69,8909.95,17147.65372312,2020-05-03,-0.0084168189476916,-0.0084524403885984,472.5100000000002,5.303172296140833,5.303172296140833,0.7345224191822388,73.45224191822388
2020-05-04,8533.98,8970.0,8907.85,8883.53,18380.62654424,2020-05-04,-0.0029652242717411,-0.0029696292592377,436.0200000000005,4.908184021441931,4.908184021441931,0.735020265241434,73.5020265241434
2020-05-05,8769.69,9126.27,8887.81,9028.79,16392.29936609,2020-05-05,0.0163516079756582,0.0162193601297717,356.5799999999999,3.94936641565481,3.94936641565481,0.7305204657851727,73.05204657851728
2020-05-06,8922.13,9418.0,9028.78,9155.79,27650.87868274,2020-05-06,0.0140661151715788,0.0139681053822464,495.8700000000008,5.415917140956714,5.415917140956714,0.6819778380924746,68.19778380924745
2020-05-07,9028.89,10079.0,9155.79,10004.77,39447.57511824,2020-05-07,0.0927260236418703,0.0886755132182351,1050.1100000000006,10.496093363465633,10.496093363465633,0.7354359939351252,73.54359939351252
2020-05-08,9730.0,10049.0,10000.37,9810.0,26363.71688893,2020-05-08,-0.0194677139004695,-0.0196597056884382,319.0,3.251783893985729,3.251783893985729,0.7419837684986959,74.19837684986959
2020-05-09,9521.0,9920.73,9810.01,9537.21,17931.1748552,2020-05-09,-0.0278073394495413,-0.0282012837199338,399.7299999999996,4.1912676768153325,4.1912676768153325,0.7505147639033081,75.0514763903308
2020-05-10,8106.7,9559.98,9537.21,8729.86,50909.84429757,2020-05-10,-0.0846526395035863,-0.0884516567896274,1453.2799999999995,16.647231456174552,16.647231456174552,0.7859526422199146,78.59526422199146
2020-05-11,8185.0,9182.66,8729.86,8572.4,39999.37731433,2020-05-11,-0.0180369444641724,-0.0182015929893267,997.66,11.6380476879287,11.6380476879287,0.7912793273048304,79.12793273048304
2020-05-12,8534.85,8982.9,8572.4,8821.42,20219.23699186,2020-05-12,0.0290490411086743,0.0286351147139984,448.0499999999993,5.07911424691262,5.07911424691262,0.794339338162495,79.4339338162495
2020-05-13,8803.97,9420.18,8821.41,9321.26,21357.63022841,2020-05-13,0.0566620793477694,0.0551149579003968,616.210000000001,6.610801543997281,6.610801543997281,0.8091644344280275,80.91644344280276
2020-05-14,9257.15,9943.93,9320.85,9795.34,28752.36041568,2020-05-14,0.0508600768565623,0.0496089496888365,686.7800000000007,7.011293125098268,7.011293125098268,0.8201722921895988,82.01722921895987
2020-05-15,9120.0,9849.0,9795.34,9312.1,25180.97967322,2020-05-15,-0.049333662741671,-0.0505921326185792,729.0,7.828524178219736,7.828524178219736,0.8307769931270707,83.07769931270707
2020-05-16,9215.01,9594.99,9312.1,9383.16,10782.32773503,2020-05-16,0.0076309317984126,0.0076019635150185,379.9799999999996,4.049595232309793,4.049595232309793,0.8007010274593794,80.07010274593794
2020-05-17,9325.81,9896.0,9380.01,9676.63,13540.66294076,2020-05-17,0.0312762438240421,0.0307971068995915,570.1900000000005,5.892443960345704,5.892443960345704,0.8004049486752643,80.04049486752643
