timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-03-13,90.0,148.0,110.3,135.51,1322282.9798003,2020-03-13,0.2285584768812329,0.2058415120751656,58.0,42.80126927902,42.80126927902,1.995922309520212,199.5922309520212
2020-03-14,120.71,135.9,135.44,122.17,284672.85934781,2020-03-14,-0.0984429193417458,-0.1036319209186538,15.190000000000012,12.433494311205706,12.433494311205706,2.014501453859067,201.4501453859067
2020-03-15,119.84,134.1,122.11,123.3,438391.83520594,2020-03-15,0.0092494065646229,0.0092068927543299,14.259999999999993,11.565287915652872,11.565287915652872,1.993581202749724,199.3581202749724
2020-03-16,100.5,123.75,123.33,111.38,891238.58022214,2020-03-16,-0.0966747769667477,-0.101672632008776,23.25,20.87448374932663,20.87448374932663,2.0024883788973167,200.24883788973167
2020-03-17,109.66,121.49,111.36,116.09,418552.55664492,2020-03-17,0.0422876638534746,0.0414179741884218,11.829999999999998,10.190369540873458,10.190369540873458,2.014958109466376,201.4958109466376
2020-03-18,110.18,118.88,116.06,118.6,306306.60980115,2020-03-18,0.0216211559996553,0.0213907342136805,8.699999999999989,7.33558178752107,7.33558178752107,2.0102598186536187,201.02598186536187
2020-03-19,115.72,144.44,118.59,136.68,486951.21183315,2020-03-19,0.1524451939291737,0.141885940683466,28.72,21.012584138132866,21.012584138132866,2.0827048566756603,208.270485667566
2020-03-20,115.51,154.0,136.65,133.27,626525.45202553,2020-03-20,-0.0249487854843429,-0.0252652816554554,38.49,28.88121857882493,28.88121857882493,2.067685533049282,206.76855330492825
2020-03-21,125.84,137.64,133.35,132.79,259380.31056445,2020-03-21,-0.0036017108126361,-0.0036082125893996,11.799999999999985,8.88621131109269,8.88621131109269,2.0677688551532865,206.77688551532864
2020-03-22,120.9,137.38,132.79,122.42,261957.09352208,2020-03-22,-0.0780932299118909,-0.0813111775793123,16.47999999999999,13.46185263845776,13.46185263845776,2.0717324924763734,207.17324924763733
2020-03-23,119.2,138.0,122.31,137.0,392334.34456747,2020-03-23,0.1190981865708218,0.1125231704052012,18.8,13.722627737226276,13.722627737226276,2.126809308961327,212.68093089613268
2020-03-24,133.04,144.16,137.0,139.0,328276.63196021,2020-03-24,0.0145985401459853,0.0144930073025668,11.120000000000005,8.000000000000004,8.000000000000004,2.116466740448145,211.6466740448145
2020-03-25,132.5,142.79,138.95,136.26,228043.63383605,2020-03-25,-0.0197122302158273,-0.0199091077851696,10.289999999999992,7.551739321884628,7.551739321884628,2.1151227217992075,211.5122721799208
2020-03-26,133.52,140.36,136.35,139.0,168611.79605607,2020-03-26,0.0201086158814032,0.0199091077851696,6.840000000000003,4.92086330935252,4.92086330935252,2.10860584792105,210.86058479210504
2020-03-27,130.0,142.5,139.0,131.56,173786.92012003,2020-03-27,-0.053525179856115,-0.0550109118098354,12.5,9.501368197020373,9.501368197020373,2.0937803756055957,209.37803756055956
2020-03-28,125.01,133.8,131.56,131.35,172811.93639922,2020-03-28,-0.0015962298570995,-0.0015975051893074,8.790000000000006,6.692044156832893,6.692044156832893,2.0914485379961927,209.14485379961928
2020-03-29,123.72,132.18,131.36,124.35,93067.42014241,2020-03-29,-0.0532927293490673,-0.0547653458821351,8.460000000000008,6.803377563329319,6.803377563329319,2.0961954543461343,209.61954543461343
2020-03-30,124.05,135.48,124.43,132.32,154018.23932986,2020-03-30,0.0640932850824287,0.0621230610259676,11.429999999999993,8.638149939540503,8.638149939540503,2.1098521306585005,210.98521306585005
2020-03-31,130.45,135.35,132.3,133.08,86613.22974083,2020-03-31,0.0057436517533253,0.0057272198748948,4.900000000000006,3.681995792004813,3.681995792004813,2.1102793658571977,211.02793658571977
2020-04-01,128.6,137.4,133.08,136.14,99102.5178578,2020-04-01,0.0229936880072134,0.0227333168695291,8.800000000000011,6.4639341853973935,6.4639341853973935,2.095172728767501,209.51727287675007
2020-04-02,135.5,150.5,136.14,141.53,214501.14100152,2020-04-02,0.0395915968855591,0.0388279407259423,15.0,10.598459690524976,10.598459690524976,2.1002349571381536,210.02349571381532
2020-04-03,138.0,146.81,141.48,141.54,120557.4337924,2020-04-03,7.065639793668588e-05,7.06539018909749e-05,8.810000000000002,6.224388865338422,6.224388865338422,2.10002159685144,210.002159685144
2020-04-04,139.04,146.69,141.48,144.48,85410.10645987,2020-04-04,0.0207715133531156,0.0205587270210365,7.650000000000006,5.294850498338874,5.294850498338874,2.100453176776916,210.0453176776916
2020-04-05,140.81,145.98,144.49,142.79,64777.90082877,2020-04-05,-0.0116971207087486,-0.0117660702264714,5.169999999999988,3.620701729813004,3.620701729813004,2.0794278112574407,207.9427811257441
2020-04-06,142.79,172.19,142.79,171.5,398555.26124929,2020-04-06,0.2010645003151481,0.1832082471637907,29.40000000000001,17.142857142857146,17.142857142857146,2.2049763049007303,220.49763049007305
2020-04-07,161.47,176.82,171.56,164.57,533130.95121358,2020-04-07,-0.0404081632653061,-0.0412472549987032,15.349999999999994,9.327337910919365,9.327337910919365,2.1353649405495987,213.53649405495983
2020-04-08,163.49,174.77,164.54,173.36,192588.6023951,2020-04-08,0.0534119219784894,0.0520343456208121,11.28,6.506691278264882,6.506691278264882,2.142648212609104,214.2648212609104
2020-04-09,165.32,173.55,173.43,169.75,165254.80474587,2020-04-09,-0.0208237194277803,-0.0210435907892981,8.230000000000018,4.848306332842426,4.848306332842426,2.1436573642078973,214.36573642078972
2020-04-10,152.3,170.39,169.71,158.1,258810.1653336,2020-04-10,-0.0686303387334315,-0.0710990222233791,18.08999999999997,11.442125237191636,11.442125237191636,2.155156082427794,215.51560824277945
2020-04-11,154.2,161.5,158.1,158.55,96587.83228092,2020-04-11,0.0028462998102467,0.00284225676893,7.300000000000011,4.604225796278783,4.604225796278783,1.482818135690654,148.2818135690654
2020-04-12,155.31,165.45,158.68,158.87,133037.62244785,2020-04-12,0.0020182907600125,0.0020162567475758,10.139999999999986,6.382576949707299,6.382576949707299,1.266794337930399,126.67943379303988
2020-04-13,149.7,159.44,158.82,156.76,233848.97745777,2020-04-13,-0.0132812991754265,-0.0133702844005015,9.740000000000007,6.2133197244195015,6.2133197244195015,1.2108720418144108,121.08720418144108
2020-04-14,155.56,163.0,156.76,158.65,198839.23382124,2020-04-14,0.012056647103853,0.0119845446977738,7.439999999999998,4.6895682319571375,4.6895682319571375,1.210884159499422,121.0884159499422
2020-04-15,152.17,161.5,158.68,152.77,142489.51028959,2020-04-15,-0.0370627166719192,-0.0377669956515731,9.330000000000013,6.10722000392748,6.10722000392748,1.1614538084707364,116.14538084707364
2020-04-16,148.08,175.2,152.76,172.55,376129.26054849,2020-04-16,0.1294756823983767,0.121753527166381,27.119999999999976,15.71718342509416,15.71718342509416,1.227737822256484,122.7737822256484
2020-04-17,168.5,175.1,172.58,170.89,136537.58680864,2020-04-17,-0.0096203998840916,-0.009666974885195,6.599999999999994,3.8621335361928697,3.8621335361928697,1.230507246428903,123.0507246428903
2020-04-18,170.69,191.22,170.85,187.88,320092.58324239,2020-04-18,0.0994206799695711,0.0947833864999769,20.53,10.92718756653183,10.92718756653183,1.1677960544190664,116.77960544190664
2020-04-19,176.53,189.92,187.85,180.39,194900.14018716,2020-04-19,-0.0398658718330849,-0.0406822874392073,13.389999999999986,7.422806142247346,7.422806142247346,1.1749330778441185,117.49330778441184
2020-04-20,166.4,186.67,180.28,170.5,280053.96893369,2020-04-20,-0.054825655524142,-0.0563858769960154,20.269999999999985,11.888563049853362,11.888563049853362,1.196805634304939,119.68056343049388
2020-04-21,168.44,174.93,170.39,171.07,169875.06657111,2020-04-21,0.0033431085043988,0.0033375327406291,6.490000000000009,3.793768632723452,3.793768632723452,1.154169883906333,115.4169883906333
2020-04-22,170.02,184.41,171.05,183.11,178433.47878367,2020-04-22,0.0703805459753319,0.0680142356894221,14.389999999999986,7.858664190923481,7.858664190923481,1.109379778715878,110.9379778715878
2020-04-23,178.44,194.86,183.1,185.66,271745.32794126,2020-04-23,0.0139260553765494,0.0138299788181639,16.420000000000016,8.844123666918032,8.844123666918032,1.10935674811563,110.935674811563
2020-04-24,184.97,189.91,185.65,187.84,125300.66822971,2020-04-24,0.0117418937843369,0.0116734926679451,4.939999999999998,2.629897785349232,2.629897785349232,1.1037247516153803,110.37247516153803
2020-04-25,185.97,198.2,187.92,194.42,147021.91304917,2020-04-25,0.0350298126064734,0.0344302307531911,12.22999999999999,6.290505092068713,6.290505092068713,1.106280806117422,110.6280806117422
2020-04-26,192.54,200.0,194.42,197.83,134905.32156149,2020-04-26,0.017539347803724,0.0173873086470778,7.460000000000008,3.7709144214729857,3.7709144214729857,1.080135554972077,108.0135554972077
2020-04-27,189.6,199.41,197.8,196.78,165535.9963748,2020-04-27,-0.0053075873224486,-0.0053217226023813,9.810000000000002,4.985262729952232,4.985262729952232,1.0809369245497569,108.09369245497568
2020-04-28,192.5,197.95,196.88,196.67,105608.41827873,2020-04-28,-0.0005589998983637,-0.0005591561970569,5.449999999999989,2.77113947221233,2.77113947221233,1.0543116025755022,105.43116025755022
2020-04-29,196.64,219.59,196.64,215.66,377357.2932836,2020-04-29,0.0965576854629584,0.0921758962133638,22.950000000000017,10.641750904201066,10.641750904201066,1.0784524123649095,107.84524123649096
2020-04-30,202.3,227.5,215.74,206.23,410315.64169167,2020-04-30,-0.0437262357414448,-0.0447110426379706,25.19999999999999,12.21936672647044,12.21936672647044,1.099057389974789,109.9057389974789
2020-05-01,206.18,217.58,206.22,212.09,153088.48477931,2020-05-01,0.0284148765940941,0.0280186620712995,11.400000000000006,5.3750766184167125,5.3750766184167125,1.0996407815344182,109.96407815344182
2020-05-02,210.57,215.59,212.08,214.25,86048.74335239,2020-05-02,0.0101843556980527,0.0101328445906342,5.02000000000001,2.3430571761960373,2.3430571761960373,1.0966130465659036,109.66130465659036
2020-05-03,205.28,219.48,214.25,210.24,145164.74879656,2020-05-03,-0.0187164527421236,-0.0188938221816434,14.199999999999989,6.754185692541852,6.754185692541852,1.10186705091032,110.186705091032
2020-05-04,195.17,210.96,210.24,206.86,209514.67319864,2020-05-04,-0.0160768645357686,-0.016207499346588,15.79000000000002,7.633181862128985,7.633181862128985,1.106833965575071,110.6833965575071
2020-05-05,201.33,212.17,207.02,205.43,126463.17604265,2020-05-05,-0.0069128879435367,-0.0069368926452378,10.839999999999977,5.276736601275362,5.276736601275362,1.1055849741676462,110.55849741676462
2020-05-06,198.18,211.21,205.5,199.26,172142.53654051,2020-05-06,-0.0300345616511708,-0.0304948386877096,13.03,6.539195021579847,6.539195021579847,0.8844525885106602,88.44525885106603
2020-05-07,196.82,215.99,199.1,212.47,259914.56415047,2020-05-07,0.0662952925825555,0.0641902973108372,19.170000000000016,9.022450228267529,9.022450228267529,0.8922362882025396,89.22362882025396
2020-05-08,207.2,217.0,212.5,211.59,156564.17053734,2020-05-08,-0.004141761189815,-0.0041503620393498,9.800000000000011,4.631598846826416,4.631598846826416,0.8791330451412122,87.91330451412122
2020-05-09,208.27,214.79,211.65,210.0,120178.88081369,2020-05-09,-0.0075145328229122,-0.0075429091707288,6.519999999999982,3.104761904761896,3.104761904761896,0.8749223026448409,87.49223026448409
2020-05-10,180.01,210.06,210.06,187.73,479238.22296594,2020-05-10,-0.106047619047619,-0.1121027703811979,30.05000000000001,16.00703137484686,16.00703137484686,0.9245499459948612,92.45499459948611
2020-05-11,176.43,193.77,187.65,185.93,266403.27205753,2020-05-11,-0.0095882384275287,-0.0096345015442992,17.340000000000003,9.326090464153175,9.326090464153175,0.926243682889858,92.6243682889858
2020-05-12,185.79,192.89,185.93,190.1,114408.63558372,2020-05-12,0.0224277954068734,0.022179990702412,7.099999999999994,3.73487638085218,3.73487638085218,0.927752847269268,92.7752847269268
2020-05-13,188.36,201.59,189.93,199.92,145067.37490257,2020-05-13,0.0516570226196737,0.0503670370323133,13.22999999999999,6.617647058823525,6.617647058823525,0.9373834447296844,93.73834447296844
2020-05-14,195.7,206.25,199.92,203.4,169935.22065409,2020-05-14,0.0174069627851141,0.0172571970877627,10.550000000000011,5.186823992133732,5.186823992133732,0.937768488200628,93.7768488200628
2020-05-15,191.35,204.3,203.4,194.7,145885.04950668,2020-05-15,-0.0427728613569322,-0.0437145712363056,12.950000000000015,6.651258346173609,6.651258346173609,0.9415378549730408,94.15378549730409
2020-05-16,193.24,203.36,194.66,200.53,89046.63238362,2020-05-16,0.0299435028248589,0.0295039491107883,10.120000000000005,5.046626439934176,5.046626439934176,0.8401503183110696,84.01503183110695
2020-05-17,199.1,210.0,200.5,207.05,114512.3105608,2020-05-17,0.0325138383284298,0.0319964485026341,10.900000000000006,5.264428881912584,5.264428881912584,0.8431699817403374,84.31699817403374
2020-05-18,206.99,216.99,207.05,214.97,163043.28096713,2020-05-18,0.0382516300410529,0.037538173516468,10.0,4.651811880727543,4.651811880727543,0.7840287195153608,78.40287195153608
2020-05-19,209.22,215.84,214.86,214.71,98910.17410947,2020-05-19,-0.0012094710889891,-0.0012102030894284,6.6200000000000045,3.083228540822507,3.083228540822507,0.7674080619480245,76.74080619480245
2020-05-20,205.1,215.5,214.8,209.96,104103.82197937,2020-05-20,-0.0221228633971403,-0.0223712440345167,10.400000000000006,4.953324442751002,4.953324442751002,0.7425335055649797,74.25335055649796
2020-05-21,191.27,211.52,209.95,198.62,179532.29834323,2020-05-21,-0.0540102876738426,-0.0555235849088865,20.25,10.195347900513545,10.195347900513545,0.7730858247940857,77.30858247940857
2020-05-22,196.12,209.28,198.61,207.32,129598.18331979,2020-05-22,0.0438022354244285,0.0428700418462932,13.159999999999997,6.347675091645763,6.347675091645763,0.7503591323225414,75.03591323225413
2020-05-23,204.56,211.3,207.3,206.66,67466.85940148,2020-05-23,-0.0031834844684545,-0.0031885625352968,6.740000000000009,3.2613955288880327,3.2613955288880327,0.7501415421927299,75.01415421927298
