timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2019-12-18,6430.0,7448.24,6616.62,7285.53,23097.53223695,2019-12-18,0.10109542334303612,0.09630552368797128,1018.2399999999998,13.976196652817293,13.976196652817293
2019-12-19,7044.45,7371.7,7288.05,7149.12,10503.10731585,2019-12-19,-0.01872341476872652,-0.018900917023210482,327.25,4.577486459871984,4.577486459871984
2019-12-20,7073.66,7220.0,7149.13,7190.0,6020.22689987,2019-12-20,0.005718186294257244,0.005701899524702013,146.34000000000015,2.035326842837276,2.035326842837276
2019-12-21,7099.57,7190.0,7190.0,7143.01,3423.26190789,2019-12-21,-0.006535465924895623,-0.006556915589099234,90.43000000000029,1.265992907751778,1.265992907751778
2019-12-22,7125.0,7521.55,7143.01,7513.06,10202.17603024,2019-12-22,0.05180589135392499,0.05050858336860562,396.5500000000002,5.278142328159234,5.278142328159234
2019-12-23,7259.19,7688.99,7514.74,7310.79,15139.33988185,2019-12-23,-0.02692245236960711,-0.027291500454608125,429.8000000000002,5.878981614846005,5.878981614846005
2019-12-24,7151.08,7426.15,7310.79,7255.01,7797.31351736,2019-12-24,-0.007629818391719612,-0.007659074362900443,275.0699999999997,3.7914489435576204,3.7914489435576204
2019-12-25,7115.5,7265.12,7255.01,7192.12,3299.65944044,2019-12-25,-0.008668492531368033,-0.008706282459046326,149.6199999999999,2.080332363753662,2.080332363753662
2019-12-26,7140.0,7432.1,7192.12,7194.13,7669.0329008,2019-12-26,0.0002794725338286508,0.0002794334886546016,292.10000000000036,4.060254679857056,4.060254679857056
2019-12-27,7053.32,7254.0,7194.13,7245.83,8492.97603648,2019-12-27,0.00718641447958257,0.007160715253121738,200.6800000000003,2.7695929934872927,2.7695929934872927
2019-12-28,7232.55,7346.0,7245.83,7302.67,4621.76136294,2019-12-28,0.007844511946871524,0.007813903729840995,113.44999999999982,1.553541375962488,1.553541375962488
2019-12-29,7278.07,7531.0,7302.67,7384.89,6557.31229484,2019-12-29,0.011258895718962991,0.011195986107337188,252.9300000000003,3.4249663840625963,3.4249663840625963
2019-12-30,7200.0,7386.28,7384.57,7218.0,7347.22088262,2019-12-30,-0.0225988471053733,-0.02285811459426477,186.27999999999975,2.580770296481016,2.580770296481016
2019-12-31,7111.0,7298.67,7218.01,7165.72,6755.96883486,2019-12-31,-0.007243003602105835,-0.007269361503396956,187.67000000000007,2.61899711403739,2.61899711403739
2020-01-01,7136.05,7238.14,7165.72,7174.33,3350.63004888,2020-01-01,0.0012015540657464019,0.00120083277738011,102.09000000000015,1.422990021367851,1.422990021367851
2020-01-02,6903.0,7186.18,7174.33,6945.02,8010.92738748,2020-01-02,-0.031962566539314397,-0.032484521522800854,283.1800000000003,4.077454060607461,4.077454060607461
2020-01-03,6854.67,7401.2,6945.02,7334.45,14056.39238489,2020-01-03,0.056073272647162886,0.054557569853384835,546.5299999999997,7.451547150774765,7.451547150774765
2020-01-04,7263.32,7398.0,7334.45,7348.63,4742.46620989,2020-01-04,0.0019333419683820185,0.0019314754681336499,134.6800000000003,1.8327225618924927,1.8327225618924927
2020-01-05,7312.22,7488.87,7348.63,7355.4,5942.01494574,2020-01-05,0.0009212601532528897,0.000920836053568677,176.64999999999964,2.401636892623102,2.401636892623102
2020-01-06,7343.17,7805.0,7355.4,7764.63,11770.42968139,2020-01-06,0.05563667509584791,0.0541440684082621,461.8299999999999,5.947868732959586,5.947868732959586
2020-01-07,7723.0,8216.0,7764.63,8158.52,19857.45754518,2020-01-07,0.05072875333402882,0.04948397422187757,493.0,6.042762657933056,6.042762657933056
2020-01-08,7845.0,8469.39,8160.01,8045.51,23927.67532995,2020-01-08,-0.01385177703799223,-0.013948608129879948,624.3899999999994,7.760726169006059,7.760726169006059
2020-01-09,7744.48,8048.67,8047.75,7813.78,9477.65983784,2020-01-09,-0.028802400345037227,-0.029225330204913417,304.1900000000005,3.8929941718348933,3.8929941718348933
2020-01-10,7671.0,8199.77,7813.78,8198.09,13419.69851238,2020-01-10,0.04918362175541158,0.048012358667059093,528.7700000000004,6.449916992860537,6.449916992860537
2020-01-11,8000.01,8290.0,8198.09,8020.0,7557.36879269,2020-01-11,-0.021723352634577142,-0.021962778430848966,289.9899999999998,3.615835411471319,3.615835411471319
2020-01-12,7963.25,8185.0,8017.47,8180.81,3920.74009838,2020-01-12,0.02005112219451366,0.01985274583876738,221.75,2.7106117853855545,2.7106117853855545
2020-01-13,8041.95,8195.81,8180.81,8104.5,6678.02840315,2020-01-13,-0.009327927185694418,-0.009371704747097554,153.85999999999967,1.8984514775741832,1.8984514775741832
2020-01-14,8105.23,8893.69,8105.6,8815.69,27075.8082207,2020-01-14,0.08775248318835227,0.08411362548283803,788.460000000001,8.943826291532494,8.943826291532494
2020-01-15,8550.0,8900.0,8812.58,8808.81,14977.61979023,2020-01-15,-0.000780426716456839,-0.0007807314079232734,350.0,3.9732949172476197,3.9732949172476197
2020-01-16,8580.0,8850.0,8808.81,8714.76,9265.76423506,2020-01-16,-0.010676811056203883,-0.010734217178555178,270.0,3.0981920328270656,3.0981920328270656
2020-01-17,8665.67,9013.0,8714.77,8899.42,15447.36512517,2020-01-17,0.021189338547475733,0.020967966208754102,347.3299999999999,3.902838611954486,3.902838611954486
2020-01-18,8800.1,8980.0,8899.42,8909.32,5600.21827844,2020-01-18,0.001112432046133316,0.0011118137521022638,179.89999999999964,2.0192337911310814,2.0192337911310814
2020-01-19,8465.0,9194.99,8908.95,8697.53,15218.51476182,2020-01-19,-0.023771735665572558,-0.024058842522266866,729.9899999999998,8.393072515990168,8.393072515990168
2020-01-20,8504.06,8734.84,8697.53,8628.89,5605.80561385,2020-01-20,-0.007891895745113953,-0.007923201571330906,230.78000000000065,2.6745039049055053,2.6745039049055053
2020-01-21,8465.0,8774.31,8628.89,8722.03,7520.65103045,2020-01-21,0.010793972341749836,0.010736133259026694,309.3099999999995,3.5463074536547046,3.5463074536547046
2020-01-22,8565.0,8791.76,8722.03,8660.38,5481.36960818,2020-01-22,-0.007068308639158749,-0.007093407473467948,226.76000000000022,2.618360857144839,2.618360857144839
2020-01-23,8278.0,8665.0,8660.38,8385.22,12206.24491133,2020-01-23,-0.0317722778908085,-0.03228796925972766,387.0,4.615263523199154,4.615263523199154
2020-01-24,8216.71,8509.99,8385.21,8427.26,8634.96792308,2020-01-24,0.0050135834241678,0.005001057264643949,293.28000000000065,3.4801347057050647,3.4801347057050647
2020-01-25,8252.73,8437.76,8427.58,8326.81,3783.20831697,2020-01-25,-0.011919651227089267,-0.011991259872002863,185.03000000000065,2.222099459456871,2.222099459456871
2020-01-26,8278.68,8595.0,8326.8,8595.0,5497.32293973,2020-01-26,0.032208012432132005,0.031700209182629224,316.3199999999997,3.68027923211169,3.68027923211169
2020-01-27,8556.6,8985.0,8595.0,8895.96,9548.60475006,2020-01-27,0.03501570680628263,0.03441660226042735,428.39999999999964,4.815669135202942,4.815669135202942
2020-01-28,8880.87,9418.91,8895.95,9394.5,17578.54006083,2020-01-28,0.05604116924986191,0.054527170556200336,538.039999999999,5.727180797274991,5.727180797274991
2020-01-29,9224.75,9439.83,9391.14,9288.44,12233.05063864,2020-01-29,-0.011289584331257596,-0.011353795423563021,215.07999999999993,2.3155664460339938,2.3155664460339938
2020-01-30,9171.11,9574.68,9287.9,9503.08,12948.39766745,2020-01-30,0.02310829375008061,0.022845340360057774,403.5699999999997,4.2467284290987735,4.2467284290987735
2020-01-31,9195.49,9522.5,9502.71,9334.98,9719.06131452,2020-01-31,-0.017689001881495248,-0.01784732207110228,327.0100000000002,3.5030605314633796,3.5030605314633796
2020-02-01,9285.01,9458.08,9334.98,9380.18,4387.41986202,2020-02-01,0.004842002875207196,0.004830318082637993,173.0699999999997,1.8450605425482207,1.8450605425482207
2020-02-02,9140.0,9480.0,9380.18,9323.5,7307.92291459,2020-02-02,-0.0060425279685464295,-0.006060857917459465,340.0,3.6466992009438517,3.6466992009438517
2020-02-03,9220.0,9619.95,9325.01,9280.49,11910.28572971,2020-02-03,-0.004613074489194013,-0.004623747553725925,399.9500000000007,4.3095784813086455,4.3095784813086455
2020-02-04,9078.05,9350.0,9280.49,9164.33,8190.74898707,2020-02-04,-0.012516580482280548,-0.012595572709622907,271.9500000000007,2.967483711302416,2.967483711302416
2020-02-05,9150.0,9769.7,9164.33,9613.82,13267.06193659,2020-02-05,0.04904777545112404,0.047882872181766574,619.7000000000007,6.445928881547614,6.445928881547614
2020-02-06,9521.47,9857.0,9613.91,9763.01,12672.13678163,2020-02-06,0.015518285135357246,0.015399107917906229,335.53000000000065,3.4367474784928076,3.4367474784928076
2020-02-07,9713.99,9885.0,9763.01,9808.05,8516.62840515,2020-02-07,0.004613331339412552,0.0046027225418084055,171.01000000000022,1.7435677836063257,1.7435677836063257
2020-02-08,9653.47,9955.0,9807.92,9905.64,8100.97112281,2020-02-08,0.009949990059186176,0.009900814834385284,301.53000000000065,3.044023404848154,3.044023404848154
2020-02-09,9888.76,10178.91,9905.64,10168.35,9649.74938704,2020-02-09,0.026521254558009577,0.026175663115395525,290.14999999999964,2.8534619677725455,2.8534619677725455
2020-02-10,9736.0,10199.0,10168.36,9851.78,13249.58715176,2020-02-10,-0.03113287799888864,-0.03162780549223257,463.0,4.6996583358540285,4.6996583358540285
2020-02-11,9706.0,10400.0,9851.78,10270.01,16722.06581913,2020-02-11,0.042452226907218726,0.04157584813213567,694.0,6.757539671334302,6.757539671334302
2020-02-12,10250.0,10483.86,10270.01,10351.13,13740.9848527,2020-02-12,0.007898726486147423,0.007867694845946752,233.86000000000058,2.2592702439250654,2.2592702439250654
2020-02-13,10083.1,10522.51,10351.13,10236.49,17101.28534969,2020-02-13,-0.011075119334797212,-0.011136905082155101,439.40999999999985,4.292584665251466,4.292584665251466
2020-02-14,10102.5,10395.66,10236.49,10371.33,8026.49620683,2020-02-14,0.013172483927596401,0.013086481184422287,293.15999999999985,2.826638434993389,2.826638434993389
2020-02-15,9750.0,10400.0,10371.33,9911.22,12323.28859704,2020-02-15,-0.044363644778442124,-0.045377819861563314,650.0,6.558223911889757,6.558223911889757
2020-02-16,9612.12,10048.34,9911.22,9921.0,9430.32887897,2020-02-16,0.0009867604593583046,0.0009862739312876986,436.21999999999935,4.39693579276282,4.39693579276282
2020-02-17,9467.0,9969.38,9920.52,9700.0,10144.62802455,2020-02-17,-0.022275980243927074,-0.022527837158428335,502.3799999999992,5.179175257731951,5.179175257731951
2020-02-18,9610.27,10298.25,9700.0,10188.04,11606.56132767,2020-02-18,0.05031340206185586,0.04908859778783793,687.9799999999996,6.752819973223501,6.752819973223501
2020-02-19,9280.98,10315.0,10188.04,9600.08,16637.05014888,2020-02-19,-0.05771080600390266,-0.059443051524773076,1034.0200000000004,10.770951908734098,10.770951908734098
2020-02-20,9393.39,9698.1,9593.48,9610.05,12382.01006133,2020-02-20,0.001038533012224896,0.0010379941098957886,304.71000000000095,3.170743128287584,3.170743128287584
2020-02-21,9566.98,9769.66,9610.05,9695.66,7073.36617743,2020-02-21,0.008908382370539147,0.008868936823233519,202.6800000000003,2.090419837329282,2.090419837329282
2020-02-22,9575.01,9722.97,9695.66,9668.23,3301.24362823,2020-02-22,-0.0028291008554343078,-0.0028331103251744622,147.95999999999913,1.5303731913700764,1.5303731913700764
2020-02-23,9667.13,10025.66,9668.23,9965.01,5631.93728472,2020-02-23,0.03069641495909803,0.03023470479619083,358.53000000000065,3.5978890136587984,3.5978890136587984
2020-02-24,9474.74,10030.0,9965.0,9660.0,11274.83220813,2020-02-24,-0.030608097733971218,-0.031086308952120976,555.2600000000002,5.748033126293998,5.748033126293998
2020-02-25,9230.0,9681.56,9660.0,9305.0,9370.80406077,2020-02-25,-0.03674948240165632,-0.037441758130212555,451.5599999999995,4.852874798495427,4.852874798495427
2020-02-26,8602.0,9375.36,9304.99,8778.3,21610.46289952,2020-02-26,-0.05660397635679748,-0.058269123062204206,773.3600000000006,8.8099062460841,8.8099062460841
2020-02-27,8520.0,8972.92,8778.3,8812.49,14781.02020263,2020-02-27,0.003894831573311608,0.0038872663539603666,452.9200000000001,5.13952356257993,5.13952356257993
2020-02-28,8428.8,8899.94,8814.9,8708.89,13643.28590301,2020-02-28,-0.011756041708983589,-0.011825690367145134,471.14000000000124,5.409874277893064,5.409874277893064
2020-02-29,8520.67,8799.0,8708.61,8525.07,5142.70830477,2020-02-29,-0.021107167503550905,-0.021333108739260805,278.3299999999999,3.264841227110158,3.264841227110158
2020-03-01,8400.0,8752.34,8523.33,8522.31,7353.13960471,2020-03-01,-0.00032375100732318085,-0.0003238034259945893,352.34000000000015,4.134325083222743,4.134325083222743
2020-03-02,8487.33,8973.45,8522.3,8915.0,10216.69254477,2020-03-02,0.04607788263980073,0.045047820461534015,486.1200000000008,5.452832305103766,5.452832305103766
2020-03-03,8635.31,8927.45,8919.21,8757.84,9152.7069265,2020-03-03,-0.017628715647784565,-0.017785952113967236,292.14000000000124,3.335754021539572,3.335754021539572
2020-03-04,8670.57,8847.0,8757.83,8760.66,5688.58509691,2020-03-04,0.0003219972047900921,0.0003219453748159185,176.4300000000003,2.013889364499938,2.013889364499938
2020-03-05,8759.99,9174.24,8759.99,9070.17,10073.31421239,2020-03-05,0.03532952996692029,0.03471976248459392,414.25,4.5671690828286575,4.5671690828286575
2020-03-06,9000.01,9182.08,9070.18,9158.51,6422.12885254,2020-03-06,0.009739618992808285,0.009692494638850456,182.0699999999997,1.9879871289107038,1.9879871289107038
2020-03-07,8850.47,9214.67,9158.51,8901.37,6478.25334502,2020-03-07,-0.028076619450106977,-0.02847830422343754,364.2000000000007,4.091505015520091,4.091505015520091
2020-03-08,8002.2,8901.37,8901.36,8037.76,16591.91410216,2020-03-08,-0.09701989693721313,-0.10205476006838918,899.170000000001,11.18682319452187,11.18682319452187
2020-03-09,7630.0,8187.03,8037.73,7934.52,25563.61417462,2020-03-09,-0.012844374552113957,-0.012927576752265638,557.0299999999997,7.020336453874963,7.020336453874963
2020-03-10,7733.56,8158.25,7934.56,7894.68,17172.47130109,2020-03-10,-0.005021097684548059,-0.005033745751409348,424.6899999999996,5.379445398673532,5.379445398673532
2020-03-11,7583.27,7987.97,7894.68,7938.05,13647.86513876,2020-03-11,0.005493572887058207,0.005478538252963722,404.6999999999998,5.0982294140248525,5.0982294140248525
2020-03-12,4644.0,7969.45,7938.05,4857.1,113902.20332904,2020-03-12,-0.3881242874509483,-0.49122610116435006,3325.45,68.46575116839266,68.46575116839266
2020-03-13,3858.0,5995.0,4857.1,5637.6,130316.64684438,2020-03-13,0.16069259434642058,0.14901689103816682,2137.0,37.90620122037746,37.90620122037746
2020-03-14,5050.0,5669.0,5630.93,5165.25,32760.12278053,2020-03-14,-0.08378565346956157,-0.08750493891989547,619.0,11.983931077876193,11.983931077876193
2020-03-15,5085.91,5985.0,5161.16,5345.35,43763.76236813,2020-03-15,0.03486762499395013,0.03427351998104463,899.0900000000001,16.820039847718114,16.820039847718114
2020-03-16,4432.3,5350.3,5346.86,5037.61,80184.03685247,2020-03-16,-0.05757153413714733,-0.05929526082914257,918.0,18.222927142037594,18.222927142037594
2020-03-17,4935.6,5569.44,5039.95,5331.71,44347.15487325,2020-03-17,0.05838085917726876,0.056740248977517484,633.8399999999992,11.888118446052003,11.888118446052003
2020-03-18,5001.0,5452.82,5331.71,5413.64,37513.03523454,2020-03-18,0.015366552194324257,0.015249682466963555,451.8199999999997,8.345955770978486,8.345955770978486
2020-03-19,5261.69,6441.37,5413.88,6186.26,54666.67461085,2020-03-19,0.14271728448880983,0.13340900906366873,1179.6800000000003,19.06935692971198,19.06935692971198
2020-03-20,5657.0,6990.0,6183.82,6206.1,53024.40103701,2020-03-20,0.003207107363738304,0.003201975564144475,1333.0,21.478867565782053,21.478867565782053
2020-03-21,5851.0,6470.0,6210.47,6198.78,23514.96653599,2020-03-21,-0.0011794847005366371,-0.001180180840060486,619.0,9.985835922552502,9.985835922552502
2020-03-22,5738.0,6420.0,6198.64,5818.25,28089.48698286,2020-03-22,-0.06138788600337486,-0.06335296925227848,682.0,11.721737635887079,11.721737635887079
2020-03-23,5678.2,6641.03,5815.24,6490.63,42437.97070062,2020-03-23,0.11556395823486443,0.10936006918124525,962.8299999999999,14.83415323319924,14.83415323319924
2020-03-24,6403.16,6866.1,6493.58,6766.64,40618.19870698,2020-03-24,0.042524377448722284,0.04164505806128463,462.9400000000005,6.8415047941075695,6.8415047941075695
2020-03-25,6470.0,6983.31,6766.0,6690.96,31266.36827545,2020-03-25,-0.01118428052918441,-0.011247294882000988,513.3100000000004,7.671694345803896,7.671694345803896
2020-03-26,6520.13,6795.0,6691.71,6758.18,17456.11705058,2020-03-26,0.010046390951373274,0.009996261433365879,274.8699999999999,4.067219280930663,4.067219280930663
2020-03-27,6260.0,6880.0,6760.0,6372.36,20458.24402051,2020-03-27,-0.0570893347025383,-0.058783735409494005,620.0,9.72951936174353,9.72951936174353
2020-03-28,6030.0,6372.36,6372.36,6251.82,20353.8748456,2020-03-28,-0.01891606877200913,-0.019097266269218722,342.3599999999997,5.4761653406527975,5.4761653406527975
2020-03-29,5870.46,6279.96,6251.45,5877.21,16111.23637843,2020-03-29,-0.05992015125195538,-0.061790461849106956,409.5,6.96759176548056,6.96759176548056
2020-03-30,5853.0,6631.23,5878.98,6406.4,23659.80264153,2020-03-30,0.09004102286629201,0.08621533118999739,778.2299999999996,12.14769605394605,12.14769605394605
2020-03-31,6333.91,6524.79,6406.4,6424.35,11939.0253308,2020-03-31,0.0028018856143856574,0.0027979676496407363,190.8800000000001,2.9711955295088233,2.9711955295088233
2020-04-01,6160.0,6744.99,6424.02,6666.11,17900.2508585,2020-04-01,0.03763182267466747,0.03694102305121182,584.9899999999998,8.775582761160553,8.775582761160553
2020-04-02,6570.92,7292.11,6666.11,6804.52,28761.00804113,2020-04-02,0.02076323373001654,0.020550615845744545,721.1899999999996,10.598690282341732,10.598690282341732
2020-04-03,6606.06,7050.0,6804.24,6741.99,14953.17963657,2020-04-03,-0.009189479933926381,-0.009231963673932659,443.9399999999996,6.584702736135764,6.584702736135764
2020-04-04,6658.16,7025.53,6741.99,6874.77,10217.67907796,2020-04-04,0.019694481896294747,0.019503054876190546,367.3699999999999,5.343742408836948,5.343742408836948
2020-04-05,6681.0,6925.0,6874.77,6778.25,8962.91059819,2020-04-05,-0.014039742420473789,-0.014139231906315539,244.0,3.5997491978017924,3.5997491978017924
2020-04-06,6773.28,7373.37,6778.64,7341.56,27992.01318781,2020-04-06,0.0831055213366283,0.07983239756295689,600.0900000000001,8.173875851998758,8.173875851998758
2020-04-07,7073.0,7466.0,7341.55,7200.01,22743.06622044,2020-04-07,-0.019280643351004434,-0.019468939194272,393.0,5.458325752325344,5.458325752325344
2020-04-08,7154.22,7430.0,7200.01,7370.11,15429.12191833,2020-04-08,0.023624967187545476,0.023350216553063186,275.77999999999975,3.7418708811673063,3.7418708811673063
2020-04-09,7110.0,7377.0,7370.38,7293.24,12369.84267516,2020-04-09,-0.010429966445548278,-0.01048473973416406,267.0,3.660924362834625,3.660924362834625
2020-04-10,6750.0,7305.91,7293.23,6871.91,19671.19020798,2020-04-10,-0.05776993489861848,-0.0595058037566219,555.9099999999999,8.089599543649435,8.089599543649435
2020-04-11,6775.0,6955.0,6871.83,6889.65,8066.07536876,2020-04-11,0.002581523914021,0.0025781975047352145,180.0,2.6126145740349656,2.6126145740349656
2020-04-12,6787.44,7200.0,6889.78,6908.13,12733.98839119,2020-04-12,0.002682284296009252,0.002678693391271955,412.5600000000004,5.972093750407135,5.972093750407135
2020-04-13,6555.0,6908.13,6908.12,6861.21,22323.76661709,2020-04-13,-0.0067919972554078,-0.006815167844751392,353.1300000000001,5.1467598280769735,5.1467598280769735
