"Date(UTC)","UnixTimeStamp","Value (Wei)"
"11/25/2020","1606262400","2487948006"
"11/26/2020","1606348800","2813110081"
"11/27/2020","1606435200","2150501269"
"11/28/2020","1606521600","2125161163"
"11/29/2020","1606608000","1498368279"
"11/30/2020","1606694400","1659360506"
"12/1/2020","1606780800","1382461384"
"12/2/2020","1606867200","1103649480"
"12/3/2020","1606953600","1094381531"
"12/4/2020","1607040000","1126369706"
"12/5/2020","1607126400","1079301613"
"12/6/2020","1607212800","1101245044"
"12/7/2020","1607299200","1184325124"
"12/8/2020","1607385600","1123630987"
"12/9/2020","1607472000","1095770844"
"12/10/2020","1607558400","1082009352"
"12/11/2020","1607644800","1100982189"
"12/12/2020","1607731200","1070118480"
"12/13/2020","1607817600","1092613283"
"12/14/2020","1607904000","1103576591"
"12/15/2020","1607990400","1179619506"
"12/16/2020","1608076800","1303129367"
"12/17/2020","1608163200","1607171105"
"12/18/2020","1608249600","1411726536"
"12/19/2020","1608336000","1751442791"
"12/20/2020","1608422400","1493258144"
"12/21/2020","1608508800","1585279300"
"12/22/2020","1608595200","1410050538"
"12/23/2020","1608681600","1405787831"
"12/24/2020","1608768000","1328580236"
"12/25/2020","1608854400","1501658364"
"12/26/2020","1608940800","1451492145"
"12/27/2020","1609027200","1444528442"
"12/28/2020","1609113600","1655417453"
"12/29/2020","1609200000","1519235830"
"12/30/2020","1609286400","1638291387"
"12/31/2020","1609372800","1540644546"
"1/1/2021","1609459200","1427896977"
"1/2/2021","1609545600","1655387881"
"1/3/2021","1609632000","1847510941"
"1/4/2021","1609718400","1968963504"
"1/5/2021","1609804800","2146408101"
"1/6/2021","1609891200","1679108499"
"1/7/2021","1609977600","22062145968"
"1/8/2021","1610064000","1580067687"
"1/9/2021","1610150400","1723918686"
"1/10/2021","1610236800","1719455292"
"1/11/2021","1610323200","1959066683"
"1/12/2021","1610409600","1894991654"
"1/13/2021","1610496000","1834098636"
"1/14/2021","1610582400","1800197040"
"1/15/2021","1610668800","1804975198"
"1/16/2021","1610755200","3011050643"
"1/17/2021","1610841600","3236623085"
"1/18/2021","1610928000","1902385189"
"1/19/2021","1611014400","2303409397"
"1/20/2021","1611100800","2864039873"
"1/21/2021","1611187200","1732770153"
"1/22/2021","1611273600","2328003968"
"1/23/2021","1611360000","2746706133"
"1/24/2021","1611446400","2900850845"
"1/25/2021","1611532800","3140674280"
"1/26/2021","1611619200","1874670515"
"1/27/2021","1611705600","1850387684"
"1/28/2021","1611792000","1923227413"
"1/29/2021","1611878400","2697337501"
"1/30/2021","1611964800","2780956148"
"1/31/2021","1612051200","2722097460"
"2/1/2021","1612137600","2565412962"
"2/2/2021","1612224000","2815449842"
"2/3/2021","1612310400","3135220373"
"2/4/2021","1612396800","3174915502"
"2/5/2021","1612483200","3979501942"
"2/6/2021","1612569600","3315663809"
"2/7/2021","1612656000","2778347669"
"2/8/2021","1612742400","3742284004"
"2/9/2021","1612828800","4078300444"
"2/10/2021","1612915200","3619335191"
"2/11/2021","1613001600","2903035182"
"2/12/2021","1613088000","5394166437"
"2/13/2021","1613174400","4062539459"
"2/14/2021","1613260800","3384648199"
"2/15/2021","1613347200","23535328027"
"2/16/2021","1613433600","3624339655"
"2/17/2021","1613520000","3375129477"
"2/18/2021","1613606400","3839244335"
"2/19/2021","1613692800","4180341387"
"2/20/2021","1613779200","4252095120"
"2/21/2021","1613865600","4847135816"
"2/22/2021","1613952000","5911276636"
"2/23/2021","1614038400","5098847714"
"2/24/2021","1614124800","5391734991"
"2/25/2021","1614211200","11518840957"
"2/26/2021","1614297600","15900412566"
"2/27/2021","1614384000","17404509395"
"2/28/2021","1614470400","17737990095"
"3/1/2021","1614556800","21142542656"
"3/2/2021","1614643200","37936282792"
"3/3/2021","1614729600","34220242974"
"3/4/2021","1614816000","64073208211"
"3/5/2021","1614902400","22822486928"
"3/6/2021","1614988800","54518880767"
"3/7/2021","1615075200","52913919720"
"3/8/2021","1615161600","49368492928"
"3/9/2021","1615248000","45101287989"
"3/10/2021","1615334400","27551362463"
"3/11/2021","1615420800","38989965501"
"3/12/2021","1615507200","42306401103"
"3/13/2021","1615593600","26852818606"
"3/14/2021","1615680000","32018462627"
"3/15/2021","1615766400","35339063493"
"3/16/2021","1615852800","22061999025"
"3/17/2021","1615939200","13390406643"
"3/18/2021","1616025600","9264594297"
"3/19/2021","1616112000","10978043414"
"3/20/2021","1616198400","14320533870"
"3/21/2021","1616284800","20670053311"
"3/22/2021","1616371200","18815543781"
"3/23/2021","1616457600","16966935881"
"3/24/2021","1616544000","18978203736"
"3/25/2021","1616630400","21199851087"
"3/26/2021","1616716800","16141594862"
"3/27/2021","1616803200","15296541271"
"3/28/2021","1616889600","16927845629"
"3/29/2021","1616976000","27727802861"
"3/30/2021","1617062400","15846873014"
"3/31/2021","1617148800","18501474639"
"4/1/2021","1617235200","16203070188"
"4/2/2021","1617321600","13540423344"
"4/3/2021","1617408000","10670955339"
"4/4/2021","1617494400","14375089807"
"4/5/2021","1617580800","11665737051"
"4/6/2021","1617667200","15235295651"
"4/7/2021","1617753600","18830785609"
"4/8/2021","1617840000","20509701254"
"4/9/2021","1617926400","16906640673"
"4/10/2021","1618012800","12020495783"
"4/11/2021","1618099200","11189450131"
"4/12/2021","1618185600","13379668326"
"4/13/2021","1618272000","12599778801"
"4/14/2021","1618358400","14945949966"
"4/15/2021","1618444800","16136663430"
"4/16/2021","1618531200","10864352298"
"4/17/2021","1618617600","11321215686"
"4/18/2021","1618704000","19880935339"
"4/19/2021","1618790400","25307644504"
"4/20/2021","1618876800","25724751654"
"4/21/2021","1618963200","18940630899"
"4/22/2021","1619049600","23956093280"
"4/23/2021","1619136000","25356657652"
"4/24/2021","1619222400","17316229937"
"4/25/2021","1619308800","19069581052"
"4/26/2021","1619395200","24807826910"
"4/27/2021","1619481600","38727037785"
"4/28/2021","1619568000","27991502886"
"4/29/2021","1619654400","24051484488"
"4/30/2021","1619740800","18290468941"
"5/1/2021","1619827200","18897330669"
"5/2/2021","1619913600","13942415374"
"5/3/2021","1620000000","15114288152"
"5/4/2021","1620086400","11088178624"
"5/5/2021","1620172800","8861020331"
"5/6/2021","1620259200","7400128233"
"5/7/2021","1620345600","7905416927"
"5/8/2021","1620432000","3335255728"
"5/9/2021","1620518400","4837205046"
"5/10/2021","1620604800","6005160579"
"5/11/2021","1620691200","4377064582"
"5/12/2021","1620777600","5882380678"
"5/13/2021","1620864000","5320855053"
"5/14/2021","1620950400","6650173680"
"5/15/2021","1621036800","7818624885"
"5/16/2021","1621123200","5581460062"
"5/17/2021","1621209600","5329773316"
"5/18/2021","1621296000","5004231758"
"5/19/2021","1621382400","6323749651"
"5/20/2021","1621468800","6820059134"
"5/21/2021","1621555200","7204150516"
"5/22/2021","1621641600","3824485281"
"5/23/2021","1621728000","8702838638"
"5/24/2021","1621814400","5820945408"
"5/25/2021","1621900800","3391032518"
"5/26/2021","1621987200","5335772283"
"5/27/2021","1622073600","4220466041"
"5/28/2021","1622160000","3792443985"
"5/29/2021","1622246400","3154555598"
"5/30/2021","1622332800","3143030236"
"5/31/2021","1622419200","2759953226"
"6/1/2021","1622505600","2335429470"
"6/2/2021","1622592000","2108425817"
"6/3/2021","1622678400","2610901747"
"6/4/2021","1622764800","4277858634"
"6/5/2021","1622851200","5075758451"
"6/6/2021","1622937600","4111846333"
"6/7/2021","1623024000","5592669788"
"6/8/2021","1623110400","6977895340"
"6/9/2021","1623196800","7048373037"
"6/10/2021","1623283200","29705598015"
"6/11/2021","1623369600","6210998915"
"6/12/2021","1623456000","5869474858"
"6/13/2021","1623542400","5710134359"
"6/14/2021","1623628800","7498503762"
"6/15/2021","1623715200","7779304438"
"6/16/2021","1623801600","39118080107"
"6/17/2021","1623888000","29000590665"
"6/18/2021","1623974400","13428779746"
"6/19/2021","1624060800","12395094321"
"6/20/2021","1624147200","16081228518"
"6/21/2021","1624233600","21200751038"
"6/22/2021","1624320000","28414755568"
"6/23/2021","1624406400","20285053235"
"6/24/2021","1624492800","17085297135"
"6/25/2021","1624579200","21077769446"
"6/26/2021","1624665600","16564039430"
"6/27/2021","1624752000","17025164730"
"6/28/2021","1624838400","16851439171"
"6/29/2021","1624924800","17189877381"
"6/30/2021","1625011200","18894828604"
"7/1/2021","1625097600","23894175958"
"7/2/2021","1625184000","23633906944"
"7/3/2021","1625270400","20310872893"
"7/4/2021","1625356800","22216523259"
"7/5/2021","1625443200","18124901070"
"7/6/2021","1625529600","25323282200"
"7/7/2021","1625616000","19374195442"
"7/8/2021","1625702400","30057474596"
"7/9/2021","1625788800","34586426169"
"7/10/2021","1625875200","34890333684"
"7/11/2021","1625961600","34368399758"
"7/12/2021","1626048000","68342474391"
"7/13/2021","1626134400","36211960418"
"7/14/2021","1626220800","40309589084"
"7/15/2021","1626307200","33653197497"
"7/16/2021","1626393600","40764610818"
"7/17/2021","1626480000","34678166124"
"7/18/2021","1626566400","37065239189"
"7/19/2021","1626652800","48897325528"
"7/20/2021","1626739200","74828586949"
"7/21/2021","1626825600","35332156058"
"7/22/2021","1626912000","30304667198"
"7/23/2021","1626998400","32567876489"
"7/24/2021","1627084800","23534743962"
"7/25/2021","1627171200","22351839177"
"7/26/2021","1627257600","56812227341"
"7/27/2021","1627344000","30028725806"
"7/28/2021","1627430400","35864016042"
"7/29/2021","1627516800","28613246001"
"7/30/2021","1627603200","34428940333"
"7/31/2021","1627689600","24648471863"
"8/1/2021","1627776000","32650334881"
"8/2/2021","1627862400","24281592561"
"8/3/2021","1627948800","36797616921"
"8/4/2021","1628035200","28848286212"
"8/5/2021","1628121600","49657463815"
"8/6/2021","1628208000","30981954000"
"8/7/2021","1628294400","44438312275"
"8/8/2021","1628380800","43746398175"
"8/9/2021","1628467200","49246754481"
"8/10/2021","1628553600","63285770067"
"8/11/2021","1628640000","68913327934"
"8/12/2021","1628726400","47347849652"
"8/13/2021","1628812800","54825027815"
"8/14/2021","1628899200","39398820169"
"8/15/2021","1628985600","40734030077"
"8/16/2021","1629072000","33018025001"
"8/17/2021","1629158400","38179686727"
"8/18/2021","1629244800","36264672806"
"8/19/2021","1629331200","30362747300"
"8/20/2021","1629417600","43659877314"
"8/21/2021","1629504000","33111470620"
"8/22/2021","1629590400","33458450676"
"8/23/2021","1629676800","51629472534"
"8/24/2021","1629763200","43627747524"
"8/25/2021","1629849600","57100575576"
"8/26/2021","1629936000","55922727751"
"8/27/2021","1630022400","36207349779"
"8/28/2021","1630108800","32155659624"
"8/29/2021","1630195200","33158554728"
"8/30/2021","1630281600","39129447028"
"8/31/2021","1630368000","34870869127"
"9/1/2021","1630454400","34512310011"
"9/2/2021","1630540800","33160279885"
"9/3/2021","1630627200","31791565707"
"9/4/2021","1630713600","28593401788"
"9/5/2021","1630800000","28574532180"
"9/6/2021","1630886400","28029760714"
"9/7/2021","1630972800","111142945857"
"9/8/2021","1631059200","53011516955"
"9/9/2021","1631145600","38896352380"
"9/10/2021","1631232000","54177173532"
"9/11/2021","1631318400","28010353738"
"9/12/2021","1631404800","43279440407"
"9/13/2021","1631491200","38228191032"
"9/14/2021","1631577600","30972346415"
"9/15/2021","1631664000","37319330101"
"9/16/2021","1631750400","44780804491"
"9/17/2021","1631836800","29364466348"
"9/18/2021","1631923200","35921615250"
"9/19/2021","1632009600","30798564064"
"9/20/2021","1632096000","62767466866"
"9/21/2021","1632182400","83814687060"
"9/22/2021","1632268800","37098814355"
"9/23/2021","1632355200","29913917766"
"9/24/2021","1632441600","44100425543"
"9/25/2021","1632528000","32769150887"
"9/26/2021","1632614400","27569630948"
"9/27/2021","1632700800","25848519287"
"9/28/2021","1632787200","27552463830"
"9/29/2021","1632873600","34935008692"
"9/30/2021","1632960000","43021719490"
"10/1/2021","1633046400","35571926544"
"10/2/2021","1633132800","26625995712"
"10/3/2021","1633219200","24847874628"
"10/4/2021","1633305600","35583074618"
"10/5/2021","1633392000","39756630732"
"10/6/2021","1633478400","74950299128"
"10/7/2021","1633564800","64629870806"
"10/8/2021","1633651200","66889610388"
"10/9/2021","1633737600","56297044259"
"10/10/2021","1633824000","59062622387"
"10/11/2021","1633910400","56193686443"
"10/12/2021","1633996800","61337677033"
"10/13/2021","1634083200","56471629652"
"10/14/2021","1634169600","69168022799"
"10/15/2021","1634256000","120767755419"
"10/16/2021","1634342400","60127403960"
"10/17/2021","1634428800","61260194157"
"10/18/2021","1634515200","152319597999"
"10/19/2021","1634601600","72134993592"
"10/20/2021","1634688000","76088457184"
"10/21/2021","1634774400","72883746380"
"10/22/2021","1634860800","71217728934"
"10/23/2021","1634947200","65813262740"
"10/24/2021","1635033600","61406747468"
"10/25/2021","1635120000","70128953806"
"10/26/2021","1635206400","67919994825"
"10/27/2021","1635292800","87315237596"
"10/28/2021","1635379200","93124083109"
"10/29/2021","1635465600","101742540890"
"10/30/2021","1635552000","66014430792"
"10/31/2021","1635638400","73616174772"
"11/1/2021","1635724800","67293041543"
"11/2/2021","1635811200","67410800317"
"11/3/2021","1635897600","74890454065"
"11/4/2021","1635984000","72470893526"
"11/5/2021","1636070400","66107073383"
"11/6/2021","1636156800","66388017012"
"11/7/2021","1636243200","63024258802"
"11/8/2021","1636329600","66702300797"
"11/9/2021","1636416000","64178748767"
"11/10/2021","1636502400","86563578753"
"11/11/2021","1636588800","97307278666"
"11/12/2021","1636675200","78377000311"
"11/13/2021","1636761600","75199450339"
"11/14/2021","1636848000","79229133395"
"11/15/2021","1636934400","76272218643"
"11/16/2021","1637020800","121343568322"
"11/17/2021","1637107200","93383826784"
"11/18/2021","1637193600","102313849295"
"11/19/2021","1637280000","94814107666"
"11/20/2021","1637366400","76441534029"
"11/21/2021","1637452800","83972179993"
"11/22/2021","1637539200","79730221905"
"11/23/2021","1637625600","86117114918"
"11/24/2021","1637712000","84275502989"
"11/25/2021","1637798400","83205817680"
"11/26/2021","1637884800","136316950747"
"11/27/2021","1637971200","94166338593"
"11/28/2021","1638057600","95922713289"
"11/29/2021","1638144000","86646156702"
"11/30/2021","1638230400","126803047552"
"12/1/2021","1638316800","113296531023"
"12/2/2021","1638403200","116876560737"
"12/3/2021","1638489600","129761598741"
"12/4/2021","1638576000","226364756483"
"12/5/2021","1638662400","100733500783"
"12/6/2021","1638748800","106047750533"
"12/7/2021","1638835200","104419327311"
"12/8/2021","1638921600","127254289084"
"12/9/2021","1639008000","112984986184"
"12/10/2021","1639094400","109307875634"
"12/11/2021","1639180800","80825452496"
"12/12/2021","1639267200","76824345467"
"12/13/2021","1639353600","138262359164"
"12/14/2021","1639440000","84307380465"
"12/15/2021","1639526400","129329859020"
"12/16/2021","1639612800","128255929775"
"12/17/2021","1639699200","90274491297"
"12/18/2021","1639785600","80569654217"
"12/19/2021","1639872000","181124625203"
"12/20/2021","1639958400","76541489893"
"12/21/2021","1640044800","73077563619"
"12/22/2021","1640131200","82395426805"
"12/23/2021","1640217600","79244491739"
"12/24/2021","1640304000","113840649053"
"12/25/2021","1640390400","76798573633"
"12/26/2021","1640476800","74371316150"
"12/27/2021","1640563200","72329575393"
"12/28/2021","1640649600","102352974838"
"12/29/2021","1640736000","100015445523"
"12/30/2021","1640822400","93352610078"
"12/31/2021","1640908800","115033571145"
"1/1/2022","1640995200","113939610962"
"1/2/2022","1641081600","81516054831"
"1/3/2022","1641168000","139054867396"
"1/4/2022","1641254400","410456652073"
"1/5/2022","1641340800","763631545267"
"1/6/2022","1641427200","593419464758"
"1/7/2022","1641513600","493172148493"
"1/8/2022","1641600000","207044981897"
"1/9/2022","1641686400","100379730717"
"1/10/2022","1641772800","153500688359"
"1/11/2022","1641859200","83030801020"
"1/12/2022","1641945600","88942316641"
"1/13/2022","1642032000","97246300068"
"1/14/2022","1642118400","103342646964"
"1/15/2022","1642204800","94716746463"
"1/16/2022","1642291200","106160874455"
"1/17/2022","1642377600","147674251967"
"1/18/2022","1642464000","255976729299"
"1/19/2022","1642550400","347583891335"
"1/20/2022","1642636800","278687087856"
"1/21/2022","1642723200","762625841824"
"1/22/2022","1642809600","633517319924"
"1/23/2022","1642896000","131533702904"
"1/24/2022","1642982400","436514187692"
"1/25/2022","1643068800","127197506134"
"1/26/2022","1643155200","185653905581"
"1/27/2022","1643241600","73839101982"
"1/28/2022","1643328000","63663249490"
"1/29/2022","1643414400","48377874112"
"1/30/2022","1643500800","44640421381"
"1/31/2022","1643587200","55330790413"
"2/1/2022","1643673600","63349754852"
"2/2/2022","1643760000","160774355716"
"2/3/2022","1643846400","60937780973"
"2/4/2022","1643932800","83483264974"
"2/5/2022","1644019200","54385398724"
"2/6/2022","1644105600","58696711511"
"2/7/2022","1644192000","73874809882"
"2/8/2022","1644278400","96548289136"
"2/9/2022","1644364800","67136688703"
"2/10/2022","1644451200","89642251351"
"2/11/2022","1644537600","83410090791"
"2/12/2022","1644624000","95510352988"
"2/13/2022","1644710400","73798917487"
"2/14/2022","1644796800","172674589222"
"2/15/2022","1644883200","67352069253"
"2/16/2022","1644969600","91073772008"
"2/17/2022","1645056000","90164720420"
"2/18/2022","1645142400","97994154605"
"2/19/2022","1645228800","72840561129"
"2/20/2022","1645315200","80224417878"
"2/21/2022","1645401600","89688209131"
"2/22/2022","1645488000","117946469545"
"2/23/2022","1645574400","74250371726"
"2/24/2022","1645660800","179849008659"
"2/25/2022","1645747200","108127262532"
"2/26/2022","1645833600","85862067377"
"2/27/2022","1645920000","91897027405"
"2/28/2022","1646006400","89015147445"
"3/1/2022","1646092800","87943513130"
"3/2/2022","1646179200","91424020825"
"3/3/2022","1646265600","87826557230"
"3/4/2022","1646352000","84033898336"
"3/5/2022","1646438400","83730878518"
"3/6/2022","1646524800","86982125901"
"3/7/2022","1646611200","93247091467"
"3/8/2022","1646697600","92047464366"
"3/9/2022","1646784000","82485302496"
"3/10/2022","1646870400","90728647163"
"3/11/2022","1646956800","76377158438"
"3/12/2022","1647043200","70668861338"
"3/13/2022","1647129600","75150337354"
"3/14/2022","1647216000","76756524714"
"3/15/2022","1647302400","83878383810"
"3/16/2022","1647388800","97986031345"
"3/17/2022","1647475200","76840744002"
"3/18/2022","1647561600","67485147630"
"3/19/2022","1647648000","71726001760"
"3/20/2022","1647734400","74367514045"
"3/21/2022","1647820800","69387665252"
"3/22/2022","1647907200","75798699647"
"3/23/2022","1647993600","70087369836"
"3/24/2022","1648080000","81961380356"
"3/25/2022","1648166400","67882314919"
"3/26/2022","1648252800","59953018264"
"3/27/2022","1648339200","76631264530"
"3/28/2022","1648425600","80295794448"
"3/29/2022","1648512000","77399475068"
"3/30/2022","1648598400","72708810625"
"3/31/2022","1648684800","89117959320"
"4/1/2022","1648771200","71353623746"
"4/2/2022","1648857600","68550354045"
"4/3/2022","1648944000","64926069266"
"4/4/2022","1649030400","70843448234"
"4/5/2022","1649116800","66124237623"
"4/6/2022","1649203200","85089226753"
"4/7/2022","1649289600","77217153607"
"4/8/2022","1649376000","75532511292"
"4/9/2022","1649462400","63708778590"
"4/10/2022","1649548800","64763021433"
"4/11/2022","1649635200","83179628555"
"4/12/2022","1649721600","75134792721"
"4/13/2022","1649808000","92169837648"
"4/14/2022","1649894400","70426786876"
"4/15/2022","1649980800","94492106896"
"4/16/2022","1650067200","83701403056"
"4/17/2022","1650153600","79387003712"
"4/18/2022","1650240000","105395311785"
"4/19/2022","1650326400","92096709487"
"4/20/2022","1650412800","90475519014"
"4/21/2022","1650499200","100331979607"
"4/22/2022","1650585600","84119989502"
"4/23/2022","1650672000","76630203194"
"4/24/2022","1650758400","77337613840"
"4/25/2022","1650844800","151630225312"
"4/26/2022","1650931200","89470418499"
"4/27/2022","1651017600","97560675992"
"4/28/2022","1651104000","105236933024"
"4/29/2022","1651190400","96514223858"
"4/30/2022","1651276800","137761805465"
"5/1/2022","1651363200","93905572131"
"5/2/2022","1651449600","84145513429"
"5/3/2022","1651536000","90034408162"
"5/4/2022","1651622400","98675323836"
"5/5/2022","1651708800","127435303603"
"5/6/2022","1651795200","150073694541"
"5/7/2022","1651881600","106951374987"
"5/8/2022","1651968000","121722058938"
"5/9/2022","1652054400","523878964575"
"5/10/2022","1652140800","317079457638"
"5/11/2022","1652227200","1382269947098"
"5/12/2022","1652313600","1085463403847"
"5/13/2022","1652400000","170619020757"
"5/14/2022","1652486400","96998698522"
"5/15/2022","1652572800","94430880165"
"5/16/2022","1652659200","116647324695"
"5/17/2022","1652745600","92929408892"
"5/18/2022","1652832000","134166228356"
"5/19/2022","1652918400","98355436246"
"5/20/2022","1653004800","90157546672"
"5/21/2022","1653091200","75902225309"
"5/22/2022","1653177600","79066879035"
"5/23/2022","1653264000","430075598918"
"5/24/2022","1653350400","87594449063"
"5/25/2022","1653436800","90231271076"
"5/26/2022","1653523200","152917401497"
"5/27/2022","1653609600","137740055483"
"5/28/2022","1653696000","86869624894"
"5/29/2022","1653782400","75023149442"
"5/30/2022","1653868800","106436601248"
"5/31/2022","1653955200","108574881586"
"6/1/2022","1654041600","105144100514"
"6/2/2022","1654128000","90261163416"
"6/3/2022","1654214400","114557038140"
"6/4/2022","1654300800","73284034916"
"6/5/2022","1654387200","70462895001"
"6/6/2022","1654473600","81962460331"
