Date(UTC),UnixTimeStamp,Value (Wei)
2020-08-06,1596672000,60216328698
2020-08-07,1596758400,75118872696
2020-08-08,1596844800,68308662136
2020-08-09,1596931200,77549796325
2020-08-10,1597017600,118330751632
2020-08-11,1597104000,130226317248
2020-08-12,1597190400,223687371417
2020-08-13,1597276800,263647078854
2020-08-14,1597363200,214593972654
2020-08-15,1597449600,121279985669
2020-08-16,1597536000,103405893872
2020-08-17,1597622400,115609204834
2020-08-18,1597708800,132626960562
2020-08-19,1597795200,138374481225
2020-08-20,1597881600,116489744937
2020-08-21,1597968000,161842347101
2020-08-22,1598054400,107429133452
2020-08-23,1598140800,86163918808
2020-08-24,1598227200,98937713405
2020-08-25,1598313600,110741208100
2020-08-26,1598400000,93103481649
2020-08-27,1598486400,97826615038
2020-08-28,1598572800,93087752585
2020-08-29,1598659200,102907957139
2020-08-30,1598745600,211899164124
2020-08-31,1598832000,236124357466
2020-09-01,1598918400,445944863506
2020-09-02,1599004800,480096303210
2020-09-03,1599091200,391330863477
2020-09-04,1599177600,232290794845
2020-09-05,1599264000,276608264542
2020-09-06,1599350400,129483046259
2020-09-07,1599436800,112638419991
2020-09-08,1599523200,103774996937
2020-09-09,1599609600,120490254791
2020-09-10,1599696000,179314983224
2020-09-11,1599782400,147230410369
2020-09-12,1599868800,107402741783
2020-09-13,1599955200,120532907374
2020-09-14,1600041600,199500184878
2020-09-15,1600128000,186693081226
2020-09-16,1600214400,152924068259
2020-09-17,1600300800,538006886531
2020-09-18,1600387200,318642907595
2020-09-19,1600473600,174319934634
2020-09-20,1600560000,132890442848
2020-09-21,1600646400,176908105832
2020-09-22,1600732800,159389045782
2020-09-23,1600819200,128840734977
2020-09-24,1600905600,109209158178
2020-09-25,1600992000,102666573843
2020-09-26,1601078400,83509486824
2020-09-27,1601164800,86032333679
2020-09-28,1601251200,121961991712
2020-09-29,1601337600,153890704190
2020-09-30,1601424000,119863366771
2020-10-01,1601510400,100691869694
2020-10-02,1601596800,93806763969
2020-10-03,1601683200,79724495395
2020-10-04,1601769600,83002261988
2020-10-05,1601856000,90700178586
2020-10-06,1601942400,109232953367
2020-10-07,1602028800,85972225652
2020-10-08,1602115200,87114899986
2020-10-09,1602201600,80387358281
2020-10-10,1602288000,64197264627
2020-10-11,1602374400,49653860265
2020-10-12,1602460800,76063541206
2020-10-13,1602547200,75080099063
2020-10-14,1602633600,75643030426
2020-10-15,1602720000,74178882628
2020-10-16,1602806400,63068023041
2020-10-17,1602892800,36291623945
2020-10-18,1602979200,40183042347
2020-10-19,1603065600,56873119620
2020-10-20,1603152000,61935567910
2020-10-21,1603238400,74178258309
2020-10-22,1603324800,63311659678
2020-10-23,1603411200,58483044067
2020-10-24,1603497600,32203857762
2020-10-25,1603584000,33050174347
2020-10-26,1603670400,55960128939
2020-10-27,1603756800,43438225272
2020-10-28,1603843200,64546938423
2020-10-29,1603929600,68638448298
2020-10-30,1604016000,63336696249
2020-10-31,1604102400,40821601761
2020-11-01,1604188800,33958389367
2020-11-02,1604275200,59556293025
2020-11-03,1604361600,44994623512
2020-11-04,1604448000,36929765158
2020-11-05,1604534400,50351219255
2020-11-06,1604620800,59743475915
2020-11-07,1604707200,55699556300
2020-11-08,1604793600,29270287574
2020-11-09,1604880000,43036804081
2020-11-10,1604966400,50067322104
2020-11-11,1605052800,52469222811
2020-11-12,1605139200,58433082358
2020-11-13,1605225600,54834222262
2020-11-14,1605312000,34540619732
2020-11-15,1605398400,34544174003
2020-11-16,1605484800,47985935398
2020-11-17,1605571200,74866465876
2020-11-18,1605657600,80394403719
2020-11-19,1605744000,46783318521
2020-11-20,1605830400,68357121233
2020-11-21,1605916800,66371016498
2020-11-22,1606003200,62695231579
2020-11-23,1606089600,76578870525
2020-11-24,1606176000,93649625593
2020-11-25,1606262400,61060602390
2020-11-26,1606348800,142517747433
2020-11-27,1606435200,45168615208
2020-11-28,1606521600,34986023055
2020-11-29,1606608000,30780782615
2020-11-30,1606694400,78983988030
2020-12-01,1606780800,87210450983
2020-12-02,1606867200,44017238565
2020-12-03,1606953600,47047850997
2020-12-04,1607040000,54133415152
2020-12-05,1607126400,37247774997
2020-12-06,1607212800,36457991314
2020-12-07,1607299200,50119786947
2020-12-08,1607385600,64453892343
2020-12-09,1607472000,65315353811
2020-12-10,1607558400,56230297216
2020-12-11,1607644800,63672809905
2020-12-12,1607731200,42794623984
2020-12-13,1607817600,45496784769
2020-12-14,1607904000,63655438361
2020-12-15,1607990400,84560575140
2020-12-16,1608076800,83601467306
2020-12-17,1608163200,138817534460
2020-12-18,1608249600,74197672209
2020-12-19,1608336000,70165553145
2020-12-20,1608422400,44525185130
2020-12-21,1608508800,80001622383
2020-12-22,1608595200,66555945514
2020-12-23,1608681600,108363073898
2020-12-24,1608768000,89685037081
2020-12-25,1608854400,91695148943
2020-12-26,1608940800,66456740443
2020-12-27,1609027200,98656135135
2020-12-28,1609113600,114189559877
2020-12-29,1609200000,96068312188
2020-12-30,1609286400,113634752762
2020-12-31,1609372800,99481529136
2021-01-01,1609459200,66560418720
2021-01-02,1609545600,102605721507
2021-01-03,1609632000,170448206739
2021-01-04,1609718400,259308818014
2021-01-05,1609804800,138143515214
2021-01-06,1609891200,125109768991
2021-01-07,1609977600,133169446656
2021-01-08,1610064000,139786171813
2021-01-09,1610150400,92563339823
2021-01-10,1610236800,87310659101
2021-01-11,1610323200,238075118250
2021-01-12,1610409600,87031984990
2021-01-13,1610496000,67945681638
2021-01-14,1610582400,85478387564
2021-01-15,1610668800,94274611075
2021-01-16,1610755200,81160820583
2021-01-17,1610841600,63895643119
2021-01-18,1610928000,75294263372
2021-01-19,1611014400,100880101955
2021-01-20,1611100800,83504044289
2021-01-21,1611187200,121058979442
2021-01-22,1611273600,131621951860
2021-01-23,1611360000,80179001262
2021-01-24,1611446400,81094537437
2021-01-25,1611532800,108165111899
2021-01-26,1611619200,85152958296
2021-01-27,1611705600,100000938092
2021-01-28,1611792000,94810705889
2021-01-29,1611878400,140718048076
2021-01-30,1611964800,113279829168
2021-01-31,1612051200,128793092351
2021-02-01,1612137600,153670444525
2021-02-02,1612224000,175725125692
2021-02-03,1612310400,173452930944
2021-02-04,1612396800,232624122045
2021-02-05,1612483200,252332377959
2021-02-06,1612569600,179640400255
2021-02-07,1612656000,160070061791
2021-02-08,1612742400,212876143856
2021-02-09,1612828800,233573642120
2021-02-10,1612915200,213088755493
2021-02-11,1613001600,175206973615
2021-02-12,1613088000,180073474689
2021-02-13,1613174400,188806380037
2021-02-14,1613260800,150406446159
2021-02-15,1613347200,178714935402
2021-02-16,1613433600,173040148593
2021-02-17,1613520000,173353196892
2021-02-18,1613606400,183087330179
2021-02-19,1613692800,186185551001
2021-02-20,1613779200,201536365984
2021-02-21,1613865600,144972264178
2021-02-22,1613952000,272678365073
2021-02-23,1614038400,373797248353
2021-02-24,1614124800,210130693063
2021-02-25,1614211200,165093586374
2021-02-26,1614297600,158443481334
2021-02-27,1614384000,118466010557
2021-02-28,1614470400,117851797297
2021-03-01,1614556800,118599353229
2021-03-02,1614643200,124935317747
2021-03-03,1614729600,130985895074
2021-03-04,1614816000,112789006531
2021-03-05,1614902400,137793802658
2021-03-06,1614988800,99200636716
2021-03-07,1615075200,132472579830
2021-03-08,1615161600,137159601599
2021-03-09,1615248000,140390240389
2021-03-10,1615334400,134143820746
2021-03-11,1615420800,132247327143
2021-03-12,1615507200,171780234615
2021-03-13,1615593600,162674252399
2021-03-14,1615680000,149068956179
2021-03-15,1615766400,189463051239
2021-03-16,1615852800,188700812770
2021-03-17,1615939200,193802222899
2021-03-18,1616025600,177580645455
2021-03-19,1616112000,158800115050
2021-03-20,1616198400,141122871221
2021-03-21,1616284800,138089306566
2021-03-22,1616371200,187501594542
2021-03-23,1616457600,163876571793
2021-03-24,1616544000,176580847487
2021-03-25,1616630400,179094812700
2021-03-26,1616716800,145286643587
2021-03-27,1616803200,118832877161
2021-03-28,1616889600,124092555106
2021-03-29,1616976000,150489681921
2021-03-30,1617062400,167319411691
2021-03-31,1617148800,210893109900
2021-04-01,1617235200,191869919452
2021-04-02,1617321600,186231148818
2021-04-03,1617408000,146063400928
2021-04-04,1617494400,112039248727
2021-04-05,1617580800,148795113225
2021-04-06,1617667200,153265691515
2021-04-07,1617753600,153647677894
2021-04-08,1617840000,124438377904
2021-04-09,1617926400,118854613506
2021-04-10,1618012800,98446127075
2021-04-11,1618099200,85229481055
2021-04-12,1618185600,109282376325
2021-04-13,1618272000,120270890177
2021-04-14,1618358400,137756107863
2021-04-15,1618444800,105013545945
2021-04-16,1618531200,183796313660
2021-04-17,1618617600,144966485762
2021-04-18,1618704000,170181112745
2021-04-19,1618790400,195797651762
2021-04-20,1618876800,265510040331
2021-04-21,1618963200,166325327588
2021-04-22,1619049600,140016002618
2021-04-23,1619136000,124223128337
2021-04-24,1619222400,67652388873
2021-04-25,1619308800,55417762177
2021-04-26,1619395200,62694725054
2021-04-27,1619481600,66938145405
2021-04-28,1619568000,79191609660
2021-04-29,1619654400,71836786969
2021-04-30,1619740800,56781903115
2021-05-01,1619827200,59677504645
2021-05-02,1619913600,43095065217
2021-05-03,1620000000,66900438914
2021-05-04,1620086400,69098834782
2021-05-05,1620172800,59385330566
2021-05-06,1620259200,65942349676
2021-05-07,1620345600,68346008307
2021-05-08,1620432000,139807611958
2021-05-09,1620518400,130671783382
2021-05-10,1620604800,238385113212
2021-05-11,1620691200,298765260904
2021-05-12,1620777600,281829434837
2021-05-13,1620864000,170566587929
2021-05-14,1620950400,128797309542
2021-05-15,1621036800,93121194895
2021-05-16,1621123200,81298825948
2021-05-17,1621209600,95485853591
2021-05-18,1621296000,88032574764
2021-05-19,1621382400,298784466223
2021-05-20,1621468800,126958389431
2021-05-21,1621555200,114601126841
2021-05-22,1621641600,56329952594
2021-05-23,1621728000,143673402773
2021-05-24,1621814400,68467808560
2021-05-25,1621900800,51922095681
2021-05-26,1621987200,50146189154
2021-05-27,1622073600,39437129759
2021-05-28,1622160000,40891552216
2021-05-29,1622246400,32976768948
2021-05-30,1622332800,28081052885
2021-05-31,1622419200,32279087412
2021-06-01,1622505600,29750836207
2021-06-02,1622592000,32350651721
2021-06-03,1622678400,33572372136
2021-06-04,1622764800,28918775826
2021-06-05,1622851200,22233993451
2021-06-06,1622937600,19356063389
2021-06-07,1623024000,24527732392
2021-06-08,1623110400,32504193436
2021-06-09,1623196800,27685890070
2021-06-10,1623283200,23897393010
2021-06-11,1623369600,25834690110
2021-06-12,1623456000,23189790716
2021-06-13,1623542400,17507233384
2021-06-14,1623628800,22658681944
2021-06-15,1623715200,23075725137
2021-06-16,1623801600,22743300318
2021-06-17,1623888000,24807002704
2021-06-18,1623974400,24274221643
2021-06-19,1624060800,18577786601
2021-06-20,1624147200,20783797940
2021-06-21,1624233600,46590886180
2021-06-22,1624320000,73163723292
2021-06-23,1624406400,25285766550
2021-06-24,1624492800,22090212482
2021-06-25,1624579200,28010226315
2021-06-26,1624665600,18761864623
2021-06-27,1624752000,25645892227
2021-06-28,1624838400,23714125368
2021-06-29,1624924800,26266202579
2021-06-30,1625011200,32002625993
2021-07-01,1625097600,25133110011
2021-07-02,1625184000,20722209911
2021-07-03,1625270400,18841863418
2021-07-04,1625356800,16413877925
2021-07-05,1625443200,20318933757
2021-07-06,1625529600,54871815247
2021-07-07,1625616000,40369381391
2021-07-08,1625702400,37478388049
2021-07-09,1625788800,30266605013
2021-07-10,1625875200,18988461455
2021-07-11,1625961600,15796724325
2021-07-12,1626048000,30407815045
2021-07-13,1626134400,32450026038
2021-07-14,1626220800,45974504881
2021-07-15,1626307200,45196906108
2021-07-16,1626393600,42029589044
2021-07-17,1626480000,29976286417
2021-07-18,1626566400,30497194578
2021-07-19,1626652800,30440382000
2021-07-20,1626739200,35422941438
2021-07-21,1626825600,27173423658
2021-07-22,1626912000,33177581738
2021-07-23,1626998400,35451146095
2021-07-24,1627084800,24896279188
2021-07-25,1627171200,23442307403
2021-07-26,1627257600,42016473026
2021-07-27,1627344000,40656771727
2021-07-28,1627430400,46698873266
2021-07-29,1627516800,34329937499
2021-07-30,1627603200,39490647512
2021-07-31,1627689600,44287844806
2021-08-01,1627776000,39568132114
2021-08-02,1627862400,44396980231
2021-08-03,1627948800,48965615995
2021-08-04,1628035200,45772397433
2021-08-05,1628121600,64498157332
2021-08-06,1628208000,54095411950
2021-08-07,1628294400,53823017552
2021-08-08,1628380800,50740583150
2021-08-09,1628467200,62245603314
2021-08-10,1628553600,65215176708
2021-08-11,1628640000,67302786720
2021-08-12,1628726400,58916336779
2021-08-13,1628812800,62916929886
2021-08-14,1628899200,53617974436
2021-08-15,1628985600,62553842764
2021-08-16,1629072000,61227895718
2021-08-17,1629158400,57136391227
2021-08-18,1629244800,53671161049
2021-08-19,1629331200,51748682012
2021-08-20,1629417600,48398307664
2021-08-21,1629504000,40395653415
2021-08-22,1629590400,40824934168
2021-08-23,1629676800,67801123728
2021-08-24,1629763200,86798598845
2021-08-25,1629849600,102281584369
2021-08-26,1629936000,97977717090
2021-08-27,1630022400,121232572405
2021-08-28,1630108800,89483984349
2021-08-29,1630195200,100686224824
2021-08-30,1630281600,114338805789
2021-08-31,1630368000,121467889345
2021-09-01,1630454400,136212882273
2021-09-02,1630540800,117151148070
2021-09-03,1630627200,159341576690
2021-09-04,1630713600,127146983966
2021-09-05,1630800000,116327025581
2021-09-06,1630886400,124071173970
2021-09-07,1630972800,213999180196
2021-09-08,1631059200,156644999311
2021-09-09,1631145600,151691169447
2021-09-10,1631232000,107413546013
2021-09-11,1631318400,70547078252
2021-09-12,1631404800,66302908949
2021-09-13,1631491200,106664321726
2021-09-14,1631577600,74476216590
2021-09-15,1631664000,75053250319
2021-09-16,1631750400,89060409614
2021-09-17,1631836800,80831792329
2021-09-18,1631923200,57959970897
2021-09-19,1632009600,65198396168
2021-09-20,1632096000,93627396666
2021-09-21,1632182400,106504123903
2021-09-22,1632268800,73923487712
2021-09-23,1632355200,91230950648
2021-09-24,1632441600,78526866487
2021-09-25,1632528000,50962187650
2021-09-26,1632614400,71250486571
2021-09-27,1632700800,138455152357
2021-09-28,1632787200,95008647483
2021-09-29,1632873600,83688301230
2021-09-30,1632960000,107078373237
2021-10-01,1633046400,93359939426
2021-10-02,1633132800,68628077449
2021-10-03,1633219200,65821653497
2021-10-04,1633305600,105762393776
2021-10-05,1633392000,130495357534
2021-10-06,1633478400,150034552460
2021-10-07,1633564800,151975664165
2021-10-08,1633651200,126365894925
2021-10-09,1633737600,84647984176
2021-10-10,1633824000,86179335901
2021-10-11,1633910400,114272474792
2021-10-12,1633996800,97930380585
2021-10-13,1634083200,108522185833
2021-10-14,1634169600,138988036863
2021-10-15,1634256000,152666220738
2021-10-16,1634342400,90967356392
2021-10-17,1634428800,80516798136
2021-10-18,1634515200,113413635116
2021-10-19,1634601600,79599322886
2021-10-20,1634688000,87248508777
2021-10-21,1634774400,100283479294
2021-10-22,1634860800,91861894977
2021-10-23,1634947200,71610688632
2021-10-24,1635033600,80106768615
2021-10-25,1635120000,104406968417
2021-10-26,1635206400,131867465257
2021-10-27,1635292800,177194359917
2021-10-28,1635379200,198025656236
2021-10-29,1635465600,183858697954
2021-10-30,1635552000,171249056720
2021-10-31,1635638400,157063157000
2021-11-01,1635724800,166950788377
2021-11-02,1635811200,184006933473
2021-11-03,1635897600,170817312612
2021-11-04,1635984000,153495227020
2021-11-05,1636070400,141359554777
2021-11-06,1636156800,118059207900
2021-11-07,1636243200,104335277598
2021-11-08,1636329600,133382892833
2021-11-09,1636416000,181380119178
2021-11-10,1636502400,173899759514
2021-11-11,1636588800,167059976680
2021-11-12,1636675200,154765662719
2021-11-13,1636761600,136558244852
2021-11-14,1636848000,118460320428
2021-11-15,1636934400,159570192767
2021-11-16,1637020800,150734124893
2021-11-17,1637107200,137441876620
2021-11-18,1637193600,149599507821
2021-11-19,1637280000,127112478419
2021-11-20,1637366400,109743832286
2021-11-21,1637452800,112071573983
2021-11-22,1637539200,151882787720
2021-11-23,1637625600,140451271612
2021-11-24,1637712000,136329342104
2021-11-25,1637798400,129483681201
2021-11-26,1637884800,120295788942
2021-11-27,1637971200,126864537780
2021-11-28,1638057600,119117976662
2021-11-29,1638144000,128925912913
2021-11-30,1638230400,142424571983
2021-12-01,1638316800,144590880517
2021-12-02,1638403200,119051816470
2021-12-03,1638489600,114444614457
2021-12-04,1638576000,155782569275
2021-12-05,1638662400,109899112649
2021-12-06,1638748800,112816821427
2021-12-07,1638835200,98725355074
2021-12-08,1638921600,85591237374
2021-12-09,1639008000,88232234277
2021-12-10,1639094400,89030753907
2021-12-11,1639180800,78350083431
2021-12-12,1639267200,65953683938
2021-12-13,1639353600,88677536111
2021-12-14,1639440000,83572369835
2021-12-15,1639526400,92325564544
2021-12-16,1639612800,101523194423
2021-12-17,1639699200,113247836692
2021-12-18,1639785600,68559014804
2021-12-19,1639872000,62055391544
2021-12-20,1639958400,71513752132
2021-12-21,1640044800,71133181120
2021-12-22,1640131200,81724114577
2021-12-23,1640217600,90020348396
2021-12-24,1640304000,75729336544
2021-12-25,1640390400,73519109194
2021-12-26,1640476800,58587455926
2021-12-27,1640563200,82343259279
2021-12-28,1640649600,106487269070
2021-12-29,1640736000,127731940351
2021-12-30,1640822400,114739332055
2021-12-31,1640908800,97138220230
2022-01-01,1640995200,81360644849
2022-01-02,1641081600,100587541072
2022-01-03,1641168000,107822991910
2022-01-04,1641254400,133172882074
2022-01-05,1641340800,149286681138
2022-01-06,1641427200,137789473933
2022-01-07,1641513600,153392298226
2022-01-08,1641600000,121243981674
2022-01-09,1641686400,157991849856
2022-01-10,1641772800,218547966407
2022-01-11,1641859200,184658179747
2022-01-12,1641945600,194997505026
2022-01-13,1642032000,166673299061
2022-01-14,1642118400,191210806227
2022-01-15,1642204800,139006488939
2022-01-16,1642291200,132860552497
2022-01-17,1642377600,154217004828
2022-01-18,1642464000,124366023261
2022-01-19,1642550400,132188266163
2022-01-20,1642636800,147949242748
2022-01-21,1642723200,185589024250
2022-01-22,1642809600,165352473660
2022-01-23,1642896000,125481953136
2022-01-24,1642982400,142048720738
2022-01-25,1643068800,146782924051
2022-01-26,1643155200,144647624255
2022-01-27,1643241600,154950058453
2022-01-28,1643328000,140463612735
2022-01-29,1643414400,119868895247
2022-01-30,1643500800,134343808068
2022-01-31,1643587200,122792749092
2022-02-01,1643673600,155363116032
2022-02-02,1643760000,158622018463
2022-02-03,1643846400,122791237199
2022-02-04,1643932800,109340117724
2022-02-05,1644019200,110654135090
2022-02-06,1644105600,76760714510
2022-02-07,1644192000,119522141352
2022-02-08,1644278400,92775066553
2022-02-09,1644364800,97129048063
2022-02-10,1644451200,118792683558
2022-02-11,1644537600,77826197326
2022-02-12,1644624000,68845159278
2022-02-13,1644710400,59461576044
2022-02-14,1644796800,65878165715
2022-02-15,1644883200,80874247205
2022-02-16,1644969600,85651527834
2022-02-17,1645056000,77359572225
2022-02-18,1645142400,99672209984
2022-02-19,1645228800,78329414509
2022-02-20,1645315200,71638077716
2022-02-21,1645401600,93449422300
2022-02-22,1645488000,88855949080
2022-02-23,1645574400,96963987483
2022-02-24,1645660800,91585153455
2022-02-25,1645747200,68352032145
2022-02-26,1645833600,55689206304
2022-02-27,1645920000,46808949175
2022-02-28,1646006400,74184332108
2022-03-01,1646092800,61807690726
2022-03-02,1646179200,57233821035
2022-03-03,1646265600,51820526521
2022-03-04,1646352000,50027808157
2022-03-05,1646438400,39105900797
2022-03-06,1646524800,51787695696
2022-03-07,1646611200,44752346436
2022-03-08,1646697600,49331425559
2022-03-09,1646784000,40816198152
2022-03-10,1646870400,36484913763
2022-03-11,1646956800,35326134376
2022-03-12,1647043200,26293915463
2022-03-13,1647129600,41621884402
2022-03-14,1647216000,35171107807
2022-03-15,1647302400,40481002846
2022-03-16,1647388800,43774422429
2022-03-17,1647475200,77108651531
2022-03-18,1647561600,72594322453
2022-03-19,1647648000,33680173978
2022-03-20,1647734400,29275876248
2022-03-21,1647820800,37355945670
2022-03-22,1647907200,46983693447
2022-03-23,1647993600,40602858000
2022-03-24,1648080000,53355636800
2022-03-25,1648166400,48970434712
2022-03-26,1648252800,34689925385
2022-03-27,1648339200,55419043357
2022-03-28,1648425600,82452707160
2022-03-29,1648512000,50438131665
2022-03-30,1648598400,56313897422
