Date(UTC),UnixTimeStamp,Value (Wei)
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,1590883200.0,0.0
2020-06-01,1590969600.0,0.0
2020-06-02,1591056000.0,0.0
2020-06-03,1591142400.0,0.0
2020-06-04,1591228800.0,0.0
2020-06-05,1591315200.0,0.0
2020-06-06,1591401600.0,0.0
2020-06-07,1591488000.0,0.0
2020-06-08,1591574400.0,0.0
2020-06-09,1591660800.0,0.0
2020-06-10,1591747200.0,0.0
2020-06-11,1591833600.0,0.0
2020-06-12,1591920000.0,1000000000.0
2020-06-13,1592006400.0,0.0
2020-06-14,1592092800.0,0.0
2020-06-15,1592179200.0,14000000000.0
2020-06-16,1592265600.0,1000000000.0
2020-06-17,1592352000.0,0.0
2020-06-18,1592438400.0,24533333333.0
2020-06-19,1592524800.0,33484615594.0
2020-06-20,1592611200.0,17927350842.0
2020-06-21,1592697600.0,14800000998.0
2020-06-22,1592784000.0,0.0
2020-06-23,1592870400.0,14400001123.0
2020-06-24,1592956800.0,0.0
2020-06-25,1593043200.0,0.0
2020-06-26,1593129600.0,0.0
2020-06-27,1593216000.0,45000000000.0
2020-06-28,1593302400.0,0.0
2020-06-29,1593388800.0,14400001123.0
2020-06-30,1593475200.0,14400001123.0
2020-07-01,1593561600.0,0.0
2020-07-02,1593648000.0,14400001123.0
2020-07-03,1593734400.0,36150000000.0
2020-07-04,1593820800.0,36000000000.0
2020-07-05,1593907200.0,30000000000.0
2020-07-06,1593993600.0,28714285882.0
2020-07-07,1594080000.0,30500000325.0
2020-07-08,1594166400.0,33166666667.0
2020-07-09,1594252800.0,9040000674.0
2020-07-10,1594339200.0,0.0
2020-07-11,1594425600.0,15472000988.0
2020-07-12,1594512000.0,19560000449.0
2020-07-13,1594598400.0,23000000000.0
2020-07-14,1594684800.0,0.0
2020-07-15,1594771200.0,35833333333.0
2020-07-16,1594857600.0,11800000000.0
2020-07-17,1594944000.0,8529411765.0
2020-07-18,1595030400.0,7000000000.0
2020-07-19,1595116800.0,1098225602.0
2020-07-20,1595203200.0,1620562130.0
2020-07-21,1595289600.0,2313858696.0
2020-07-22,1595376000.0,4778234086.0
2020-07-23,1595462400.0,5596589242.0
2020-07-24,1595548800.0,1103227762.0
2020-07-25,1595635200.0,2392207792.0
2020-07-26,1595721600.0,2141818182.0
2020-07-27,1595808000.0,8985344828.0
2020-07-28,1595894400.0,3152354571.0
2020-07-29,1595980800.0,4536575875.0
2020-07-30,1596067200.0,1710826772.0
2020-07-31,1596153600.0,3772881356.0
2020-08-01,1596240000.0,23527150943.0
2020-08-02,1596326400.0,6017611296.0
2020-08-03,1596412800.0,15150588235.0
2020-08-04,1596499200.0,6791776316.0
2020-08-05,1596585600.0,3879627164.0
2020-08-06,1596672000.0,6665308370.0
2020-08-07,1596758400.0,13197888068.0
2020-08-08,1596844800.0,6989948718.0
2020-08-09,1596931200.0,4914213710.0
2020-08-10,1597017600.0,7725266904.0
2020-08-11,1597104000.0,4398795181.0
2020-08-12,1597190400.0,11277636054.0
2020-08-13,1597276800.0,2445714887.0
2020-08-14,1597363200.0,5366197183.0
2020-08-15,1597449600.0,6115117015.0
2020-08-16,1597536000.0,2594789916.0
2020-08-17,1597622400.0,2582891481.0
2020-08-18,1597708800.0,3478972120.0
2020-08-19,1597795200.0,2363464630.0
2020-08-20,1597881600.0,5807072692.0
2020-08-21,1597968000.0,7111462094.0
2020-08-22,1598054400.0,4456236324.0
2020-08-23,1598140800.0,3489713446.0
2020-08-24,1598227200.0,4902704733.0
2020-08-25,1598313600.0,7203104359.0
2020-08-26,1598400000.0,5719072165.0
2020-08-27,1598486400.0,5076537014.0
2020-08-28,1598572800.0,5514322251.0
2020-08-29,1598659200.0,3913627639.0
2020-08-30,1598745600.0,7164603393.0
2020-08-31,1598832000.0,7217276227.0
2020-09-01,1598918400.0,15235637553.0
2020-09-02,1599004800.0,5282834712.0
2020-09-03,1599091200.0,7281826145.0
2020-09-04,1599177600.0,6129652880.0
2020-09-05,1599264000.0,4455700549.0
2020-09-06,1599350400.0,3432407829.0
2020-09-07,1599436800.0,3417815902.0
2020-09-08,1599523200.0,1943883765.0
2020-09-09,1599609600.0,2649009009.0
2020-09-10,1599696000.0,2108157850.0
2020-09-11,1599782400.0,2255421184.0
2020-09-12,1599868800.0,2201236120.0
2020-09-13,1599955200.0,1835655902.0
2020-09-14,1600041600.0,3380065686.0
2020-09-15,1600128000.0,1693293520.0
2020-09-16,1600214400.0,1960747866.0
2020-09-17,1600300800.0,3550823086.0
2020-09-18,1600387200.0,5268110236.0
2020-09-19,1600473600.0,2237666703.0
2020-09-20,1600560000.0,2498884205.0
2020-09-21,1600646400.0,2248284676.0
2020-09-22,1600732800.0,2892916077.0
2020-09-23,1600819200.0,2199328559.0
2020-09-24,1600905600.0,3775663135.0
2020-09-25,1600992000.0,2022533874.0
2020-09-26,1601078400.0,2009293680.0
2020-09-27,1601164800.0,2005042963.0
2020-09-28,1601251200.0,1636264138.0
2020-09-29,1601337600.0,1647743877.0
2020-09-30,1601424000.0,2192897430.0
2020-10-01,1601510400.0,1890392879.0
2020-10-02,1601596800.0,1480104905.0
2020-10-03,1601683200.0,1821254403.0
2020-10-04,1601769600.0,1747189611.0
2020-10-05,1601856000.0,1149864634.0
2020-10-06,1601942400.0,1402018504.0
2020-10-07,1602028800.0,1488673441.0
2020-10-08,1602115200.0,1434439538.0
2020-10-09,1602201600.0,1885394223.0
2020-10-10,1602288000.0,1396049707.0
2020-10-11,1602374400.0,1363328930.0
2020-10-12,1602460800.0,1917696715.0
2020-10-13,1602547200.0,1691813773.0
2020-10-14,1602633600.0,1845197054.0
2020-10-15,1602720000.0,1352928840.0
2020-10-16,1602806400.0,1496018260.0
2020-10-17,1602892800.0,1182815708.0
2020-10-18,1602979200.0,1298119505.0
2020-10-19,1603065600.0,1277749613.0
2020-10-20,1603152000.0,2220588477.0
2020-10-21,1603238400.0,2465113928.0
2020-10-22,1603324800.0,1985546500.0
2020-10-23,1603411200.0,2661623378.0
2020-10-24,1603497600.0,1670606472.0
2020-10-25,1603584000.0,1933657636.0
2020-10-26,1603670400.0,2289018805.0
2020-10-27,1603756800.0,7119796574.0
2020-10-28,1603843200.0,13102895527.0
2020-10-29,1603929600.0,4142138070.0
2020-10-30,1604016000.0,3413137024.0
2020-10-31,1604102400.0,1893133066.0
2020-11-01,1604188800.0,1325476791.0
2020-11-02,1604275200.0,2270226041.0
2020-11-03,1604361600.0,2018096663.0
2020-11-04,1604448000.0,2383000440.0
2020-11-05,1604534400.0,2185229563.0
2020-11-06,1604620800.0,2181491295.0
2020-11-07,1604707200.0,1852344406.0
2020-11-08,1604793600.0,1713667948.0
2020-11-09,1604880000.0,1546863118.0
2020-11-10,1604966400.0,1716275746.0
2020-11-11,1605052800.0,2429474579.0
2020-11-12,1605139200.0,1461293701.0
2020-11-13,1605225600.0,1619576065.0
2020-11-14,1605312000.0,1383754393.0
2020-11-15,1605398400.0,1421650378.0
2020-11-16,1605484800.0,1576363338.0
2020-11-17,1605571200.0,2083393786.0
2020-11-18,1605657600.0,2541756671.0
2020-11-19,1605744000.0,2219412917.0
2020-11-20,1605830400.0,2697712001.0
2020-11-21,1605916800.0,1783121237.0
2020-11-22,1606003200.0,2064609949.0
2020-11-23,1606089600.0,2729861431.0
2020-11-24,1606176000.0,2637431420.0
2020-11-25,1606262400.0,2487948006.0
2020-11-26,1606348800.0,2813110081.0
2020-11-27,1606435200.0,2150501269.0
2020-11-28,1606521600.0,2125161163.0
2020-11-29,1606608000.0,1498368279.0
2020-11-30,1606694400.0,1659360506.0
2020-12-01,1606780800.0,1382461384.0
2020-12-02,1606867200.0,1103649480.0
2020-12-03,1606953600.0,1094381531.0
2020-12-04,1607040000.0,1126369706.0
2020-12-05,1607126400.0,1079301613.0
2020-12-06,1607212800.0,1101245044.0
2020-12-07,1607299200.0,1184325124.0
2020-12-08,1607385600.0,1123630987.0
2020-12-09,1607472000.0,1095770844.0
2020-12-10,1607558400.0,1082009352.0
2020-12-11,1607644800.0,1100982189.0
2020-12-12,1607731200.0,1070118480.0
2020-12-13,1607817600.0,1092613283.0
2020-12-14,1607904000.0,1103576591.0
2020-12-15,1607990400.0,1179619506.0
2020-12-16,1608076800.0,1303129367.0
2020-12-17,1608163200.0,1607171105.0
2020-12-18,1608249600.0,1411726536.0
2020-12-19,1608336000.0,1751442791.0
2020-12-20,1608422400.0,1493258144.0
2020-12-21,1608508800.0,1585279300.0
2020-12-22,1608595200.0,1410050538.0
2020-12-23,1608681600.0,1405787831.0
2020-12-24,1608768000.0,1328580236.0
2020-12-25,1608854400.0,1501658364.0
2020-12-26,1608940800.0,1451492145.0
2020-12-27,1609027200.0,1444528442.0
2020-12-28,1609113600.0,1655417453.0
2020-12-29,1609200000.0,1519235830.0
2020-12-30,1609286400.0,1638291387.0
2020-12-31,1609372800.0,1540644546.0
2021-01-01,1609459200.0,1427896977.0
2021-01-02,1609545600.0,1655387881.0
2021-01-03,1609632000.0,1847510941.0
2021-01-04,1609718400.0,1968963504.0
2021-01-05,1609804800.0,2146408101.0
2021-01-06,1609891200.0,1679108499.0
2021-01-07,1609977600.0,22062145968.0
2021-01-08,1610064000.0,1580067687.0
2021-01-09,1610150400.0,1723918686.0
2021-01-10,1610236800.0,1719455292.0
2021-01-11,1610323200.0,1959066683.0
2021-01-12,1610409600.0,1894991654.0
2021-01-13,1610496000.0,1834098636.0
2021-01-14,1610582400.0,1800197040.0
2021-01-15,1610668800.0,1804975198.0
2021-01-16,1610755200.0,3011050643.0
2021-01-17,1610841600.0,3236623085.0
2021-01-18,1610928000.0,1902385189.0
2021-01-19,1611014400.0,2303409397.0
2021-01-20,1611100800.0,2864039873.0
2021-01-21,1611187200.0,1732770153.0
2021-01-22,1611273600.0,2328003968.0
2021-01-23,1611360000.0,2746706133.0
2021-01-24,1611446400.0,2900850845.0
2021-01-25,1611532800.0,3140674280.0
2021-01-26,1611619200.0,1874670515.0
2021-01-27,1611705600.0,1850387684.0
2021-01-28,1611792000.0,1923227413.0
2021-01-29,1611878400.0,2697337501.0
2021-01-30,1611964800.0,2780956148.0
2021-01-31,1612051200.0,2722097460.0
2021-02-01,1612137600.0,2565412962.0
2021-02-02,1612224000.0,2815449842.0
2021-02-03,1612310400.0,3135220373.0
2021-02-04,1612396800.0,3174915502.0
2021-02-05,1612483200.0,3979501942.0
2021-02-06,1612569600.0,3315663809.0
2021-02-07,1612656000.0,2778347669.0
2021-02-08,1612742400.0,3742284004.0
2021-02-09,1612828800.0,4078300444.0
2021-02-10,1612915200.0,3619335191.0
2021-02-11,1613001600.0,2903035182.0
2021-02-12,1613088000.0,5394166437.0
2021-02-13,1613174400.0,4062539459.0
2021-02-14,1613260800.0,3384648199.0
2021-02-15,1613347200.0,23535328027.0
2021-02-16,1613433600.0,3624339655.0
2021-02-17,1613520000.0,3375129477.0
2021-02-18,1613606400.0,3839244335.0
2021-02-19,1613692800.0,4180341387.0
2021-02-20,1613779200.0,4252095120.0
2021-02-21,1613865600.0,4847135816.0
2021-02-22,1613952000.0,5911276636.0
2021-02-23,1614038400.0,5098847714.0
2021-02-24,1614124800.0,5391734991.0
2021-02-25,1614211200.0,11518840957.0
2021-02-26,1614297600.0,15900412566.0
2021-02-27,1614384000.0,17404509395.0
2021-02-28,1614470400.0,17737990095.0
2021-03-01,1614556800.0,21142542656.0
2021-03-02,1614643200.0,37936282792.0
2021-03-03,1614729600.0,34220242974.0
2021-03-04,1614816000.0,64073208211.0
2021-03-05,1614902400.0,22822486928.0
2021-03-06,1614988800.0,54518880767.0
2021-03-07,1615075200.0,52913919720.0
2021-03-08,1615161600.0,49368492928.0
2021-03-09,1615248000.0,45101287989.0
2021-03-10,1615334400.0,27551362463.0
2021-03-11,1615420800.0,38989965501.0
2021-03-12,1615507200.0,42306401103.0
2021-03-13,1615593600.0,26852818606.0
2021-03-14,1615680000.0,32018462627.0
2021-03-15,1615766400.0,35339063493.0
2021-03-16,1615852800.0,22061999025.0
2021-03-17,1615939200.0,13390406643.0
2021-03-18,1616025600.0,9264594297.0
2021-03-19,1616112000.0,10978043414.0
2021-03-20,1616198400.0,14320533870.0
2021-03-21,1616284800.0,20670053311.0
2021-03-22,1616371200.0,18815543781.0
2021-03-23,1616457600.0,16966935881.0
2021-03-24,1616544000.0,18978203736.0
2021-03-25,1616630400.0,21199851087.0
2021-03-26,1616716800.0,16141594862.0
2021-03-27,1616803200.0,15296541271.0
2021-03-28,1616889600.0,16927845629.0
2021-03-29,1616976000.0,27727802861.0
2021-03-30,1617062400.0,15846873014.0
2021-03-31,1617148800.0,18501474639.0
2021-04-01,1617235200.0,16203070188.0
2021-04-02,1617321600.0,13540423344.0
2021-04-03,1617408000.0,10670955339.0
2021-04-04,1617494400.0,14375089807.0
2021-04-05,1617580800.0,11665737051.0
2021-04-06,1617667200.0,15235295651.0
2021-04-07,1617753600.0,18830785609.0
2021-04-08,1617840000.0,20509701254.0
2021-04-09,1617926400.0,16906640673.0
2021-04-10,1618012800.0,12020495783.0
2021-04-11,1618099200.0,11189450131.0
2021-04-12,1618185600.0,13379668326.0
2021-04-13,1618272000.0,12599778801.0
2021-04-14,1618358400.0,14945949966.0
2021-04-15,1618444800.0,16136663430.0
2021-04-16,1618531200.0,10864352298.0
2021-04-17,1618617600.0,11321215686.0
2021-04-18,1618704000.0,19880935339.0
2021-04-19,1618790400.0,25307644504.0
2021-04-20,1618876800.0,25724751654.0
2021-04-21,1618963200.0,18940630899.0
2021-04-22,1619049600.0,23956093280.0
2021-04-23,1619136000.0,25356657652.0
2021-04-24,1619222400.0,17316229937.0
2021-04-25,1619308800.0,19069581052.0
2021-04-26,1619395200.0,24807826910.0
2021-04-27,1619481600.0,38727037785.0
2021-04-28,1619568000.0,27991502886.0
2021-04-29,1619654400.0,24051484488.0
2021-04-30,1619740800.0,18290468941.0
2021-05-01,1619827200.0,18897330669.0
2021-05-02,1619913600.0,13942415374.0
2021-05-03,1620000000.0,15114288152.0
2021-05-04,1620086400.0,11088178624.0
2021-05-05,1620172800.0,8861020331.0
2021-05-06,1620259200.0,7400128233.0
2021-05-07,1620345600.0,7905416927.0
2021-05-08,1620432000.0,3335255728.0
2021-05-09,1620518400.0,4837205046.0
2021-05-10,1620604800.0,6005160579.0
2021-05-11,1620691200.0,4377064582.0
2021-05-12,1620777600.0,5882380678.0
2021-05-13,1620864000.0,5320855053.0
2021-05-14,1620950400.0,6650173680.0
2021-05-15,1621036800.0,7818624885.0
2021-05-16,1621123200.0,5581460062.0
2021-05-17,1621209600.0,5329773316.0
2021-05-18,1621296000.0,5004231758.0
2021-05-19,1621382400.0,6323749651.0
2021-05-20,1621468800.0,6820059134.0
2021-05-21,1621555200.0,7204150516.0
2021-05-22,1621641600.0,3824485281.0
2021-05-23,1621728000.0,8702838638.0
2021-05-24,1621814400.0,5820945408.0
2021-05-25,1621900800.0,3391032518.0
2021-05-26,1621987200.0,5335772283.0
2021-05-27,1622073600.0,4220466041.0
2021-05-28,1622160000.0,3792443985.0
2021-05-29,1622246400.0,3154555598.0
2021-05-30,1622332800.0,3143030236.0
2021-05-31,1622419200.0,2759953226.0
2021-06-01,1622505600.0,2335429470.0
2021-06-02,1622592000.0,2108425817.0
2021-06-03,1622678400.0,2610901747.0
2021-06-04,1622764800.0,4277858634.0
2021-06-05,1622851200.0,5075758451.0
2021-06-06,1622937600.0,4111846333.0
2021-06-07,1623024000.0,5592669788.0
2021-06-08,1623110400.0,6977895340.0
2021-06-09,1623196800.0,7048373037.0
2021-06-10,1623283200.0,29705598015.0
2021-06-11,1623369600.0,6210998915.0
2021-06-12,1623456000.0,5869474858.0
2021-06-13,1623542400.0,5710134359.0
2021-06-14,1623628800.0,7498503762.0
2021-06-15,1623715200.0,7779304438.0
2021-06-16,1623801600.0,39118080107.0
2021-06-17,1623888000.0,29000590665.0
2021-06-18,1623974400.0,13428779746.0
2021-06-19,1624060800.0,12395094321.0
2021-06-20,1624147200.0,16081228518.0
2021-06-21,1624233600.0,21200751038.0
2021-06-22,1624320000.0,28414755568.0
2021-06-23,1624406400.0,20285053235.0
2021-06-24,1624492800.0,17085297135.0
2021-06-25,1624579200.0,21077769446.0
2021-06-26,1624665600.0,16564039430.0
2021-06-27,1624752000.0,17025164730.0
2021-06-28,1624838400.0,16851439171.0
2021-06-29,1624924800.0,17189877381.0
2021-06-30,1625011200.0,18894828604.0
2021-07-01,1625097600.0,23894175958.0
2021-07-02,1625184000.0,23633906944.0
2021-07-03,1625270400.0,20310872893.0
2021-07-04,1625356800.0,22216523259.0
2021-07-05,1625443200.0,18124901070.0
2021-07-06,1625529600.0,25323282200.0
2021-07-07,1625616000.0,19374195442.0
2021-07-08,1625702400.0,30057474596.0
2021-07-09,1625788800.0,34586426169.0
2021-07-10,1625875200.0,34890333684.0
2021-07-11,1625961600.0,34368399758.0
2021-07-12,1626048000.0,68342474391.0
2021-07-13,1626134400.0,36211960418.0
2021-07-14,1626220800.0,40309589084.0
2021-07-15,1626307200.0,33653197497.0
2021-07-16,1626393600.0,40764610818.0
2021-07-17,1626480000.0,34678166124.0
2021-07-18,1626566400.0,37065239189.0
2021-07-19,1626652800.0,48897325528.0
2021-07-20,1626739200.0,74828586949.0
2021-07-21,1626825600.0,35332156058.0
2021-07-22,1626912000.0,30304667198.0
2021-07-23,1626998400.0,32567876489.0
2021-07-24,1627084800.0,23534743962.0
2021-07-25,1627171200.0,22351839177.0
2021-07-26,1627257600.0,56812227341.0
2021-07-27,1627344000.0,30028725806.0
2021-07-28,1627430400.0,35864016042.0
2021-07-29,1627516800.0,28613246001.0
2021-07-30,1627603200.0,34428940333.0
2021-07-31,1627689600.0,24648471863.0
2021-08-01,1627776000.0,32650334881.0
2021-08-02,1627862400.0,24281592561.0
2021-08-03,1627948800.0,36797616921.0
2021-08-04,1628035200.0,28848286212.0
2021-08-05,1628121600.0,49657463815.0
2021-08-06,1628208000.0,30981954000.0
2021-08-07,1628294400.0,44438312275.0
2021-08-08,1628380800.0,43746398175.0
2021-08-09,1628467200.0,49246754481.0
2021-08-10,1628553600.0,63285770067.0
2021-08-11,1628640000.0,68913327934.0
2021-08-12,1628726400.0,47347849652.0
2021-08-13,1628812800.0,54825027815.0
2021-08-14,1628899200.0,39398820169.0
2021-08-15,1628985600.0,40734030077.0
2021-08-16,1629072000.0,33018025001.0
2021-08-17,1629158400.0,38179686727.0
2021-08-18,1629244800.0,36264672806.0
2021-08-19,1629331200.0,30362747300.0
2021-08-20,1629417600.0,43659877314.0
2021-08-21,1629504000.0,33111470620.0
2021-08-22,1629590400.0,33458450676.0
2021-08-23,1629676800.0,51629472534.0
2021-08-24,1629763200.0,43627747524.0
2021-08-25,1629849600.0,57100575576.0
2021-08-26,1629936000.0,55922727751.0
2021-08-27,1630022400.0,36207349779.0
2021-08-28,1630108800.0,32155659624.0
2021-08-29,1630195200.0,33158554728.0
2021-08-30,1630281600.0,39129447028.0
2021-08-31,1630368000.0,34870869127.0
2021-09-01,1630454400.0,34512310011.0
2021-09-02,1630540800.0,33160279885.0
2021-09-03,1630627200.0,31791565707.0
2021-09-04,1630713600.0,28593401788.0
2021-09-05,1630800000.0,28574532180.0
2021-09-06,1630886400.0,28029760714.0
2021-09-07,1630972800.0,111142945857.0
2021-09-08,1631059200.0,53011516955.0
2021-09-09,1631145600.0,38896352380.0
2021-09-10,1631232000.0,54177173532.0
2021-09-11,1631318400.0,28010353738.0
2021-09-12,1631404800.0,43279440407.0
2021-09-13,1631491200.0,38228191032.0
2021-09-14,1631577600.0,30972346415.0
2021-09-15,1631664000.0,37319330101.0
2021-09-16,1631750400.0,44780804491.0
2021-09-17,1631836800.0,29364466348.0
2021-09-18,1631923200.0,35921615250.0
2021-09-19,1632009600.0,30798564064.0
2021-09-20,1632096000.0,62767466866.0
2021-09-21,1632182400.0,83814687060.0
2021-09-22,1632268800.0,37098814355.0
2021-09-23,1632355200.0,29913917766.0
2021-09-24,1632441600.0,44100425543.0
2021-09-25,1632528000.0,32769150887.0
2021-09-26,1632614400.0,27569630948.0
2021-09-27,1632700800.0,25848519287.0
2021-09-28,1632787200.0,27552463830.0
2021-09-29,1632873600.0,34935008692.0
2021-09-30,1632960000.0,43021719490.0
2021-10-01,1633046400.0,35571926544.0
2021-10-02,1633132800.0,26625995712.0
2021-10-03,1633219200.0,24847874628.0
2021-10-04,1633305600.0,35583074618.0
2021-10-05,1633392000.0,39756630732.0
2021-10-06,1633478400.0,74950299128.0
2021-10-07,1633564800.0,64629870806.0
2021-10-08,1633651200.0,66889610388.0
2021-10-09,1633737600.0,56297044259.0
2021-10-10,1633824000.0,59062622387.0
2021-10-11,1633910400.0,56193686443.0
2021-10-12,1633996800.0,61337677033.0
2021-10-13,1634083200.0,56471629652.0
2021-10-14,1634169600.0,69168022799.0
2021-10-15,1634256000.0,120767755419.0
2021-10-16,1634342400.0,60127403960.0
2021-10-17,1634428800.0,61260194157.0
2021-10-18,1634515200.0,152319597999.0
2021-10-19,1634601600.0,72134993592.0
2021-10-20,1634688000.0,76088457184.0
2021-10-21,1634774400.0,72883746380.0
2021-10-22,1634860800.0,71217728934.0
2021-10-23,1634947200.0,65813262740.0
2021-10-24,1635033600.0,61406747468.0
2021-10-25,1635120000.0,70128953806.0
2021-10-26,1635206400.0,67919994825.0
2021-10-27,1635292800.0,87315237596.0
2021-10-28,1635379200.0,93124083109.0
2021-10-29,1635465600.0,101742540890.0
2021-10-30,1635552000.0,66014430792.0
2021-10-31,1635638400.0,73616174772.0
2021-11-01,1635724800.0,67293041543.0
2021-11-02,1635811200.0,67410800317.0
2021-11-03,1635897600.0,74890454065.0
2021-11-04,1635984000.0,72470893526.0
2021-11-05,1636070400.0,66107073383.0
2021-11-06,1636156800.0,66388017012.0
2021-11-07,1636243200.0,63024258802.0
2021-11-08,1636329600.0,66702300797.0
2021-11-09,1636416000.0,64178748767.0
2021-11-10,1636502400.0,86563578753.0
2021-11-11,1636588800.0,97307278666.0
2021-11-12,1636675200.0,78377000311.0
2021-11-13,1636761600.0,75199450339.0
2021-11-14,1636848000.0,79229133395.0
2021-11-15,1636934400.0,76272218643.0
2021-11-16,1637020800.0,121343568322.0
2021-11-17,1637107200.0,93383826784.0
2021-11-18,1637193600.0,102313849295.0
2021-11-19,1637280000.0,94814107666.0
2021-11-20,1637366400.0,76441534029.0
2021-11-21,1637452800.0,83972179993.0
2021-11-22,1637539200.0,79730221905.0
2021-11-23,1637625600.0,86117114918.0
2021-11-24,1637712000.0,84275502989.0
2021-11-25,1637798400.0,83205817680.0
2021-11-26,1637884800.0,136316950747.0
2021-11-27,1637971200.0,94166338593.0
2021-11-28,1638057600.0,95922713289.0
2021-11-29,1638144000.0,86646156702.0
2021-11-30,1638230400.0,126803047552.0
2021-12-01,1638316800.0,113296531023.0
2021-12-02,1638403200.0,116876560737.0
2021-12-03,1638489600.0,129761598741.0
2021-12-04,1638576000.0,226364756483.0
2021-12-05,1638662400.0,100733500783.0
2021-12-06,1638748800.0,106047750533.0
2021-12-07,1638835200.0,104419327311.0
2021-12-08,1638921600.0,127254289084.0
2021-12-09,1639008000.0,112984986184.0
2021-12-10,1639094400.0,109307875634.0
2021-12-11,1639180800.0,80825452496.0
2021-12-12,1639267200.0,76824345467.0
2021-12-13,1639353600.0,138262359164.0
2021-12-14,1639440000.0,84307380465.0
2021-12-15,1639526400.0,129329859020.0
2021-12-16,1639612800.0,128255929775.0
2021-12-17,1639699200.0,90274491297.0
2021-12-18,1639785600.0,80569654217.0
2021-12-19,1639872000.0,181124625203.0
2021-12-20,1639958400.0,76541489893.0
2021-12-21,1640044800.0,73077563619.0
2021-12-22,1640131200.0,82395426805.0
2021-12-23,1640217600.0,79244491739.0
2021-12-24,1640304000.0,113840649053.0
2021-12-25,1640390400.0,76798573633.0
2021-12-26,1640476800.0,74371316150.0
2021-12-27,1640563200.0,72329575393.0
2021-12-28,1640649600.0,102352974838.0
2021-12-29,1640736000.0,100015445523.0
2021-12-30,1640822400.0,93352610078.0
2021-12-31,1640908800.0,115033571145.0
2022-01-01,1640995200.0,113939610962.0
2022-01-02,1641081600.0,81516054831.0
2022-01-03,1641168000.0,139054867396.0
2022-01-04,1641254400.0,410456652073.0
2022-01-05,1641340800.0,763631545267.0
2022-01-06,1641427200.0,593419464758.0
2022-01-07,1641513600.0,493172148493.0
2022-01-08,1641600000.0,207044981897.0
2022-01-09,1641686400.0,100379730717.0
2022-01-10,1641772800.0,153500688359.0
2022-01-11,1641859200.0,83030801020.0
2022-01-12,1641945600.0,88942316641.0
2022-01-13,1642032000.0,97246300068.0
2022-01-14,1642118400.0,103342646964.0
2022-01-15,1642204800.0,94716746463.0
2022-01-16,1642291200.0,106160874455.0
2022-01-17,1642377600.0,147674251967.0
2022-01-18,1642464000.0,255976729299.0
2022-01-19,1642550400.0,347583891335.0
2022-01-20,1642636800.0,278687087856.0
2022-01-21,1642723200.0,762625841824.0
2022-01-22,1642809600.0,633517319924.0
