Date(UTC),UnixTimeStamp,Value (Wei)
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-19,,
2020-06-20,,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,,
2020-06-25,,
2020-06-26,,
2020-06-27,,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,,
2020-07-02,,
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,,
2020-07-07,,
2020-07-08,,
2020-07-09,,
2020-07-10,,
2020-07-11,,
2020-07-12,,
2020-07-13,,
2020-07-14,,
2020-07-15,,
2020-07-16,,
2020-07-17,,
2020-07-18,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-22,,
2020-07-23,,
2020-07-24,,
2020-07-25,,
2020-07-26,,
2020-07-27,,
2020-07-28,,
2020-07-29,,
2020-07-30,,
2020-07-31,,
2020-08-01,,
2020-08-02,,
2020-08-03,,
2020-08-04,,
2020-08-05,,
2020-08-06,,
2020-08-07,,
2020-08-08,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-14,,
2020-08-15,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,,
2020-10-04,,
2020-10-05,,
2020-10-06,,
2020-10-07,,
2020-10-08,,
2020-10-09,,
2020-10-10,,
2020-10-11,,
2020-10-12,,
2020-10-13,,
2020-10-14,,
2020-10-15,,
2020-10-16,,
2020-10-17,,
2020-10-18,,
2020-10-19,,
2020-10-20,,
2020-10-21,,
2020-10-22,,
2020-10-23,,
2020-10-24,,
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-10-30,,
2020-10-31,,
2020-11-01,,
2020-11-02,,
2020-11-03,,
2020-11-04,,
2020-11-05,,
2020-11-06,,
2020-11-07,,
2020-11-08,,
2020-11-09,,
2020-11-10,,
2020-11-11,,
2020-11-12,,
2020-11-13,,
2020-11-14,,
2020-11-15,,
2020-11-16,,
2020-11-17,,
2020-11-18,,
2020-11-19,,
2020-11-20,,
2020-11-21,,
2020-11-22,,
2020-11-23,,
2020-11-24,,
2020-11-25,,
2020-11-26,,
2020-11-27,,
2020-11-28,,
2020-11-29,,
2020-11-30,,
2020-12-01,,
2020-12-02,,
2020-12-03,,
2020-12-04,,
2020-12-05,,
2020-12-06,,
2020-12-07,,
2020-12-08,,
2020-12-09,,
2020-12-10,,
2020-12-11,,
2020-12-12,,
2020-12-13,,
2020-12-14,,
2020-12-15,,
2020-12-16,,
2020-12-17,,
2020-12-18,,
2020-12-19,,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-25,,
2020-12-26,,
2020-12-27,,
2020-12-28,,
2020-12-29,,
2020-12-30,,
2020-12-31,,
2021-01-01,,
2021-01-02,,
2021-01-03,,
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-09,,
2021-01-10,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,1610582400.0,0.0
2021-01-15,1610668800.0,0.0
2021-01-16,1610755200.0,0.0
2021-01-17,1610841600.0,0.0
2021-01-18,1610928000.0,0.0
2021-01-19,1611014400.0,0.0
2021-01-20,1611100800.0,0.0
2021-01-21,1611187200.0,0.0
2021-01-22,1611273600.0,0.0
2021-01-23,1611360000.0,0.0
2021-01-24,1611446400.0,0.0
2021-01-25,1611532800.0,0.0
2021-01-26,1611619200.0,0.0
2021-01-27,1611705600.0,0.0
2021-01-28,1611792000.0,0.0
2021-01-29,1611878400.0,0.0
2021-01-30,1611964800.0,0.0
2021-01-31,1612051200.0,0.0
2021-02-01,1612137600.0,0.0
2021-02-02,1612224000.0,0.0
2021-02-03,1612310400.0,0.0
2021-02-04,1612396800.0,0.0
2021-02-05,1612483200.0,0.0
2021-02-06,1612569600.0,0.0
2021-02-07,1612656000.0,0.0
2021-02-08,1612742400.0,0.0
2021-02-09,1612828800.0,0.0
2021-02-10,1612915200.0,0.0
2021-02-11,1613001600.0,0.0
2021-02-12,1613088000.0,0.0
2021-02-13,1613174400.0,0.0
2021-02-14,1613260800.0,0.0
2021-02-15,1613347200.0,0.0
2021-02-16,1613433600.0,0.0
2021-02-17,1613520000.0,0.0
2021-02-18,1613606400.0,0.0
2021-02-19,1613692800.0,0.0
2021-02-20,1613779200.0,0.0
2021-02-21,1613865600.0,0.0
2021-02-22,1613952000.0,0.0
2021-02-23,1614038400.0,0.0
2021-02-24,1614124800.0,0.0
2021-02-25,1614211200.0,0.0
2021-02-26,1614297600.0,0.0
2021-02-27,1614384000.0,0.0
2021-02-28,1614470400.0,0.0
2021-03-01,1614556800.0,0.0
2021-03-02,1614643200.0,0.0
2021-03-03,1614729600.0,0.0
2021-03-04,1614816000.0,0.0
2021-03-05,1614902400.0,0.0
2021-03-06,1614988800.0,0.0
2021-03-07,1615075200.0,0.0
2021-03-08,1615161600.0,0.0
2021-03-09,1615248000.0,0.0
2021-03-10,1615334400.0,0.0
2021-03-11,1615420800.0,0.0
2021-03-12,1615507200.0,0.0
2021-03-13,1615593600.0,0.0
2021-03-14,1615680000.0,0.0
2021-03-15,1615766400.0,0.0
2021-03-16,1615852800.0,0.0
2021-03-17,1615939200.0,0.0
2021-03-18,1616025600.0,0.0
2021-03-19,1616112000.0,0.0
2021-03-20,1616198400.0,0.0
2021-03-21,1616284800.0,0.0
2021-03-22,1616371200.0,0.0
2021-03-23,1616457600.0,0.0
2021-03-24,1616544000.0,0.0
2021-03-25,1616630400.0,0.0
2021-03-26,1616716800.0,0.0
2021-03-27,1616803200.0,0.0
2021-03-28,1616889600.0,0.0
2021-03-29,1616976000.0,0.0
2021-03-30,1617062400.0,0.0
2021-03-31,1617148800.0,0.0
2021-04-01,1617235200.0,0.0
2021-04-02,1617321600.0,0.0
2021-04-03,1617408000.0,0.0
2021-04-04,1617494400.0,0.0
2021-04-05,1617580800.0,0.0
2021-04-06,1617667200.0,0.0
2021-04-07,1617753600.0,0.0
2021-04-08,1617840000.0,0.0
2021-04-09,1617926400.0,0.0
2021-04-10,1618012800.0,0.0
2021-04-11,1618099200.0,0.0
2021-04-12,1618185600.0,0.0
2021-04-13,1618272000.0,0.0
2021-04-14,1618358400.0,0.0
2021-04-15,1618444800.0,0.0
2021-04-16,1618531200.0,0.0
2021-04-17,1618617600.0,0.0
2021-04-18,1618704000.0,0.0
2021-04-19,1618790400.0,0.0
2021-04-20,1618876800.0,0.0
2021-04-21,1618963200.0,0.0
2021-04-22,1619049600.0,0.0
2021-04-23,1619136000.0,0.0
2021-04-24,1619222400.0,0.0
2021-04-25,1619308800.0,0.0
2021-04-26,1619395200.0,0.0
2021-04-27,1619481600.0,0.0
2021-04-28,1619568000.0,0.0
2021-04-29,1619654400.0,0.0
2021-04-30,1619740800.0,0.0
2021-05-01,1619827200.0,0.0
2021-05-02,1619913600.0,0.0
2021-05-03,1620000000.0,0.0
2021-05-04,1620086400.0,0.0
2021-05-05,1620172800.0,0.0
2021-05-06,1620259200.0,0.0
2021-05-07,1620345600.0,0.0
2021-05-08,1620432000.0,0.0
2021-05-09,1620518400.0,0.0
2021-05-10,1620604800.0,0.0
2021-05-11,1620691200.0,0.0
2021-05-12,1620777600.0,0.0
2021-05-13,1620864000.0,0.0
2021-05-14,1620950400.0,0.0
2021-05-15,1621036800.0,0.0
2021-05-16,1621123200.0,0.0
2021-05-17,1621209600.0,0.0
2021-05-18,1621296000.0,0.0
2021-05-19,1621382400.0,0.0
2021-05-20,1621468800.0,0.0
2021-05-21,1621555200.0,0.0
2021-05-22,1621641600.0,0.0
2021-05-23,1621728000.0,0.0
2021-05-24,1621814400.0,0.0
2021-05-25,1621900800.0,0.0
2021-05-26,1621987200.0,0.0
2021-05-27,1622073600.0,0.0
2021-05-28,1622160000.0,0.0
2021-05-29,1622246400.0,0.0
2021-05-30,1622332800.0,0.0
2021-05-31,1622419200.0,0.0
2021-06-01,1622505600.0,0.0
2021-06-02,1622592000.0,0.0
2021-06-03,1622678400.0,0.0
2021-06-04,1622764800.0,0.0
2021-06-05,1622851200.0,0.0
2021-06-06,1622937600.0,0.0
2021-06-07,1623024000.0,0.0
2021-06-08,1623110400.0,0.0
2021-06-09,1623196800.0,0.0
2021-06-10,1623283200.0,0.0
2021-06-11,1623369600.0,0.0
2021-06-12,1623456000.0,0.0
2021-06-13,1623542400.0,0.0
2021-06-14,1623628800.0,0.0
2021-06-15,1623715200.0,0.0
2021-06-16,1623801600.0,0.0
2021-06-17,1623888000.0,0.0
2021-06-18,1623974400.0,0.0
2021-06-19,1624060800.0,0.0
2021-06-20,1624147200.0,0.0
2021-06-21,1624233600.0,0.0
2021-06-22,1624320000.0,0.0
2021-06-23,1624406400.0,0.0
2021-06-24,1624492800.0,0.0
2021-06-25,1624579200.0,0.0
2021-06-26,1624665600.0,0.0
2021-06-27,1624752000.0,0.0
2021-06-28,1624838400.0,0.0
2021-06-29,1624924800.0,0.0
2021-06-30,1625011200.0,0.0
2021-07-01,1625097600.0,0.0
2021-07-02,1625184000.0,0.0
2021-07-03,1625270400.0,0.0
2021-07-04,1625356800.0,0.0
2021-07-05,1625443200.0,0.0
2021-07-06,1625529600.0,0.0
2021-07-07,1625616000.0,0.0
2021-07-08,1625702400.0,0.0
2021-07-09,1625788800.0,0.0
2021-07-10,1625875200.0,0.0
2021-07-11,1625961600.0,0.0
2021-07-12,1626048000.0,0.0
2021-07-13,1626134400.0,0.0
2021-07-14,1626220800.0,0.0
2021-07-15,1626307200.0,0.0
2021-07-16,1626393600.0,0.0
2021-07-17,1626480000.0,0.0
2021-07-18,1626566400.0,0.0
2021-07-19,1626652800.0,0.0
2021-07-20,1626739200.0,0.0
2021-07-21,1626825600.0,0.0
2021-07-22,1626912000.0,0.0
2021-07-23,1626998400.0,0.0
2021-07-24,1627084800.0,0.0
2021-07-25,1627171200.0,0.0
2021-07-26,1627257600.0,0.0
2021-07-27,1627344000.0,0.0
2021-07-28,1627430400.0,0.0
2021-07-29,1627516800.0,0.0
2021-07-30,1627603200.0,0.0
2021-07-31,1627689600.0,0.0
2021-08-01,1627776000.0,0.0
2021-08-02,1627862400.0,0.0
2021-08-03,1627948800.0,0.0
2021-08-04,1628035200.0,0.0
2021-08-05,1628121600.0,0.0
2021-08-06,1628208000.0,0.0
2021-08-07,1628294400.0,0.0
2021-08-08,1628380800.0,0.0
2021-08-09,1628467200.0,0.0
2021-08-10,1628553600.0,0.0
2021-08-11,1628640000.0,0.0
2021-08-12,1628726400.0,0.0
2021-08-13,1628812800.0,0.0
2021-08-14,1628899200.0,0.0
2021-08-15,1628985600.0,0.0
2021-08-16,1629072000.0,0.0
2021-08-17,1629158400.0,0.0
2021-08-18,1629244800.0,0.0
2021-08-19,1629331200.0,0.0
2021-08-20,1629417600.0,0.0
2021-08-21,1629504000.0,0.0
2021-08-22,1629590400.0,0.0
2021-08-23,1629676800.0,0.0
2021-08-24,1629763200.0,0.0
2021-08-25,1629849600.0,0.0
2021-08-26,1629936000.0,0.0
2021-08-27,1630022400.0,0.0
2021-08-28,1630108800.0,0.0
2021-08-29,1630195200.0,0.0
2021-08-30,1630281600.0,0.0
2021-08-31,1630368000.0,0.0
2021-09-01,1630454400.0,0.0
2021-09-02,1630540800.0,0.0
2021-09-03,1630627200.0,0.0
2021-09-04,1630713600.0,0.0
2021-09-05,1630800000.0,0.0
2021-09-06,1630886400.0,0.0
2021-09-07,1630972800.0,0.0
2021-09-08,1631059200.0,0.0
2021-09-09,1631145600.0,0.0
2021-09-10,1631232000.0,0.0
2021-09-11,1631318400.0,0.0
2021-09-12,1631404800.0,0.0
2021-09-13,1631491200.0,0.0
2021-09-14,1631577600.0,0.0
2021-09-15,1631664000.0,0.0
2021-09-16,1631750400.0,0.0
2021-09-17,1631836800.0,0.0
2021-09-18,1631923200.0,0.0
2021-09-19,1632009600.0,0.0
2021-09-20,1632096000.0,0.0
2021-09-21,1632182400.0,0.0
2021-09-22,1632268800.0,0.0
2021-09-23,1632355200.0,0.0
2021-09-24,1632441600.0,0.0
2021-09-25,1632528000.0,0.0
2021-09-26,1632614400.0,0.0
2021-09-27,1632700800.0,0.0
2021-09-28,1632787200.0,0.0
2021-09-29,1632873600.0,0.0
2021-09-30,1632960000.0,0.0
2021-10-01,1633046400.0,0.0
2021-10-02,1633132800.0,0.0
2021-10-03,1633219200.0,0.0
2021-10-04,1633305600.0,0.0
2021-10-05,1633392000.0,0.0
2021-10-06,1633478400.0,0.0
2021-10-07,1633564800.0,0.0
2021-10-08,1633651200.0,0.0
2021-10-09,1633737600.0,0.0
2021-10-10,1633824000.0,0.0
2021-10-11,1633910400.0,0.0
2021-10-12,1633996800.0,0.0
2021-10-13,1634083200.0,0.0
2021-10-14,1634169600.0,0.0
2021-10-15,1634256000.0,0.0
2021-10-16,1634342400.0,0.0
2021-10-17,1634428800.0,0.0
2021-10-18,1634515200.0,0.0
2021-10-19,1634601600.0,0.0
2021-10-20,1634688000.0,0.0
2021-10-21,1634774400.0,0.0
2021-10-22,1634860800.0,0.0
2021-10-23,1634947200.0,0.0
2021-10-24,1635033600.0,0.0
2021-10-25,1635120000.0,0.0
2021-10-26,1635206400.0,0.0
2021-10-27,1635292800.0,0.0
2021-10-28,1635379200.0,0.0
2021-10-29,1635465600.0,0.0
2021-10-30,1635552000.0,0.0
2021-10-31,1635638400.0,0.0
2021-11-01,1635724800.0,0.0
2021-11-02,1635811200.0,0.0
2021-11-03,1635897600.0,0.0
2021-11-04,1635984000.0,0.0
2021-11-05,1636070400.0,0.0
2021-11-06,1636156800.0,0.0
2021-11-07,1636243200.0,0.0
2021-11-08,1636329600.0,0.0
2021-11-09,1636416000.0,0.0
2021-11-10,1636502400.0,0.0
2021-11-11,1636588800.0,980180.0
2021-11-12,1636675200.0,1000144.0
2021-11-13,1636761600.0,1000882.0
2021-11-14,1636848000.0,1004672.0
2021-11-15,1636934400.0,1008805.0
2021-11-16,1637020800.0,1017531.0
2021-11-17,1637107200.0,1027613.0
2021-11-18,1637193600.0,1037979.0
2021-11-19,1637280000.0,1018683.0
2021-11-20,1637366400.0,1000970.0
2021-11-21,1637452800.0,1000713.0
2021-11-22,1637539200.0,1006641.0
2021-11-23,1637625600.0,1006356.0
2021-11-24,1637712000.0,1001360.0
2021-11-25,1637798400.0,1001477.0
2021-11-26,1637884800.0,1031707.0
2021-11-27,1637971200.0,1002508.0
2021-11-28,1638057600.0,1003769.0
2021-11-29,1638144000.0,1004066.0
2021-11-30,1638230400.0,1003020.0
2021-12-01,1638316800.0,1002970.0
2021-12-02,1638403200.0,1004307.0
2021-12-03,1638489600.0,1005910.0
2021-12-04,1638576000.0,1289863.0
2021-12-05,1638662400.0,1002007.0
2021-12-06,1638748800.0,1033444.0
2021-12-07,1638835200.0,1041887.0
2021-12-08,1638921600.0,1018524.0
2021-12-09,1639008000.0,1004058.0
2021-12-10,1639094400.0,7657122.0
2021-12-11,1639180800.0,4269138.0
2021-12-12,1639267200.0,5971842.0
2021-12-13,1639353600.0,9386866.0
2021-12-14,1639440000.0,12665657.0
2021-12-15,1639526400.0,35313168.0
2021-12-16,1639612800.0,80867438.0
2021-12-17,1639699200.0,49273309.0
2021-12-18,1639785600.0,40795336.0
2021-12-19,1639872000.0,50889356.0
2021-12-20,1639958400.0,37799007.0
2021-12-21,1640044800.0,110011044.0
2021-12-22,1640131200.0,49899900.0
2021-12-23,1640217600.0,28739129.0
2021-12-24,1640304000.0,40163345.0
2021-12-25,1640390400.0,57817437.0
2021-12-26,1640476800.0,40346543.0
2021-12-27,1640563200.0,48619899.0
2021-12-28,1640649600.0,60674860.0
2021-12-29,1640736000.0,76096646.0
2021-12-30,1640822400.0,34938234.0
2021-12-31,1640908800.0,46660634.0
2022-01-01,1640995200.0,32181562.0
2022-01-02,1641081600.0,87010671.0
2022-01-03,1641168000.0,107749966.0
2022-01-04,1641254400.0,28185174.0
2022-01-05,1641340800.0,63154633.0
2022-01-06,1641427200.0,28736171.0
2022-01-07,1641513600.0,32989224.0
2022-01-08,1641600000.0,9089092.0
2022-01-09,1641686400.0,8151708.0
2022-01-10,1641772800.0,6202504.0
2022-01-11,1641859200.0,9495187.0
2022-01-12,1641945600.0,13414265.0
2022-01-13,1642032000.0,40313074.0
2022-01-14,1642118400.0,17689234.0
2022-01-15,1642204800.0,20690260.0
2022-01-16,1642291200.0,21784178.0
2022-01-17,1642377600.0,16147231.0
2022-01-18,1642464000.0,14544636.0
2022-01-19,1642550400.0,31431228.0
2022-01-20,1642636800.0,26921866.0
2022-01-21,1642723200.0,13568149.0
2022-01-22,1642809600.0,5259710.0
2022-01-23,1642896000.0,14599707.0
2022-01-24,1642982400.0,13711846.0
2022-01-25,1643068800.0,10416069.0
2022-01-26,1643155200.0,8391607.0
2022-01-27,1643241600.0,8842602.0
2022-01-28,1643328000.0,6240598.0
2022-01-29,1643414400.0,4013467.0
2022-01-30,1643500800.0,6845360.0
2022-01-31,1643587200.0,6024150.0
2022-02-01,1643673600.0,15985783.0
2022-02-02,1643760000.0,14556927.0
2022-02-03,1643846400.0,15099169.0
2022-02-04,1643932800.0,9907091.0
2022-02-05,1644019200.0,16055941.0
2022-02-06,1644105600.0,11354285.0
2022-02-07,1644192000.0,15195679.0
2022-02-08,1644278400.0,11016144.0
2022-02-09,1644364800.0,13060057.0
2022-02-10,1644451200.0,10365197.0
2022-02-11,1644537600.0,8992974.0
2022-02-12,1644624000.0,9402425.0
2022-02-13,1644710400.0,11524379.0
2022-02-14,1644796800.0,74553350.0
2022-02-15,1644883200.0,7284146.0
2022-02-16,1644969600.0,6156736.0
2022-02-17,1645056000.0,6531380.0
2022-02-18,1645142400.0,16853831.0
2022-02-19,1645228800.0,21079658.0
2022-02-20,1645315200.0,17744741.0
2022-02-21,1645401600.0,8227964.0
2022-02-22,1645488000.0,3765365.0
2022-02-23,1645574400.0,4928242.0
2022-02-24,1645660800.0,3133141.0
2022-02-25,1645747200.0,4106171.0
2022-02-26,1645833600.0,4053173.0
2022-02-27,1645920000.0,4716451.0
2022-02-28,1646006400.0,6481021.0
2022-03-01,1646092800.0,6010336.0
2022-03-02,1646179200.0,9482752.0
2022-03-03,1646265600.0,6777542.0
2022-03-04,1646352000.0,5113360.0
2022-03-05,1646438400.0,9397891.0
2022-03-06,1646524800.0,8623628.0
2022-03-07,1646611200.0,8059753.0
2022-03-08,1646697600.0,22214163.0
2022-03-09,1646784000.0,3718999.0
2022-03-10,1646870400.0,5066349.0
2022-03-11,1646956800.0,968016704.0
2022-03-12,1647043200.0,12457624.0
2022-03-13,1647129600.0,7607523.0
2022-03-14,1647216000.0,10960796.0
2022-03-15,1647302400.0,13678764.0
2022-03-16,1647388800.0,21994973.0
2022-03-17,1647475200.0,6966919.0
2022-03-18,1647561600.0,7021263.0
2022-03-19,1647648000.0,25810513.0
2022-03-20,1647734400.0,32335656.0
2022-03-21,1647820800.0,16167460.0
2022-03-22,1647907200.0,36019683.0
2022-03-23,1647993600.0,38147356.0
2022-03-24,1648080000.0,54873984.0
2022-03-25,1648166400.0,20438029.0
2022-03-26,1648252800.0,24421461.0
2022-03-27,1648339200.0,21076253.0
2022-03-28,1648425600.0,36960858.0
2022-03-29,1648512000.0,22814906.0
2022-03-30,1648598400.0,11259250.0
2022-03-31,1648684800.0,12008055.0
2022-04-01,1648771200.0,7883111.0
2022-04-02,1648857600.0,20971215.0
2022-04-03,1648944000.0,12420679.0
2022-04-04,1649030400.0,6950153.0
2022-04-05,1649116800.0,9439361.0
2022-04-06,1649203200.0,4264944.0
2022-04-07,1649289600.0,9094788.0
2022-04-08,1649376000.0,6696941.0
2022-04-09,1649462400.0,8861657.0
2022-04-10,1649548800.0,10121018.0
2022-04-11,1649635200.0,7573729.0
2022-04-12,1649721600.0,15342512.0
2022-04-13,1649808000.0,23432617.0
2022-04-14,1649894400.0,31297782.0
2022-04-15,1649980800.0,17285603.0
2022-04-16,1650067200.0,19615469.0
2022-04-17,1650153600.0,31482816.0
2022-04-18,1650240000.0,26394956.0
2022-04-19,1650326400.0,16831147.0
2022-04-20,1650412800.0,22643220.0
2022-04-21,1650499200.0,17158695.0
2022-04-22,1650585600.0,12812586.0
2022-04-23,1650672000.0,16780884.0
2022-04-24,1650758400.0,27927636.0
2022-04-25,1650844800.0,18076141.0
2022-04-26,1650931200.0,18742851.0
2022-04-27,1651017600.0,17706985.0
2022-04-28,1651104000.0,14179690.0
2022-04-29,1651190400.0,37479115.0
2022-04-30,1651276800.0,19147325.0
2022-05-01,1651363200.0,8313966.0
2022-05-02,1651449600.0,9939003.0
2022-05-03,1651536000.0,6054491.0
2022-05-04,1651622400.0,15738285.0
2022-05-05,1651708800.0,6198962.0
2022-05-06,1651795200.0,6125919.0
2022-05-07,1651881600.0,15179970.0
2022-05-08,1651968000.0,7983812.0
2022-05-09,1652054400.0,9631112.0
2022-05-10,1652140800.0,5112264.0
2022-05-11,1652227200.0,8278195.0
2022-05-12,1652313600.0,5763041.0
2022-05-13,1652400000.0,3813529.0
2022-05-14,1652486400.0,6021972.0
2022-05-15,1652572800.0,10926293.0
2022-05-16,1652659200.0,10654261.0
2022-05-17,1652745600.0,11220107.0
2022-05-18,1652832000.0,17443449.0
2022-05-19,1652918400.0,14682694.0
2022-05-20,1653004800.0,10971698.0
2022-05-21,1653091200.0,21781796.0
2022-05-22,1653177600.0,11948914.0
2022-05-23,1653264000.0,13080570.0
2022-05-24,1653350400.0,33025270.0
2022-05-25,1653436800.0,19661616.0
2022-05-26,1653523200.0,16762400.0
2022-05-27,1653609600.0,22924827.0
2022-05-28,1653696000.0,9843938.0
2022-05-29,1653782400.0,12149624.0
2022-05-30,1653868800.0,8083911.0
2022-05-31,1653955200.0,105240590.0
2022-06-01,1654041600.0,50271978.0
2022-06-02,1654128000.0,50439611.0
2022-06-03,1654214400.0,26386754.0
2022-06-04,1654300800.0,19194803.0
2022-06-05,1654387200.0,22291229.0
2022-06-06,1654473600.0,55135055.0
2022-06-07,1654560000.0,58628549.0
2022-06-08,1654646400.0,20341292.0
2022-06-09,1654732800.0,53577909.0
2022-06-10,1654819200.0,18811462.0
2022-06-11,1654905600.0,22985014.0
2022-06-12,1654992000.0,12415002.0
2022-06-13,1655078400.0,14070430.0
2022-06-14,1655164800.0,18339669.0
2022-06-15,1655251200.0,10823071.0
2022-06-16,1655337600.0,10549583.0
2022-06-17,1655424000.0,14536742.0
2022-06-18,1655510400.0,14463330.0
2022-06-19,1655596800.0,13563903.0
2022-06-20,1655683200.0,10305697.0
2022-06-21,1655769600.0,17997792.0
2022-06-22,1655856000.0,23191499.0
2022-06-23,1655942400.0,27118071.0
2022-06-24,1656028800.0,44195351.0
2022-06-25,1656115200.0,52977327.0
2022-06-26,1656201600.0,49129059.0
2022-06-27,1656288000.0,103620333.0
2022-06-28,1656374400.0,14626376.0
2022-06-29,1656460800.0,13419347.0
2022-06-30,1656547200.0,13763874.0
2022-07-01,1656633600.0,10989492.0
2022-07-02,1656720000.0,24729754.0
2022-07-03,1656806400.0,17366848.0
2022-07-04,1656892800.0,14194408.0
2022-07-05,1656979200.0,12566378.0
2022-07-06,1657065600.0,15319230.0
2022-07-07,1657152000.0,15140847.0
2022-07-08,1657238400.0,12814549.0
2022-07-09,1657324800.0,12977573.0
2022-07-10,1657411200.0,14824665.0
2022-07-11,1657497600.0,11833336.0
2022-07-12,1657584000.0,25548647.0
2022-07-13,1657670400.0,21901211.0
2022-07-14,1657756800.0,12050243.0
2022-07-15,1657843200.0,8153598.0
2022-07-16,1657929600.0,12964775.0
2022-07-17,1658016000.0,11578998.0
2022-07-18,1658102400.0,14501017.0
2022-07-19,1658188800.0,16871841.0
2022-07-20,1658275200.0,9579806.0
2022-07-21,1658361600.0,12687011.0
2022-07-22,1658448000.0,13196414.0
2022-07-23,1658534400.0,14771019.0
2022-07-24,1658620800.0,10735213.0
