timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2019-11-12,182.07,187.27,184.65,186.98,41578.59846537,2019-11-12,0.01261846737070127,0.01253951796459735,5.200000000000017,2.781046101187302,2.781046101187302,,
2019-11-13,185.08,189.31,186.98,187.72,33802.01492951,2019-11-13,0.003957642528612748,0.003949831663047354,4.22999999999999,2.253356062220323,2.253356062220323,,
2019-11-14,182.75,188.45,187.81,184.55,81996.7273791,2019-11-14,-0.016886852759428916,-0.017031061450209307,5.699999999999989,3.088593876998097,3.088593876998097,,
2019-11-15,177.0,186.59,184.55,179.82,97521.84219423,2019-11-15,-0.025629910593335192,-0.02596407891938079,9.590000000000003,5.333110888666447,5.333110888666447,,
2019-11-16,178.95,183.17,179.79,182.25,32159.27524038,2019-11-16,0.013513513513513598,0.01342302033214077,4.219999999999999,2.3155006858710556,2.3155006858710556,,
2019-11-17,180.0,186.26,182.23,183.88,34966.19809893,2019-11-17,0.00894375857338825,0.00890400004925976,6.259999999999991,3.4043941701109373,3.4043941701109373,,
2019-11-18,173.56,183.95,183.88,177.85,57753.51387824,2019-11-18,-0.03279312595170769,-0.03334287254356309,10.389999999999986,5.842001686814724,5.842001686814724,,
2019-11-19,172.38,178.14,177.8,175.73,45880.80040413,2019-11-19,-0.01192015743604169,-0.011991772187709495,5.759999999999991,3.2777556478688843,3.2777556478688843,,
2019-11-20,173.26,177.25,175.75,174.35,48839.47664908,2019-11-20,-0.007852956239685849,-0.007883953085094594,3.990000000000009,2.2885001433897387,2.2885001433897387,,
2019-11-21,155.0,175.49,174.35,160.82,142035.81431758,2019-11-21,-0.07760252365930598,-0.08077904600165715,20.49000000000001,12.740952617833608,12.740952617833608,,
2019-11-22,137.8,162.65,160.83,149.97,282192.72934448,2019-11-22,-0.06746673299340877,-0.0698504530264143,24.849999999999994,16.56998066279922,16.56998066279922,,
2019-11-23,146.37,154.54,149.98,152.0,88211.89264035,2019-11-23,0.01353604054144153,0.013445246752687615,8.169999999999987,5.374999999999992,5.374999999999992,,
2019-11-24,138.53,153.19,152.0,139.99,86567.95699641,2019-11-24,-0.07901315789473673,-0.08230952935954243,14.659999999999997,10.472176584041716,10.472176584041716,,
2019-11-25,131.8,151.69,140.1,145.91,223502.71656311,2019-11-25,0.04228873490963636,0.04141900178919717,19.889999999999986,13.631690768281809,13.631690768281809,,
2019-11-26,143.57,149.9,146.16,147.83,72544.44431373,2019-11-26,0.013158796518401905,0.013072971637067629,6.3300000000000125,4.281945477913828,4.281945477913828,,
2019-11-27,141.02,155.89,147.83,153.0,129890.14649212,2019-11-27,0.03497260366637356,0.03437495647943696,14.869999999999976,9.718954248365998,9.718954248365998,,
2019-11-28,149.31,155.0,153.04,151.01,56243.39113343,2019-11-28,-0.013006535947712505,-0.013091861604737774,5.689999999999998,3.7679623865969125,3.7679623865969125,,
2019-11-29,150.5,157.73,151.01,154.75,82606.47013886,2019-11-29,0.02476657175021524,0.024464851777007725,7.22999999999999,4.672051696284323,4.672051696284323,,
2019-11-30,149.6,155.45,154.75,151.78,45611.17813513,2019-11-30,-0.01919224555735055,-0.019378807588938715,5.849999999999994,3.8542627487152417,3.8542627487152417,,
2019-12-01,145.97,152.67,151.61,150.97,59294.95282201,2019-12-01,-0.005336671498221146,-0.005350962396122123,6.699999999999989,4.437967808173802,4.437967808173802,0.5703471019762447,57.03471019762447
2019-12-02,146.82,151.65,150.94,148.97,42531.00970201,2019-12-02,-0.013247665099026307,-0.013336198188143099,4.8300000000000125,3.2422635429952424,3.2422635429952424,0.5704215570337952,57.042155703379514
2019-12-03,145.67,150.0,148.83,147.33,39186.51439846,2019-12-03,-0.011008927972074867,-0.011069974672238614,4.3300000000000125,2.9389805199212735,2.9389805199212735,0.5706113023250591,57.06113023250591
2019-12-04,143.17,153.0,147.33,145.5,100067.8290018,2019-12-04,-0.012421095499898227,-0.012498882107715754,9.830000000000013,6.756013745704475,6.756013745704475,0.5595007574684546,55.950075746845464
2019-12-05,143.8,148.95,145.5,148.18,48788.47831841,2019-12-05,0.018419243986254275,0.01825166437696363,5.149999999999977,3.4755027669050995,3.4755027669050995,0.5618137345373272,56.18137345373272
2019-12-06,145.75,149.85,148.2,148.82,45179.42472738,2019-12-06,0.004319071399649044,0.004309770980604289,4.099999999999994,2.755006047574247,2.755006047574247,0.5591075130775809,55.91075130775809
2019-12-07,147.2,149.88,148.82,147.43,22433.78975537,2019-12-07,-0.00934014245397119,-0.009384035107386762,2.680000000000007,1.8178118429085035,1.8178118429085035,0.555871916428091,55.587191642809096
2019-12-08,146.36,152.0,147.41,150.71,34863.39671715,2019-12-08,0.02224784643559663,0.02200397356985668,5.639999999999986,3.7422865105168777,3.7422865105168777,0.5645495522287721,56.45495522287721
2019-12-09,146.69,151.47,150.7,147.3,46803.5083513,2019-12-09,-0.02262623581713219,-0.02288613696300033,4.780000000000001,3.245078071961983,3.245078071961983,0.5655606867123489,56.5560686712349
2019-12-10,143.81,148.22,147.28,145.55,42296.17158865,2019-12-10,-0.011880515953835658,-0.011951653276952301,4.409999999999997,3.0298866368945356,3.0298866368945356,0.5557225160667957,55.572251606679565
2019-12-11,142.01,146.29,145.54,143.29,32984.0629026,2019-12-11,-0.015527310202679612,-0.015649121463120887,4.280000000000001,2.986949542885059,2.986949542885059,0.5540328306756361,55.40328306756361
2019-12-12,139.1,146.12,143.29,144.69,71296.16682566,2019-12-12,0.009770395701026002,0.009722974020478841,7.02000000000001,4.85175202156335,4.85175202156335,0.5527864380143597,55.27864380143597
2019-12-13,142.76,145.13,144.7,144.7,40038.07083,2019-12-13,6.911327666037081e-05,6.911088844790294e-05,2.3700000000000045,1.6378714581893605,1.6378714581893605,0.5518849783695083,55.18849783695083
2019-12-14,141.11,145.03,144.7,141.73,35634.32109091,2019-12-14,-0.02052522460262607,-0.020738794458624105,3.9199999999999875,2.7658223382487743,2.7658223382487743,0.5527489549787564,55.27489549787564
2019-12-15,139.8,143.99,141.72,142.38,38771.46693104,2019-12-15,0.004586184999647358,0.004575700496913323,4.189999999999998,2.9428290490237377,2.9428290490237377,0.5509024526632321,55.090245266323215
2019-12-16,129.03,142.53,142.38,132.36,112774.91970049,2019-12-16,-0.07037505267593747,-0.07297405662231561,13.5,10.199456029011785,10.199456029011785,0.5874352310852636,58.74352310852636
2019-12-17,119.5,132.66,132.36,121.83,190028.12824453,2019-12-17,-0.07955575702629203,-0.0828988526870954,13.159999999999997,10.801937125502747,10.801937125502747,0.6307679910354026,63.07679910354026
2019-12-18,116.25,134.81,121.84,132.89,203446.51981441,2019-12-18,0.09078223754411874,0.08689508797710015,18.560000000000002,13.966438407705626,13.966438407705626,0.7227439005238344,72.27439005238344
2019-12-19,125.68,134.11,132.89,128.18,93934.20288922,2019-12-19,-0.03544284746783044,-0.03608619226733548,8.430000000000007,6.576689031050091,6.576689031050091,0.7285876419539852,72.85876419539852
2019-12-20,125.71,129.32,128.18,128.37,44379.22091837,2019-12-20,0.0014822905289435528,0.0014811930207542555,3.6099999999999994,2.812183531977876,2.812183531977876,0.729620492698682,72.9620492698682
2019-12-21,126.63,128.45,128.36,127.09,25941.74023594,2019-12-21,-0.009971177066292802,-0.010021222202856166,1.8199999999999932,1.432056023290576,1.432056023290576,0.686987451807462,68.6987451807462
2019-12-22,126.89,133.22,127.16,132.4,40439.9594125,2019-12-22,0.04178141474545605,0.040932146608928854,6.329999999999998,4.7809667673716,4.7809667673716,0.6718516269493028,67.18516269493028
2019-12-23,126.16,135.24,132.4,127.78,62248.12241615,2019-12-23,-0.03489425981873118,-0.03551760832871068,9.080000000000013,7.105963374550017,7.105963374550017,0.6775693795328822,67.75693795328822
2019-12-24,126.5,129.5,127.75,127.71,34976.25422744,2019-12-24,-0.0005478165597120332,-0.0005479666660265672,3.0,2.349072116513977,2.349072116513977,0.6230015379345791,62.300153793457916
2019-12-25,123.16,127.77,127.67,125.0,45117.58085216,2019-12-25,-0.021219951452509545,-0.021448331205869503,4.609999999999999,3.6879999999999997,3.6879999999999997,0.6045942730497277,60.45942730497277
2019-12-26,124.06,132.06,125.0,125.49,51891.10919615,2019-12-26,0.0039199999999999235,0.003912336819915548,8.0,6.375009960953064,6.375009960953064,0.6020207783426234,60.20207783426233
2019-12-27,122.15,126.7,125.49,126.23,39780.97303035,2019-12-27,0.00589688421388157,0.005879565642553517,4.549999999999997,3.6045314109165782,3.6045314109165782,0.5860740852868583,58.60740852868583
2019-12-28,125.8,129.6,126.23,127.91,47036.68791942,2019-12-28,0.013309039055692029,0.013221251846531544,3.799999999999997,2.970838871081227,2.970838871081227,0.5892576810107707,58.92576810107707
2019-12-29,127.22,137.85,127.95,134.3,64885.83350862,2019-12-29,0.04995700101633971,0.048749211917890195,10.629999999999995,7.915115413253905,7.915115413253905,0.6114388131791434,61.14388131791434
2019-12-30,129.79,135.97,134.31,131.1,58811.72784574,2019-12-30,-0.023827252419955425,-0.024115712759537836,6.180000000000007,4.713958810068656,4.713958810068656,0.6130789402052185,61.30789402052185
2019-12-31,127.6,133.19,131.08,128.54,85044.39188554,2019-12-31,-0.019527078565980238,-0.019720250826514102,5.590000000000003,4.3488408277579,4.3488408277579,0.6153533825971996,61.535338259719964
2020-01-01,128.12,132.68,128.54,130.19,57512.49500629,2020-01-01,0.012836471137389172,0.012754781966165621,4.560000000000002,3.5025731623012533,3.5025731623012533,0.6175934054516586,61.75934054516586
2020-01-02,125.83,130.18,130.14,126.81,49211.56901537,2020-01-02,-0.025962055457408373,-0.026305018662497456,4.3500000000000085,3.43032883841969,3.43032883841969,0.6219235093582848,62.19235093582848
2020-01-03,125.52,134.93,126.81,134.17,88651.89284841,2020-01-03,0.05803958678337651,0.05641774935557189,9.41000000000001,7.013490348065895,7.013490348065895,0.6581033816120468,65.81033816120468
2020-01-04,132.5,135.75,134.17,134.14,31254.84712421,2020-01-04,-0.00022359692926887664,-0.00022362193078917744,3.25,2.4228418070672433,2.4228418070672433,0.653977573631075,65.3977573631075
2020-01-05,134.14,138.97,134.14,135.31,45353.69311227,2020-01-05,0.008722230505442186,0.008684411603961774,4.8300000000000125,3.5695809622348773,3.5695809622348773,0.6547563555918675,65.47563555918676
2020-01-06,134.78,144.51,135.31,144.19,91523.60992709,2020-01-06,0.06562707856034278,0.0635634320430026,9.72999999999999,6.748040779527006,6.748040779527006,0.695964856163226,69.5964856163226
2020-01-07,138.79,145.25,144.2,143.08,96525.42253821,2020-01-07,-0.0076981760177542435,-0.0077279599277384715,6.460000000000008,4.514956667598551,4.514956667598551,0.6916860789742969,69.1686078974297
2020-01-08,137.03,148.0,143.08,140.6,101682.09291578,2020-01-08,-0.01733296058149303,-0.01748493501425262,10.969999999999999,7.802275960170696,7.802275960170696,0.6898567838579958,68.98567838579957
2020-01-09,135.12,141.38,140.64,137.71,61184.99933797,2020-01-09,-0.02055476529160727,-0.020768954637529875,6.259999999999991,4.5457846198533085,4.5457846198533085,0.692250047290527,69.2250047290527
2020-01-10,135.26,145.81,137.72,144.72,137620.99823131,2020-01-10,0.050904073778229586,0.049650816348005146,10.550000000000011,7.289939192924276,7.289939192924276,0.7134193108256025,71.34193108256025
2020-01-11,142.0,148.0,144.89,142.63,52850.50876755,2020-01-11,-0.014441680486456665,-0.014546976551708864,6.0,4.206688634929538,4.206688634929538,0.7146710378776984,71.46710378776984
2020-01-12,141.83,146.6,142.51,146.6,35450.66532334,2020-01-12,0.027834256467783813,0.027453924917220266,4.769999999999982,3.253751705320588,3.253751705320588,0.7211427528124081,72.11427528124081
2020-01-13,142.1,147.0,146.55,143.51,44072.65864059,2020-01-13,-0.021077762619372442,-0.021303070269710643,4.900000000000006,3.4143962093233964,3.4143962093233964,0.7213540267980889,72.13540267980889
2020-01-14,143.45,170.83,143.5,165.76,258408.61594025,2020-01-14,0.1550414605253989,0.14413623988827776,27.380000000000024,16.51785714285716,16.51785714285716,0.8994252961322434,89.94252961322434
2020-01-15,159.13,172.18,165.74,166.29,165292.68609565,2020-01-15,0.0031973938223939236,0.0031922930287048724,13.050000000000011,7.847735883095804,7.847735883095804,0.8562485800151515,85.62485800151515
2020-01-16,158.17,167.28,166.27,163.93,88188.75031049,2020-01-16,-0.0141920740874375,-0.014293744661457974,9.110000000000014,5.5572500457512435,5.5572500457512435,0.8000914924138166,80.00914924138166
2020-01-17,162.01,174.52,164.0,169.59,134919.66648757,2020-01-17,0.03452693222717018,0.033944251916944244,12.51000000000002,7.376614187157273,7.376614187157273,0.75187344863924,75.187344863924
2020-01-18,164.92,179.32,169.54,174.06,113052.32285408,2020-01-18,0.02635768618432688,0.026016308006058496,14.400000000000006,8.273009307135473,8.273009307135473,0.7367784948303103,73.67784948303104
2020-01-19,161.7,178.0,174.05,166.75,113433.68959115,2020-01-19,-0.0419970125244169,-0.042904382565634586,16.30000000000001,9.775112443778118,9.775112443778118,0.7590689349754283,75.90689349754282
2020-01-20,161.1,169.3,166.67,166.68,66340.77435099,2020-01-20,-0.0004197901049475261,-0.00041987824148039134,8.200000000000017,4.919606431485491,4.919606431485491,0.7567154375826967,75.67154375826966
2020-01-21,164.28,170.0,166.66,169.19,61518.4955582,2020-01-21,0.015058795296376326,0.014946537216452277,5.719999999999999,3.3808144689402444,3.3808144689402444,0.7481939672489554,74.81939672489554
2020-01-22,165.65,171.05,169.29,167.68,49452.51856158,2020-01-22,-0.008924877356817684,-0.008964942638027511,5.400000000000006,3.2204198473282473,3.2204198473282473,0.7344139650819972,73.44139650819972
2020-01-23,158.44,167.79,167.73,162.4,69309.04423236,2020-01-23,-0.031488549618320594,-0.03199497340509975,9.349999999999994,5.757389162561573,5.757389162561573,0.747697908419126,74.7697908419126
2020-01-24,154.48,164.21,162.49,162.3,88510.10066684,2020-01-24,-0.0006157635467980427,-0.0006159532070320607,9.730000000000018,5.995070856438704,5.995070856438704,0.7407266179652616,74.07266179652616
2020-01-25,157.4,162.41,162.31,160.12,36677.5237579,2020-01-25,-0.013431916204559524,-0.013522940396172729,5.009999999999991,3.128903322508113,3.128903322508113,0.7448130941163654,74.48130941163654
2020-01-26,159.09,167.59,160.0,167.35,44653.7353865,2020-01-26,0.04515363477391943,0.04416389353296262,8.5,5.079175380938153,5.079175380938153,0.7553642763230369,75.5364276323037
2020-01-27,164.89,171.7,167.58,169.77,84463.87778454,2020-01-27,0.01446071108455338,0.014357152165206588,6.810000000000002,4.0113094186252,4.0113094186252,0.755435351530028,75.54353515300281
2020-01-28,169.78,176.5,169.78,175.99,102264.17475594,2020-01-28,0.03663780408788364,0.03598259541957744,6.719999999999999,3.8183987726575364,3.8183987726575364,0.7480049397987147,74.80049397987148
2020-01-29,173.13,178.31,175.91,173.45,85409.92407361,2020-01-29,-0.014432638218080718,-0.014537801826360993,5.180000000000007,2.98645142692419,2.98645142692419,0.7433997872102825,74.33997872102826
2020-01-30,170.0,186.89,173.41,184.55,104426.47390742,2020-01-30,0.06399538771980406,0.062031056060248946,16.889999999999986,9.151991330262794,9.151991330262794,0.758480577448154,75.8480577448154
2020-01-31,175.0,185.68,184.52,179.74,108639.77662455,2020-01-31,-0.02606339745326469,-0.026409067245780203,10.680000000000007,5.941916101034832,5.941916101034832,0.7705322130701827,77.05322130701828
2020-02-01,179.0,184.2,179.72,183.5,65650.16851655,2020-02-01,0.02091910537442976,0.02070330526439762,5.199999999999989,2.8337874659400484,2.8337874659400484,0.7590678648434108,75.90678648434108
2020-02-02,178.98,193.52,183.49,188.29,96138.84421015,2020-02-02,0.02610354223433231,0.02576866001371201,14.54000000000002,7.722130755749122,7.722130755749122,0.743290824961247,74.3290824961247
2020-02-03,186.25,195.21,188.22,189.42,89093.19595622,2020-02-03,0.006001380848690729,0.005983444289618085,8.960000000000008,4.730229120473028,4.730229120473028,0.7423130810995445,74.23130810995445
2020-02-04,184.29,191.37,189.41,188.24,89059.71463466,2020-02-04,-0.006229542814908506,-0.0062490273788480795,7.0800000000000125,3.761155971100729,3.761155971100729,0.745037605548194,74.5037605548194
2020-02-05,186.89,207.93,188.25,204.0,143938.17466042,2020-02-05,0.08372290692732687,0.0804022494251094,21.04000000000002,10.313725490196088,10.313725490196088,0.7639375762017564,76.39375762017563
2020-02-06,200.54,216.49,204.01,212.95,162316.43667648,2020-02-06,0.04387254901960769,0.042937402525005955,15.950000000000017,7.49002113172107,7.49002113172107,0.7680562293438623,76.80562293438624
2020-02-07,212.94,224.78,212.94,223.22,161651.51487279,2020-02-07,0.048227283399859155,0.04710043585834639,11.840000000000003,5.304184212884152,5.304184212884152,0.7683444508816394,76.83444508816393
2020-02-08,213.24,228.4,223.22,223.37,137475.60159995,2020-02-08,0.0006719827972403447,0.0006717571178965496,15.159999999999997,6.786945426870214,6.786945426870214,0.7590506333905549,75.90506333905549
2020-02-09,223.16,230.9,223.36,228.8,111211.55092349,2020-02-09,0.024309441733446846,0.024018670160177485,7.740000000000009,3.3828671328671365,3.3828671328671365,0.7497012079428154,74.97012079428154
2020-02-10,216.31,229.6,228.8,222.85,106485.3898759,2020-02-10,-0.026005244755244794,-0.026349360113078046,13.289999999999992,5.963652681175676,5.963652681175676,0.7566814235523829,75.66814235523829
2020-02-11,217.83,239.92,222.86,237.98,174444.85728588,2020-02-11,0.06789320170518276,0.06568773713444248,22.089999999999975,9.282292629632732,9.282292629632732,0.7773799728912015,77.73799728912016
2020-02-12,237.95,276.15,237.99,266.49,293996.34960631,2020-02-12,0.11979998319186502,0.11315008292271203,38.19999999999999,14.334496604000147,14.334496604000147,0.8429725975177016,84.29725975177016
2020-02-13,253.75,278.01,266.63,268.42,264197.24736242,2020-02-13,0.007242298022439808,0.007216198519940511,24.25999999999999,9.038074659116306,9.038074659116306,0.6931302513657918,69.31302513657917
2020-02-14,260.13,287.98,268.37,286.27,191566.74315799,2020-02-14,0.06650026078533622,0.06438250345369796,27.850000000000023,9.72857791595348,9.72857791595348,0.7123834917498231,71.2383491749823
2020-02-15,261.35,290.0,285.95,264.92,251243.79219334,2020-02-15,-0.07457994201278506,-0.07750752780657924,28.649999999999977,10.814585535255917,10.814585535255917,0.7760122673588736,77.60122673588737
2020-02-16,236.37,274.0,264.83,258.5,248679.14437688,2020-02-16,-0.024233730937641584,-0.024532199668294903,37.629999999999995,14.557059961315277,14.557059961315277,0.7862217140361417,78.62217140361417
2020-02-17,242.36,269.0,258.58,268.03,204959.48476961,2020-02-17,0.0368665377176014,0.03620322059603248,26.639999999999986,9.939185912024769,9.939185912024769,0.7889904203936613,78.89904203936612
2020-02-18,259.24,286.87,268.2,283.31,211662.70708459,2020-02-18,0.05700854381972187,0.05544278993937007,27.629999999999995,9.752567858529524,9.752567858529524,0.77392987541319,77.392987541319
2020-02-19,250.0,287.13,283.34,258.66,239803.85463207,2020-02-19,-0.08700716529596542,-0.09102724649678794,37.129999999999995,14.35475141111884,14.35475141111884,0.8553611711441967,85.53611711441967
2020-02-20,245.25,264.26,258.51,257.4,203271.5155604,2020-02-20,-0.004871259568545727,-0.0048831628250721095,19.00999999999999,7.385392385392382,7.385392385392382,0.8583730761189783,85.83730761189783
2020-02-21,254.1,268.71,257.2,265.8,136892.24699258,2020-02-21,0.03263403263403286,0.03211285111711889,14.609999999999985,5.496613995485322,5.496613995485322,0.8560004618504032,85.60004618504033
2020-02-22,256.3,267.04,265.79,262.08,63814.59112412,2020-02-22,-0.013995485327313872,-0.014094345614440456,10.740000000000009,4.097985347985351,4.097985347985351,0.8457877562553578,84.57877562553578
2020-02-23,261.53,276.62,261.94,275.48,104405.13989679,2020-02-23,0.05112942612942617,0.04986523001179293,15.090000000000032,5.477711630608404,5.477711630608404,0.8514484444313423,85.14484444313423
2020-02-24,256.06,278.13,275.48,265.31,197775.66826806,2020-02-24,-0.03691738057209237,-0.03761607706563865,22.069999999999993,8.318570728581657,8.318570728581657,0.86642756837175,86.642756837175
2020-02-25,244.44,266.24,265.53,246.5,152709.51365655,2020-02-25,-0.0708981945648487,-0.0735369601281141,21.80000000000001,8.843813387423939,8.843813387423939,0.9138480293072859,91.3848029307286
2020-02-26,215.33,250.84,246.28,223.5,404352.61565839,2020-02-26,-0.09330628803245433,-0.09795057942912125,35.50999999999999,15.888143176733777,15.888143176733777,0.9876328005196767,98.76328005196767
2020-02-27,209.26,239.0,223.78,227.63,342714.17971542,2020-02-27,0.01847874720357945,0.018310089705673726,29.74000000000001,13.065061722971494,13.065061722971494,0.9836069704789591,98.36069704789591
2020-02-28,213.63,234.9,227.6,227.37,258340.98757632,2020-02-28,-0.0011422044545973398,-0.0011428572672497483,21.27000000000001,9.354796147248983,9.354796147248983,0.9805575068502302,98.05575068502303
2020-02-29,216.83,233.32,227.13,217.31,93401.32179224,2020-02-29,-0.044245063112987704,-0.045253740960402536,16.48999999999998,7.588238001012369,7.588238001012369,0.9786917662916195,97.86917662916194
2020-03-01,211.5,227.99,217.36,217.26,144339.90935814,2020-03-01,-0.0002300860521835535,-0.0002301125260401795,16.49000000000001,7.589984350547735,7.589984350547735,0.971921963228352,97.1921963228352
2020-03-02,215.75,234.5,217.34,232.12,189047.53250784,2020-03-02,0.06839731197643384,0.06615968631680277,18.75,8.077718421506118,8.077718421506118,0.9939756231499179,99.39756231499179
2020-03-03,220.0,232.92,232.12,223.75,173987.90547375,2020-03-03,-0.036058935033603357,-0.03672512216744283,12.919999999999987,5.7743016759776475,5.7743016759776475,1.004245733506417,100.4245733506417
2020-03-04,220.39,228.83,223.72,224.56,106846.75811775,2020-03-04,0.0036201117318435116,0.003613574898662236,8.440000000000026,3.7584609903812014,3.7584609903812014,1.004312903463407,100.4312903463407
2020-03-05,224.49,234.47,224.49,228.64,160025.91518532,2020-03-05,0.018168863555397152,0.018005782127930157,9.97999999999999,4.3649405178446425,4.3649405178446425,1.0038667601020455,100.38667601020454
2020-03-06,227.77,245.84,228.6,245.56,140307.21140132,2020-03-06,0.0740027991602521,0.07139260237773848,18.069999999999993,7.358690340446324,7.358690340446324,0.9951531843011836,99.51531843011836
2020-03-07,236.67,253.01,245.53,237.75,147025.87399131,2020-03-07,-0.031804854210783495,-0.03232161513379589,16.340000000000003,6.872765509989486,6.872765509989486,0.995359847869063,99.5359847869063
2020-03-08,196.0,237.75,237.75,199.46,293962.39516435,2020-03-08,-0.16105152471083062,-0.1756059864517777,41.75,20.931515090745012,20.931515090745012,1.1383444429409124,113.83444429409124
2020-03-09,189.85,208.65,199.51,202.77,461839.12853606,2020-03-09,0.016594805976135607,0.0164586168066506,18.80000000000001,9.27158849928491,9.27158849928491,1.1401660885861913,114.01660885861912
2020-03-10,195.17,206.28,202.76,200.5,184956.93858031,2020-03-10,-0.011194949943285515,-0.011258085033748593,11.110000000000014,5.541147132169582,5.541147132169582,1.1367882562597822,113.67882562597822
2020-03-11,181.0,202.98,200.63,194.61,240340.20653555,2020-03-11,-0.0293765586034912,-0.029816690853550078,21.97999999999999,11.294383639073011,11.294383639073011,1.137720826191875,113.7720826191875
2020-03-12,101.22,195.64,194.62,110.3,1290935.34805301,2020-03-12,-0.4332254252093932,-0.5677936296336171,94.41999999999999,85.6029011786038,85.6029011786038,1.8597174834257832,185.97174834257834
2020-03-13,90.0,148.0,110.3,135.51,1322282.9798003,2020-03-13,0.22855847688123299,0.20584151207516568,58.0,42.80126927902,42.80126927902,1.9959223095202117,199.59223095202117
2020-03-14,120.71,135.9,135.44,122.17,284672.85934781,2020-03-14,-0.09844291934174587,-0.10363192091865386,15.190000000000012,12.433494311205706,12.433494311205706,2.014501453859067,201.4501453859067
2020-03-15,119.84,134.1,122.11,123.3,438391.83520594,2020-03-15,0.00924940656462292,0.00920689275432999,14.259999999999991,11.565287915652872,11.565287915652872,1.993581202749724,199.3581202749724
2020-03-16,100.5,123.75,123.33,111.38,891238.58022214,2020-03-16,-0.09667477696674776,-0.10167263200877605,23.25,20.87448374932663,20.87448374932663,2.0024883788973167,200.24883788973167
2020-03-17,109.66,121.49,111.36,116.09,418552.55664492,2020-03-17,0.0422876638534746,0.04141797418842188,11.829999999999998,10.190369540873458,10.190369540873458,2.014958109466376,201.4958109466376
2020-03-18,110.18,118.88,116.06,118.6,306306.60980115,2020-03-18,0.021621155999655306,0.021390734213680533,8.699999999999989,7.33558178752107,7.33558178752107,2.0102598186536187,201.02598186536187
2020-03-19,115.72,144.44,118.59,136.68,486951.21183315,2020-03-19,0.15244519392917377,0.14188594068346608,28.72,21.012584138132866,21.012584138132866,2.0827048566756603,208.27048566756602
2020-03-20,115.51,154.0,136.65,133.27,626525.45202553,2020-03-20,-0.024948785484342983,-0.025265281655455468,38.489999999999995,28.881218578824935,28.881218578824935,2.067685533049282,206.76855330492822
2020-03-21,125.84,137.64,133.35,132.79,259380.31056445,2020-03-21,-0.0036017108126361608,-0.003608212589399623,11.799999999999983,8.88621131109269,8.88621131109269,2.0677688551532865,206.77688551532864
2020-03-22,120.9,137.38,132.79,122.42,261957.09352208,2020-03-22,-0.07809322991189094,-0.08131117757931235,16.47999999999999,13.46185263845776,13.46185263845776,2.0717324924763734,207.17324924763733
2020-03-23,119.2,138.0,122.31,137.0,392334.34456747,2020-03-23,0.11909818657082183,0.1125231704052012,18.799999999999997,13.722627737226276,13.722627737226276,2.126809308961327,212.68093089613268
2020-03-24,133.04,144.16,137.0,139.0,328276.63196021,2020-03-24,0.014598540145985384,0.014493007302566824,11.120000000000005,8.000000000000004,8.000000000000004,2.116466740448145,211.6466740448145
2020-03-25,132.5,142.79,138.95,136.26,228043.63383605,2020-03-25,-0.019712230215827353,-0.01990910778516967,10.289999999999992,7.551739321884628,7.551739321884628,2.1151227217992075,211.51227217992076
2020-03-26,133.52,140.36,136.35,139.0,168611.79605607,2020-03-26,0.020108615881403225,0.01990910778516968,6.840000000000003,4.92086330935252,4.92086330935252,2.10860584792105,210.86058479210502
