DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-03 18:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,80.11,1
2020-09-03 20:03:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,0.1,1
2020-09-03 20:41:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,19.99,1
2020-09-03 21:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.01,1
2020-09-04 05:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.2,1
2020-09-04 06:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,238.12,1
2020-09-04 08:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7816.39,1
2020-09-04 09:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.28,1
2020-09-04 09:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,65.19,1
2020-09-04 10:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.18,1
2020-09-04 12:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.24,1
2020-09-04 12:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.22,1
2020-09-04 14:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.35,1
2020-09-04 16:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,38.22,1
2020-09-04 17:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,16.14,1
2020-09-04 18:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.18,1
2020-09-04 21:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.57,1
2020-09-04 21:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.88,1
2020-09-04 23:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,24.78,1
2020-09-05 00:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2038.93,1
2020-09-05 05:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.04,1
2020-09-05 11:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.25,1
2020-09-05 16:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-05 17:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25436.43,1
2020-09-06 00:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.12,1
2020-09-06 02:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,39.6,1
2020-09-06 05:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-06 05:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-06 10:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.16,1
2020-09-06 11:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.19,1
2020-09-06 15:08:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1938.16,1
2020-09-06 15:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.05,1
2020-09-06 16:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.99,1
2020-09-06 18:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.4,1
2020-09-06 20:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-06 21:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,66.21,1
2020-09-06 22:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.08,1
2020-09-06 22:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.8,1
2020-09-06 23:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.09,1
2020-09-07 00:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.04,1
2020-09-07 03:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,187.62,1
2020-09-07 05:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,29943.51,1
2020-09-07 05:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.05,1
2020-09-07 06:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.81,1
2020-09-07 07:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.66,1
2020-09-07 10:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.19,1
2020-09-07 17:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.3,1
2020-09-07 18:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-07 19:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30621.43,1
2020-09-07 19:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.07,1
2020-09-07 21:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,55.2,1
2020-09-07 22:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.27,1
2020-09-08 02:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.61,1
2020-09-08 02:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.98,1
2020-09-08 03:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.49,1
2020-09-08 07:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.04,1
2020-09-08 07:47:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,738.16,1
2020-09-08 08:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.16,1
2020-09-08 10:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.13,1
2020-09-08 12:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.14,1
2020-09-08 14:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,33.21,1
2020-09-08 18:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,154.27,1
2020-09-08 18:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.42,1
2020-09-08 19:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,23.89,1
2020-09-08 19:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.86,1
2020-09-08 21:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.3,1
2020-09-08 21:40:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1.02,1
2020-09-08 22:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,153.27,1
2020-09-09 00:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,46.27,1
2020-09-09 00:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.23,1
2020-09-09 04:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.11,1
2020-09-09 05:10:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,512.48,1
2020-09-09 09:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.35,1
2020-09-09 12:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.77,1
2020-09-09 13:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.23,1
2020-09-09 14:43:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,83.59,1
2020-09-09 15:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,32.57,2
2020-09-09 15:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.71,1
2020-09-09 16:39:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,1.02,1
2020-09-09 18:19:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.05,1
2020-09-09 20:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17.45,1
2020-09-09 20:43:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,325.24,1
2020-09-09 20:59:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,256.67,1
2020-09-09 22:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,610.98,1
2020-09-09 22:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.88,1
2020-09-09 23:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,205.9,1
2020-09-09 23:33:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1.03,1
2020-09-10 03:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.1,1
2020-09-10 03:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,32068.96,1
2020-09-10 04:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,187.32,1
2020-09-10 04:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.05,1
2020-09-10 04:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9.24,1
2020-09-10 12:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.44,1
2020-09-10 16:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.03,1
2020-09-10 17:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,56.78,1
2020-09-10 17:53:00,ethereum,gnosis,USDT,gnosis_eth_xdai_omni_bridge-v1,9.99,1
2020-09-10 18:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,206.53,1
2020-09-10 20:28:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10,1
2020-09-10 20:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8777.88,1
2020-09-10 22:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-10 22:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,149.12,1
2020-09-10 23:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.04,1
2020-09-10 23:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5019.62,1
2020-09-11 02:50:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.17,1
2020-09-11 04:25:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,546.92,1
2020-09-11 06:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45207.9,1
2020-09-11 06:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,41.44,1
2020-09-11 12:08:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.16,1
2020-09-11 13:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.15,1
2020-09-11 13:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.52,1
2020-09-11 14:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.2,1
2020-09-11 14:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.33,1
2020-09-11 14:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.87,1
2020-09-11 15:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.54,1
2020-09-11 15:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.5,1
2020-09-11 16:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,103.65,1
2020-09-11 17:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.96,1
2020-09-11 17:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.32,1
2020-09-11 17:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.64,2
2020-09-11 17:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.13,1
2020-09-11 18:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.16,1
2020-09-11 19:37:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1.57,1
2020-09-11 20:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17.79,1
2020-09-12 00:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.1,1
2020-09-12 00:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.1,1
2020-09-12 00:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.04,1
2020-09-12 00:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.01,1
2020-09-12 01:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.04,1
2020-09-12 01:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,36.32,1
2020-09-12 01:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,104.81,1
2020-09-12 05:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.07,1
2020-09-12 08:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.74,1
2020-09-12 08:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,47.37,1
2020-09-12 08:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-12 15:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.06,1
2020-09-12 21:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,29.97,1
2020-09-13 01:45:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1093.26,1
2020-09-13 05:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.06,1
2020-09-13 07:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,189.81,1
2020-09-13 08:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,204.83,1
2020-09-13 10:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1280.18,1
2020-09-13 11:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,198.46,1
2020-09-13 13:21:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5,1
2020-09-13 13:24:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,5,1
2020-09-13 14:42:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,5.01,1
2020-09-13 14:44:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5.01,1
2020-09-13 17:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.43,1
2020-09-13 17:33:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,819.2,1
2020-09-13 20:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,61.76,1
2020-09-13 22:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.77,1
2020-09-14 00:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.43,1
2020-09-14 02:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.83,1
2020-09-14 02:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,87.96,1
2020-09-14 02:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.14,1
2020-09-14 04:07:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,200.12,1
2020-09-14 04:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.27,1
2020-09-14 04:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.43,1
2020-09-14 11:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,244.51,1
2020-09-14 14:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,208.92,1
2020-09-14 16:38:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2.52,1
2020-09-14 16:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.44,1
2020-09-14 16:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.48,1
2020-09-14 17:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,510.51,1
2020-09-14 17:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,26.05,1
2020-09-14 18:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.21,1
2020-09-14 21:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,104.07,1
2020-09-14 22:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,28.02,1
2020-09-14 23:05:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.07,1
2020-09-15 01:34:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.53,1
2020-09-15 03:09:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.55,1
2020-09-15 03:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.72,1
2020-09-15 03:13:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,518.37,1
2020-09-15 03:16:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.55,1
2020-09-15 03:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.24,1
2020-09-15 03:51:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.55,1
2020-09-15 07:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,520.2,1
2020-09-15 08:28:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,56.56,1
2020-09-15 08:41:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,40.56,1
2020-09-15 08:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,185.58,1
2020-09-15 09:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-15 09:11:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,407.86,1
2020-09-15 10:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.29,1
2020-09-15 10:50:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.75,1
2020-09-15 11:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,204.86,1
2020-09-15 14:07:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.99,1
2020-09-15 16:05:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.81,1
2020-09-15 16:22:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.81,1
2020-09-15 16:52:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,198.44,1
2020-09-15 17:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.14,1
2020-09-15 18:00:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,50,1
2020-09-15 18:02:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.01,1
2020-09-15 18:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,36.68,1
2020-09-15 18:12:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.01,1
2020-09-15 18:31:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.01,1
2020-09-15 19:02:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5,1
2020-09-15 19:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.64,1
2020-09-15 19:22:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5,1
2020-09-15 19:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,15.81,1
2020-09-15 19:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-15 19:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.33,1
2020-09-15 19:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,72.41,1
2020-09-15 20:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,76.48,1
2020-09-15 20:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.2,1
2020-09-15 20:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.17,1
2020-09-15 20:38:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.64,1
2020-09-15 21:03:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,128.05,2
2020-09-15 21:15:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,31.12,1
2020-09-15 22:31:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.33,1
2020-09-15 22:33:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.72,1
2020-09-15 22:48:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.72,1
2020-09-15 22:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.89,1
2020-09-15 22:58:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1.02,1
2020-09-15 23:13:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.16,1
2020-09-15 23:27:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,31.91,1
2020-09-15 23:37:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.16,1
2020-09-16 00:09:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10,1
2020-09-16 00:18:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.89,1
2020-09-16 00:46:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.89,1
2020-09-16 01:12:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,132.16,1
2020-09-16 01:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,102.25,1
2020-09-16 01:50:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.7,1
2020-09-16 01:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.07,1
2020-09-16 02:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.74,1
2020-09-16 02:02:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,408.78,1
2020-09-16 02:20:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,73.66,1
2020-09-16 02:42:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.77,1
2020-09-16 02:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1073.04,1
2020-09-16 02:53:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,73.66,1
2020-09-16 03:04:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,26.44,1
2020-09-16 03:26:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.06,1
2020-09-16 03:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.02,1
2020-09-16 04:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,78.97,1
2020-09-16 05:16:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.75,1
2020-09-16 05:31:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.66,1
2020-09-16 05:35:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.14,1
2020-09-16 05:55:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,13377.61,1
2020-09-16 06:35:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,96.12,1
2020-09-16 06:44:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,16.44,1
2020-09-16 08:07:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.48,1
2020-09-16 08:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,88.74,1
2020-09-16 08:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.61,1
2020-09-16 10:16:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,101.45,1
2020-09-16 11:32:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,164.56,1
2020-09-16 11:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,132.26,1
2020-09-16 11:53:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,32.87,1
2020-09-16 11:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,101.56,1
2020-09-16 12:53:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,32.57,1
2020-09-16 13:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.47,1
2020-09-16 13:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.19,1
2020-09-16 13:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,139.2,1
